"prevalent_infections","cumulative_infections","daily_deaths","cumulative_deaths","ICU_bed_demand","prevalent_hospitalizations","t","strategy"
4404.38383348381,4957409.05591167,28.0407148379163,48680.5205222409,135.644280726036,1305.95205370563,135,"2"
3943.91164593753,4957469.79201893,25.4229092632449,48705.9434315042,122.968671077886,1201.34991831834,136,"2"
3532.20284742692,4957523.52387209,23.0448704022492,48728.9883019064,111.414487070869,1104.75300254948,137,"2"
3164.04359081332,4957571.05838345,20.8854187341785,48749.8737206406,100.891036633937,1015.59611748726,138,"2"
2834.78060019594,4957613.1096398,18.9251195964025,48768.798840237,91.3137681262817,933.347782047653,139,"2"
2540.26089184516,4957650.30955951,17.1461598375099,48785.9450000745,82.604033772877,857.509069597368,140,"2"
2276.77792679199,4957683.21732953,15.5322297167731,48801.4772297913,74.6888307810168,787.612357145477,141,"2"
2041.02352313003,4957712.32776152,14.0684105062028,48815.5456402975,67.5005275981216,723.220006387578,142,"2"
1830.0449230607,4957738.07869024,12.7410680717949,48828.2867083693,60.976581489273,663.923001358281,143,"2"
1641.20647070597,4957760.85752379,11.537752567594,48839.8244609369,55.0592525037892,609.339563463129,144,"2"
1472.1554121061,4957781.00704253,10.4471042617151,48850.2715651986,49.6953179447606,559.113761169024,145,"2"
1320.79137900676,4957798.83053248,9.45876542464976,48859.7303306232,44.835790636425,512.914128584952,146,"2"
1185.23916341516,4957814.59632949,8.56329814127821,48868.2936287645,40.4356435855726,470.432304517017,147,"2"
1063.8244308561,4957828.54184161,7.7521078576392,48876.0457366221,36.4535430402908,431.381701291155,148,"2"
955.052057158164,4957840.87710926,7.01737243500247,48883.0631090571,32.8515914490868,395.496210664428,149,"2"
857.586806803909,4957851.7879564,6.35197645915468,48889.4150855163,29.5950814039152,362.528952455481,150,"2"
770.236100717607,4957861.43877937,5.74945053566626,48895.164536052,26.6522613012446,332.251070083758,151,"2"
691.934648153629,4957869.97501516,5.20391529313929,48900.3684513451,23.9941131665598,304.450575985663,152,"2"
621.730741375647,4957877.52532564,4.7100298132209,48905.0784811583,21.5941428511998,278.931248846969,153,"2"
558.774033348767,4957884.20353065,4.26294420786871,48909.3414253662,19.4281826187473,255.511583730295,154,"2"
502.304637948037,4957890.11031853,3.85825606918661,48913.1996814354,17.474205984769,234.023795462548,155,"2"
451.643409441408,4957895.33475976,3.49197052517411,48916.6916519606,15.7121545528209,214.312875060582,156,"2"
406.183273437111,4957899.95564643,3.16046364451176,48919.8521156051,14.1237764962599,196.235698496591,157,"2"
365.381495279983,4957904.04267733,2.86044894441875,48922.7125645495,12.6924762651846,179.660186722777,158,"2"
328.752784206435,4957907.65750665,2.58894676813361,48925.3015113176,11.4031750469647,164.464515573991,159,"2"
295.863142575717,4957910.85467176,2.34325631077081,48927.6447676284,10.2421814740474,150.536373935552,160,"2"
266.324379322908,4957913.68241424,2.12093008572992,48929.7656977141,9.19707205122118,137.772268390754,161,"2"
239.789215550492,4957916.1834061,1.91975063597783,48931.6854483501,8.25658076385458,126.07687243969,162,"2"
215.946918001725,4957918.39539246,1.73770930819592,48933.4231576583,7.41049732674728,115.362418299805,163,"2"
194.519403140394,4957920.35176006,1.57298691928736,48934.9961445776,6.64957353836238,105.548129252288,164,"2"
175.257760787789,4957922.0820402,1.4239361574073,48936.420080735,5.96543721586836,96.5596904808723,165,"2"
157.939151819491,4957923.61235379,1.28906557062874,48937.7091463056,5.35051320134396,88.3287563557428,166,"2"
142.364039374007,4957924.96580491,1.16702500787505,48938.8761713135,4.79795094763406,80.7924921405266,167,"2"
128.353717437239,4957926.16282913,1.05659238657972,48939.9327637001,4.30155821280844,73.8931481409455,168,"2"
115.74810459896,4957927.22150155,0.956661671632901,48940.8894253717,3.85574041423678,67.5776643663794,169,"2"
104.40377428185,4957928.15780937,0.866231959407742,48941.7556573311,3.45544521635158,61.7973038375137,170,"2"
94.1921958663818,4957928.98589291,0.784397568939312,48942.5400549,3.09611194973516,56.5073127420806,171,"2"
84.9981639173346,4957929.71825891,0.710339050776383,48943.2503939508,2.77362548284038,51.6666057144539,172,"2"
76.7183951969151,4957930.36596921,0.643315031164093,48943.893708982,2.48427419112152,47.2374745918634,173,"2"
69.2602753582946,4957930.93880755,0.582654816178547,48944.4763637982,2.22471169136274,43.1853190788629,174,"2"
62.5407391812855,4957931.44542726,0.527751687237469,48945.0041154854,1.99192203135444,39.4783978312789,175,"2"
56.4852699651132,4957931.89348179,0.478056824627856,48945.48217231,1.78318804663889,36.0875985502453,176,"2"
51.0270052551986,4957932.28974019,0.433073801883438,48945.9152461119,1.5960626167209,32.9862257553386,177,"2"
46.1059374724263,4957932.64018932,0.392353598355839,48946.3075997103,1.42834257284529,30.1498049826608,178,"2"
41.668199253137,4957932.95012418,0.355490082401957,48946.6630897927,1.2780450281355,27.5559022285037,179,"2"
37.6654244126305,4957933.22422786,0.322115921284421,48946.985205714,1.14338591854455,25.1839575315996,180,"2"
34.0541764290815,4957933.46664221,0.291898878407665,48947.2771045924,1.02276055968483,23.0151316566563,181,"2"
30.7954372216138,4957933.68103041,0.264538461735356,48947.5416430541,0.914726040186736,21.0321649086896,182,"2"
27.8541497775765,4957933.87063225,0.239762890349084,48947.7814059444,0.817985286807162,19.2192471714855,183,"2"
25.1988088802797,4957934.03831306,0.217326349637005,48947.9987322941,0.731372650096593,17.5618983242687,184,"2"
22.8010948088651,4957934.18660699,0.19700650779123,48948.1957388019,0.653840872072661,16.0468582483018,185,"2"
20.6355454349065,4957934.31775529,0.17860226900666,48948.3743410709,0.584449309078156,14.661985689697,186,"2"
18.67926263314,4957934.43374012,0.1619317410441,48948.5362728119,0.522353293865578,13.3961652962316,187,"2"
16.9116493629771,4957934.53631453,0.14683039704687,48948.683103209,0.466794530992909,12.2392221944806,188,"2"
15.3141741690112,4957934.62702892,0.133149412940838,48948.8162526219,0.417092428882276,11.1818435191917,189,"2"
13.8701601978104,4957934.70725447,0.120754163865058,48948.9370067858,0.372636280430418,10.2155063496371,190,"2"
12.5645961395154,4957934.77820386,0.109522864615428,48949.0465296504,0.332878211912908,9.33241154777202,191,"2"
11.3839667802907,4957934.84094957,0.0993453402043087,48949.1458749906,0.297326827137565,8.52542303053549,192,"2"
10.3161010991576,4957934.89644009,0.0901219142615446,48949.2359969049,0.265541480419716,7.78801204366197,193,"2"
9.3500360634745,4957934.94551427,0.081762404035544,48949.3177593089,0.237127118014721,7.1142060370441,194,"2"
8.47589447421456,4957934.98891398,0.0741852116261725,48949.3919445205,0.211729633191532,6.49854177213012,195,"2"
7.68477538783892,4957935.02729532,0.067316502565518,48949.4592610231,0.189031685203037,5.93602232016543,196,"2"
6.96865579827455,4957935.06123854,0.0610894629862742,48949.5203504861,0.168748937040756,5.42207763642048,197,"2"
6.32030240234814,4957935.09125679,0.0554436283418909,48949.5757941144,0.150626671087174,4.95252842000093,198,"2"
5.73319239682895,4957935.1178039,0.0503242761915317,48949.6261183906,0.134436745630715,4.52355299152477,199,"2"
5.20144236663022,4957935.14128124,0.0456818776074215,48949.6718002682,0.119974858716115,4.13165694198378,200,"2"
4.71974442316481,4957935.16204376,0.0414716009254334,48949.7132718691,0.107058088994845,3.77364532558844,201,"2"
4.28330884064089,4957935.18040538,0.0376528633205453,48949.7509247325,0.0955226861424669,3.4465971874277,202,"2"
3.88781251737306,4957935.19664371,0.0341889252376859,48949.7851136577,0.0852220860466764,3.14784223345266,203,"2"
3.52935265999976,4957935.21100428,0.0310465238726465,48949.8161601816,0.0760251283638596,2.87493946570891,204,"2"
3.20440515175644,4957935.22370421,0.0281955416940036,48949.8443557233,0.0678144562142348,2.62565761998199,205,"2"
2.9097871224708,4957935.23493554,0.025608706746425,48949.86996443,0.0604850797552581,2.39795725616598,206,"2"
2.64262328844879,4957935.24486807,0.0232613217667677,48949.8932257518,0.0539430871578273,2.18997436379457,207,"2"
2.40031567555621,4957935.25365201,0.0211310191371012,48949.9143567709,0.0481044881262731,2.00000535635922,208,"2"
2.18051637914731,4957935.26142016,0.0191975393972825,48949.9335543103,0.0428941765662564,1.8264933383487,209,"2"
1.98110305056464,4957935.26829,0.0174425308650825,48949.9509968412,0.03824500032833,1.66801553844292,210,"2"
1.80015683219102,4957935.27436539,0.0158493685376015,48949.9668462097,0.0340969271517564,1.52327181104053,211,"2"
1.63594249188484,4957935.27973822,0.0144029902075999,48949.9812491999,0.0303962970148102,1.39107411635181,212,"2"
1.48689053343842,4957935.28448971,0.0130897483031731,48949.9943389482,0.0270951520748694,1.27033689669664,213,"2"
1.35158108279069,4957935.28869173,0.011897275915544,48950.0062362241,0.0241506362638104,1.1600682734619,214,"2"
1.2287293703906,4957935.29240781,0.0108143654797459,48950.0170505896,0.0215244574004353,1.05936199543816,215,"2"
1.11717264860474,4957935.29569415,0.00983085918414872,48950.0268814488,0.019182405399957,0.967390075014656,216,"2"
1.01585839962271,4957935.29860044,0.00893754971912131,48950.0358189985,0.0170939208083096,0.883396054003359,217,"2"
0.923833704142174,4957935.30117064,0.00812609059357783,48950.0439450891,0.0152317084729408,0.806688845723781,218,"2"
0.840235654397287,4957935.3034436,0.00738891482615145,48950.0513340039,0.013571391687873,0.736637104444223,219,"2"
0.764282706991209,4957935.30545371,0.00671916154533392,48950.0580531655,0.0120912026247426,0.672664077373209,220,"2"
0.695266881654603,4957935.30723136,0.00611060943629127,48950.0641637749,0.0107717052882547,0.614242898156301,221,"2"
0.632546721605785,4957935.30880343,0.00555761664872989,48950.0697213916,0.00959554761861693,0.560892284284925,222,"2"
0.575540939752737,4957935.31019369,0.00505506620538654,48950.0747764578,0.00854723970915586,0.512172603990141,223,"2"
0.523722682656006,4957935.31142318,0.00459831680200296,48950.0793747746,0.00761295541825224,0.467682281098361,224,"2"
0.476614351057902,4957935.31251048,0.00418315811111825,48950.0835579327,0.00678035493434232,0.427054508988949,225,"2"
0.433782921960492,4957935.31347204,0.00380577046598773,48950.0873637032,0.00603842610410763,0.389954247235065,226,"2"
0.39483572277695,4957935.31432239,0.00346268818975659,48950.0908263914,0.00537734255990211,0.356075476746897,227,"2"
0.359416613054295,4957935.31507441,0.0031507665044046,48950.0939771579,0.00478833688546091,0.325138691287294,228,"2"
0.327202533729725,4957935.31573945,0.00286715151742101,48950.0968443094,0.0042635872412796,0.296888605108926,229,"2"
0.297900387890758,4957935.31632759,0.00260925315524219,48950.0994535625,0.00379611603480305,0.271092058183704,230,"2"
0.271244220608635,4957935.31684771,0.00237472039589193,48950.1018282829,0.00337969936757911,0.247536102072071,231,"2"
0.246992668647322,4957935.31730767,0.00216141910641454,48950.103989702,0.0030087861234909,0.226026250924,232,"2"
0.224926653754984,4957935.31771445,0.00196741180843674,48950.1059571138,0.00267842568059724,0.206384883426047,233,"2"
0.204847295854922,4957935.31807418,0.00179093937913422,48950.1077480532,0.00238420333534802,0.188449782719624,234,"2"
0.18657402479903,4957935.3183923,0.00163040451298002,48950.1093784577,0.00212218262323211,0.172072802424183,235,"2"
0.169942871456087,4957935.31867364,0.0014843566386844,48950.1108628144,0.00188885380536823,0.157118647913643,236,"2"
0.154804920803964,4957935.31892244,0.00135147838591365,48950.1122142928,0.00168108786716331,0.143463762923064,237,"2"
0.141024911400905,4957935.31914247,0.00123057317250641,48950.1134448659,0.00149609544383897,0.130995312412415,238,"2"
0.128479967145981,4957935.31933705,0.00112055406498257,48950.11456542,0.00133139014917407,0.119610253391936,239,"2"
0.117058448620093,4957935.31950913,0.00102043365041027,48950.1155858536,0.00118475583895953,0.109214486125074,240,"2"
0.106658912542161,4957935.3196613,0.00092931478866376,48950.1165151684,0.00105421739006622,0.0997220787759146,241,"2"
0.0971891689944995,4957935.31979588,0.000846382368763443,48950.1173615508,0.000938014620278091,0.0910545591634293,242,"2"
0.088565427079358,4957935.31991489,0.000770895618188661,48950.1181324464,0.000834579013670872,0.0831402678295146,243,"2"
0.0807115205765121,4957935.32002014,0.000702181423548609,48950.1188346278,0.00074251295179817,0.0759137671259069,244,"2"
0.0735582059897959,4957935.32011322,0.000639627913187724,48950.1194742558,0.000660571182710748,0.0693153014805976,245,"2"
0.0670425261075577,4957935.32019553,0.000582679000217468,48950.1200569348,0.000587644288265018,0.0632903044209488,246,"2"
0.0611072328664359,4957935.32026833,0.000530829158378765,48950.1205877639,0.00052274393561971,0.0577889483116178,247,"2"
0.055700263906842,4957935.3203327,0.000483618816360831,48950.1210713827,0.000464989721585197,0.0527657331136669,248,"2"
0.0507742677486859,4957935.32038963,0.000440630108641926,48950.1215120128,0.000413597438856741,0.0481791107896462,249,"2"
0.0462861730030804,4957935.32043998,0.00040148313564714,48950.121913496,0.000367868611380855,0.0439911422705264,250,"2"
0.0421967974752941,4957935.3204845,0.000365832391253207,48950.1222793284,0.000327181162397509,0.0401671841664531,251,"2"
0.0384704934108443,4957935.32052388,0.000333363699610345,48950.1226126921,0.00029098109327097,0.0366756026465313,252,"2"
0.0350748254946068,4957935.3205587,0.000303791304759216,48950.1229164834,0.000258775064249339,0.0334875121351713,253,"2"
0.0319802785359908,4957935.32058949,0.00027685530949384,48950.1231933387,0.000230123779938877,0.0305765366757318,254,"2"
0.0291599920650466,4957935.32061672,0.000252319259743672,48950.1234456579,0.000204636092689181,0.0279185919979073,255,"2"
0.0265895193279342,4957935.32064081,0.000229968114581425,48950.1236756261,0.000181963746389038,0.0254916864950312,256,"2"
0.0242466084082681,4957935.3206621,0.000209606187127065,48950.1238852322,0.000161796691486855,0.0232757394725669,257,"2"
0.0221110034159814,4957935.32068094,0.000191055456525646,48950.1240762877,0.00014385890947828,0.0212524151707904,258,"2"
0.0201642638797723,4957935.32069759,0.000174153916304931,48950.1242504416,0.000127904691740419,0.0194049711941821,259,"2"
0.0183896006549362,4957935.32071232,0.000158754170115571,48950.1244091958,0.000113715323520647,0.0177181200983812,260,"2"
0.016771726817282,4957935.32072535,0.000144722078402992,48950.1245539179,0.000101096129183314,0.0161779029936836,261,"2"
0.0152967221575175,4957935.32073687,0.000131935506942682,48950.1246858534,8.98738395467889e-05,0.0147715741228548,262,"2"
0.0139519100204526,4957935.32074706,0.000120283395517617,48950.1248061368,7.98942463663007e-05,0.0134874954612875,263,"2"
0.0127257453509455,4957935.32075607,0.000109664535557386,48950.1249158013,7.10201127886468e-05,0.0123150404699937,264,"2"
0.0116077129149052,4957935.32076403,9.99868716462515e-05,48950.1250157882,6.31293119711972e-05,0.0112445062072541,265,"2"
0.010588234759946,4957935.32077108,9.11665847525001e-05,48950.1251069548,5.61131690626874e-05,0.0102670330735686,266,"2"
0.00965858606745066,4957935.32077731,8.31273355288431e-05,48950.1251900821,4.9874984425596e-05,0.00937453152742057,267,"2"
0.00881081862670509,4957935.32078282,7.57996822358109e-05,48950.1252658818,4.4328718373847e-05,0.00855961516679569,268,"2"
0.00803769123322649,4957935.3207877,6.91203167662024e-05,48950.1253350021,3.93978198359496e-05,0.00781553962385931,269,"2"
0.00733260637812661,4957935.32079201,6.30316353635862e-05,48950.1253980337,3.50141832600119e-05,0.00713614676811426,270,"2"
0.00668955265397915,4957935.32079582,5.74811710976064e-05,48950.1254555149,3.11172197779506e-05,0.00651581375713273,271,"2"
0.006103052355781,4957935.32079919,5.24211645824835e-05,48950.1255079361,2.7653030163654e-05,0.00594940651393687,272,"2"
0.00556811380373444,4957935.32080217,4.78080764878541e-05,48950.1255557441,2.45736684735058e-05,0.00543223724662011,273,"2"
0.00508018795820803,4957935.3208048,4.36022601206787e-05,48950.1255993464,2.18364864651067e-05,0.00496002565915534,274,"2"
0.00463512893678518,4957935.32080713,3.97676558350213e-05,48950.1256391141,1.94035499669369e-05,0.00452886353280005,275,"2"
0.00422915807917061,4957935.32080919,3.62713180948049e-05,48950.1256753854,1.7241119332114e-05,0.00413518238533194,276,"2"
0.0038588312382438,4957935.32081102,3.30833427142352e-05,48950.1257084687,1.53191869658364e-05,0.00377572394076001,277,"2"
0.00352100900504285,4957935.32081263,3.01763939205557e-05,48950.1257386451,1.36110656797647e-05,0.00344751316536497,278,"2"
0.00321282960221725,4957935.32081406,2.75256315944716e-05,48950.1257661707,1.20930223074641e-05,0.00314783364711824,279,"2"
0.00293168420476133,4957935.32081532,2.51083693001419e-05,48950.1257912791,1.07439516220471e-05,0.00287420511488667,280,"2"
0.00267519446886649,4957935.32081643,2.29039942496456e-05,48950.1258141831,9.5450861382714e-06,0.00262436291150855,281,"2"
0.00244119206971991,4957935.32081742,2.0893661712762e-05,48950.1258350768,8.479737863692e-06,0.00239623925097127,282,"2"
0.00222770006722168,4957935.32081829,1.90602804650553e-05,48950.125854137,7.53306849338238e-06,0.00218794610466484,283,"2"
0.00203291593506361,4957935.32081906,1.73881780938245e-05,48950.1258715252,6.69188492589386e-06,0.00199775957515013,284,"2"
0.00185519610356846,4957935.32081974,1.58631446538493e-05,48950.1258873884,5.94445731958361e-06,0.00182410562817668,285,"2"
0.00169304188026886,4957935.32082035,1.44721852848306e-05,48950.1259018606,5.28035721271651e-06,0.00166554706491339,286,"2"
0.00154508662453852,4957935.32082088,1.32034983835183e-05,48950.1259150641,4.6903135018689e-06,0.00152077162660975,287,"2"
0.00141008406379198,4957935.32082135,1.20463009807281e-05,48950.1259271104,4.16608431472604e-06,0.00138858113326862,288,"2"
0.00128689764894592,4957935.32082177,1.09907341538928e-05,48950.1259381011,3.70034302857812e-06,0.00126788156646263,289,"2"
0.00117449085608223,4957935.32082214,1.00278994068503e-05,48950.125948129,3.28657687754221e-06,0.00115767401423432,290,"2"
0.00107191834965505,4957935.32082246,9.14958218345419e-06,48950.1259572786,2.91899676232328e-06,0.00105704640315051,291,"2"
0.000978317930220134,4957935.32082275,8.34836828289554e-06,48950.1259656269,2.59245702845105e-06,0.000965165949092168,292,"2"
0.000892903196605231,4957935.32082301,7.61745468480512e-06,48950.1259732444,2.30238411442231e-06,0.000881272264306583,293,"2"
0.000814956858748973,4957935.32082323,6.95067137712613e-06,48950.1259801951,2.04471309185052e-06,0.000804671063677753,294,"2"
0.000743824643171378,4957935.32082343,6.34237221674994e-06,48950.1259865374,1.81583122718984e-06,0.000734728418128098,295,"2"
0.000678909738253921,4957935.32082361,5.78741310164332e-06,48950.1259923249,1.61252779029942e-06,0.000670865507591602,296,"2"
0.000619667731249153,4957935.32082377,5.28111559106037e-06,48950.125997606,1.43194942032785e-06,0.00061255383013182,297,"2"
0.000565601993252383,4957935.3208239,4.81916504213586e-06,48950.1260024251,1.2715604352724e-06,0.000559310827552623,298,"2"
0.000516259472290287,4957935.32082403,4.3977124732919e-06,48950.1260068228,1.12910753912147e-06,0.000510695891295935,299,"2"
0.000471226858249138,4957935.32082413,4.01318538933992e-06,48950.126010836,1.00258844063121e-06,0.000466306715567676,300,"2"
0.000430127086611074,4957935.32082423,3.66232416126877e-06,48950.1260144984,8.90223951328337e-07,0.00042577596750663,301,"2"
0.000392616150919769,4957935.32082431,3.34221113007516e-06,48950.1260178406,7.90433177992419e-07,0.000388768246834722,302,"2"
0.000358380196583765,4957935.32082439,3.05011053569615e-06,48950.1260208907,7.01811467296098e-07,0.000354977309822989,303,"2"
0.000327132871070696,4957935.32082445,2.783584932331e-06,48950.1260236743,6.23110798043469e-07,0.000324123534595072,304,"2"
0.000298612907770784,4957935.32082451,2.5403787731193e-06,48950.1260262146,5.53222350056392e-07,0.00029595160678752,305,"2"
0.000272581922833122,4957935.32082456,2.31846206588671e-06,48950.1260285331,4.91161008670451e-07,0.000270228406410015,306,"2"
0.000248822406121669,4957935.32082461,2.11595033761114e-06,48950.1260306491,4.36051590422268e-07,0.000246741078413968,307,"2"
0.000227135889115886,4957935.32082465,1.93116284208372e-06,48950.1260325802,3.87116599198738e-07,0.000225295270998507,308,"2"
0.000207341274108627,4957935.32082468,1.76252797245979e-06,48950.1260343427,3.43665343198339e-07,0.000205713527071269,309,"2"
0.000189273310444738,4957935.32082472,1.60864146891981e-06,48950.1260359514,3.05084261811275e-07,0.000187833815549142,310,"2"
0.000172781204810276,4957935.32082474,1.46820821100846e-06,48950.1260374196,2.70828328214106e-07,0.000171508190341635,311,"2"
0.000157727353735445,4957935.32082477,1.34005676954985e-06,48950.1260387596,2.40413408322828e-07,0.000156601565916442,312,"2"
0.000143986187524583,4957935.32082479,1.22309575090185e-06,48950.1260399827,2.13409469958506e-07,0.000142990599311809,313,"2"
0.000131443115782963,4957935.32082481,1.11635745270178e-06,48950.1260410991,1.89434547831625e-07,0.000130562669341449,314,"2"
0.000119993565581351,4957935.32082483,1.01894693216309e-06,48950.126042118,1.68149380405852e-07,0.0001192149445423,315,"2"
0.000109542104092748,4957935.32082484,9.30056557990611e-07,48950.1260430481,1.49252644001613e-07,0.000108853532150007,316,"2"
0.00010000163825861,4957935.32082486,8.48915078677237e-07,48950.126043897,1.32476717772029e-07,9.93927010577638e-05,317,"2"
9.12926847002965e-05,4957935.32082487,7.74860382080078e-07,48950.1260446719,1.17583920541521e-07,9.0754172326569e-05,318,"2"
8.33427036914655e-05,4957935.32082488,7.07274011801928e-07,48950.1260453792,1.04363167041533e-07,8.28664713741463e-05,319,"2"
7.60854915537103e-05,4957935.32082489,6.4560299506411e-07,48950.1260460248,9.26269968981028e-08,7.56643364803406e-05,320,"2"
6.94606263357966e-05,4957935.32082489,5.89294359087944e-07,48950.1260466141,8.22089349021887e-08,6.90881787129972e-05,321,"2"
6.3412962090683e-05,4957935.3208249,5.37918822374195e-07,48950.126047152,7.29611456969412e-08,6.30835888039786e-05,322,"2"
5.78921674780809e-05,4957935.32082491,4.91017999593168e-07,48950.126047643,6.47523501095722e-08,5.76008868936305e-05,323,"2"
5.28523047972084e-05,4957935.32082491,4.48206264991313e-07,48950.1260480912,5.74659739955762e-08,5.25947114168604e-05,324,"2"
4.82514458978877e-05,4957935.32082492,4.09134372603148e-07,48950.1260485003,5.09985036997746e-08,4.802364372801e-05,325,"2"
4.40513217312138e-05,4957935.32082492,3.73482180293649e-07,48950.1260488738,4.5258025116615e-08,4.38498653575352e-05,326,"2"
4.0217002586379e-05,4957935.32082493,3.40936821885407e-07,48950.1260492147,4.01629258910134e-08,4.00388450636305e-05,327,"2"
3.67166063203553e-05,4957935.32082493,3.11214535031468e-07,48950.126049526,3.56407425760655e-08,3.65590530885677e-05,328,"2"
3.35210321242461e-05,4957935.32082493,2.84097041003406e-07,48950.1260498101,3.16271365865803e-08,3.33817002547115e-05,329,"2"
3.06037175862745e-05,4957935.32082494,2.5933695724234e-07,48950.1260500694,2.8064984585535e-08,3.04804997407871e-05,330,"2"
2.79404170084363e-05,4957935.32082494,2.367451088503e-07,48950.1260503061,2.49035705390687e-08,2.78314495667136e-05,331,"2"
2.55089991135035e-05,4957935.32082494,2.1611776901409e-07,48950.1260505223,2.20978680966318e-08,2.54126339867306e-05,332,"2"
2.32892624428684e-05,4957935.32082494,1.97294866666198e-07,48950.1260507196,1.96079032160581e-08,2.3204042147059e-05,333,"2"
2.12627668950695e-05,4957935.32082494,1.80101778823882e-07,48950.1260508997,1.73981880761103e-08,2.11874025072396e-05,334,"2"
1.94126799910232e-05,4957935.32082495,1.64422090165317e-07,48950.1260510641,1.54372183170443e-08,1.93460316547759e-05,335,"2"
1.77236365761654e-05,4957935.32082495,1.5009572962299e-07,48950.1260512142,1.36970265367645e-08,1.76646962618417e-05,336,"2"
1.61816107829427e-05,4957935.32082495,1.37020833790302e-07,48950.1260513512,1.21527857585212e-08,1.61294870415942e-05,337,"2"
1.47737991803583e-05,4957935.32082495,1.25095539260656e-07,48950.1260514763,1.07824572867781e-08,1.47277036609533e-05,338,"2"
1.3488514131454e-05,4957935.32082495,1.14196154754609e-07,48950.1260515905,9.56647799058201e-09,1.3447749657394e-05,339,"2"
1.23150864654915e-05,4957935.32082495,1.04257196653634e-07,48950.1260516947,8.48748260716077e-09,1.2279036490103e-05,340,"2"
1.12437766499301e-05,4957935.32082495,9.51768015511334e-08,48950.1260517899,7.53005715025574e-09,1.12118959314489e-05,341,"2"
1.02656937187391e-05,4957935.32082495,8.68822098709643e-08,48950.1260518768,6.6805199447064e-09,1.02375000737518e-05,342,"2"
9.37272127874469e-06,4957935.32082495,7.93224899098277e-08,48950.1260519561,5.92672719713388e-09,9.34778828936053e-06,343,"2"
8.55744997514735e-06,4957935.32082495,7.24248820915818e-08,48950.1260520286,5.2579003576293e-09,8.53540053960078e-06,344,"2"
7.81311585155961e-06,4957935.32082495,6.61166268400848e-08,48950.1260520947,4.66447283395335e-09,7.79361648069835e-06,345,"2"
7.1335440893668e-06,4957935.32082495,6.03613443672657e-08,48950.126052155,4.13795389217245e-09,7.11629986276271e-06,346,"2"
6.51309765632497e-06,4957935.32082496,5.51081029698253e-08,48950.1260522101,3.67080781969807e-09,6.49784776172091e-06,347,"2"
5.94663043546211e-06,4957935.32082496,5.03059709444642e-08,48950.1260522604,3.2563466417398e-09,5.93314422409085e-06,348,"2"
5.42944444288967e-06,4957935.32082496,4.593312041834e-08,48950.1260523064,2.88863487323394e-09,5.41751794100327e-06,349,"2"
4.95725077738009e-06,4957935.32082496,4.19458956457675e-08,48950.1260523483,2.56240495804141e-09,4.94670360122803e-06,350,"2"
4.52613397581044e-06,4957935.32082496,3.82860889658332e-08,48950.1260523866,2.27298219799386e-09,4.5168066034069e-06,351,"2"
4.13251947707832e-06,4957935.32082496,3.4946424420923e-08,48950.1260524216,2.01621810831765e-09,4.12427083549519e-06,352,"2"
3.77314392310323e-06,4957935.32082496,3.19123500958085e-08,48950.1260524535,1.78843125495677e-09,3.76584925479771e-06,353,"2"
3.44502804925516e-06,4957935.32082496,2.91329342871904e-08,48950.1260524826,1.58635473501621e-09,3.43857702516098e-06,354,"2"
3.14545193820194e-06,4957935.32082496,2.65936250798404e-08,48950.1260525092,1.4070895554373e-09,3.1397469890455e-06,355,"2"
2.87193243092031e-06,4957935.32082496,2.42871465161443e-08,48950.1260525335,1.24806324841514e-09,2.86688727152362e-06,356,"2"
2.62220250664011e-06,4957935.32082496,2.21771188080311e-08,48950.1260525557,1.10699313614371e-09,2.61774083089118e-06,357,"2"
2.39419245993671e-06,4957935.32082496,2.02417140826583e-08,48950.1260525759,9.81853723268789e-10,2.39024678668933e-06,358,"2"
2.18601271819398e-06,4957935.32082496,1.84809323400259e-08,48950.1260525944,8.70847753864931e-10,2.1825233706416e-06,359,"2"
1.99593815635338e-06,4957935.32082496,1.68656697496772e-08,48950.1260526112,7.72380521653298e-10,1.99285235944064e-06,360,"2"
1.82239377836082e-06,4957935.32082496,1.54104782268405e-08,48950.1260526267,6.85037068270857e-10,1.81966486058122e-06,361,"2"
1.66394164612528e-06,4957935.32082496,1.40644260682166e-08,48950.1260526407,6.07561945337506e-10,1.66152833363273e-06,362,"2"
1.51926894720886e-06,4957935.32082496,1.28420651890337e-08,48950.1260526536,5.38841252421938e-10,1.51713473956669e-06,363,"2"
1.3871771019638e-06,4957935.32082496,1.17215677164495e-08,48950.1260526653,4.77886695291567e-10,1.3852897200897e-06,364,"2"
1.2665718194974e-06,4957935.32082496,1.0710209608078e-08,48950.126052676,4.23821437501468e-10,1.26490271745474e-06,365,"2"
10872.5680109485,10872.5680109485,0,0,6,32,1,"3"
11979.7699131323,12997.6439038042,3.4953698374831,3.4953698374831,9.18151539772753,47.255108468456,2,"3"
13012.3136570009,15023.1025459064,3.47741636560377,6.97278620308687,11.7832070739374,60.18223213704,3,"3"
14029.732229371,17005.4802707639,3.4547360082551,10.427522211342,13.8994922962377,71.1031502987444,4,"3"
15094.4230410282,19008.9496951518,3.43447953365735,13.8620017449993,15.618401065842,80.3385410044444,5,"3"
16256.1475379103,21093.3122805639,3.43619029133431,17.2981920363336,17.0379423661758,88.2802998339982,6,"3"
16925.0071221655,22685.4949932763,3.47819764122766,20.7763896775613,18.262307891747,95.3710171880899,7,"3"
