"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Temperate","Su17",5429,65,"ILL 2194 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,65,87
"Temperate","Su17",5430,96,"ILL 6002 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,47,69,88
"Temperate","Su17",5431,302,"PI 472561 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,43,65,81
"Temperate","Su17",5434,147,"PI 518731 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,50,69,90
"Temperate","Su17",5436,217,"PI 339289 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,44,69,83
"Temperate","Su17",5437,207,"PI 320945 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,53,69,90
"Temperate","Su17",5439,253,"PI 431710 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,51,68,87
"Temperate","Su17",5440,112,"ILL 8007 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,38,63,81
"Temperate","Su17",5442,127,"IPL 220 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,40,63,83
"Temperate","Su17",5443,203,"PI 320936 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,71,88
"Temperate","Su17",5444,120,"ILL 9888 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,43,65,81
"Temperate","Su17",5445,240,"PI 426797 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,43,65,81
"Temperate","Su17",5446,109,"ILL 7946 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,43,63,83
"Temperate","Su17",5447,244,"PI 431630 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,88
"Temperate","Su17",5448,36,"CN 105864 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,52,72,90
"Temperate","Su17",5450,215,"PI 339283 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,49,73,85
"Temperate","Su17",5451,64,"ILL 213 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,64,85
"Temperate","Su17",5453,57,"ILL 11555 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,65,83
"Temperate","Su17",5455,48,"IG 1959 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,47,68,85
"Temperate","Su17",5458,305,"PI 472590 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,48,67,83
"Temperate","Su17",5459,154,"PI 244046 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,40,61,81
"Temperate","Su17",5461,230,"PI 374121 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,52,71,90
"Temperate","Su17",5462,206,"PI 320941 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,50,69,90
"Temperate","Su17",5464,160,"PI 283604 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,53,71,90
"Temperate","Su17",5467,301,"PI 472559 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,43,63,83
"Temperate","Su17",5468,149,"PI 211052 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,48,70,87
"Temperate","Su17",5469,170,"PI 297783 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,41,61,81
"Temperate","Su17",5470,280,"PI 432184 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,69,90
"Temperate","Su17",5471,310,"PI 490289 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,71,90
"Temperate","Su17",5472,122,"ILL 9945 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,42,64,83
"Temperate","Su17",5473,195,"PI 299366 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,45,63,90
"Temperate","Su17",5474,71,"ILL 313 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,65,90
"Temperate","Su17",5476,258,"PI 431739 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,47,69,85
"Temperate","Su17",5478,183,"PI 299120 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,47,69,85
"Temperate","Su17",5479,274,"PI 432033 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,69,87
"Temperate","Su17",5480,214,"PI 339266 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,43,67,90
"Temperate","Su17",5481,101,"ILL 6821 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,47,65,82
"Temperate","Su17",5483,178,"PI 298645 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,53,71,90
"Temperate","Su17",5484,93,"ILL 5883 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,68,83
"Temperate","Su17",5486,296,"PI 472213 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,90
"Temperate","Su17",5488,286,"PI 432245 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,45,64,85
"Temperate","Su17",5489,169,"PI 297772 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,52,65,89
"Temperate","Su17",5490,260,"PI 431756 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,85
"Temperate","Su17",5491,73,"ILL 358 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,68,90
"Temperate","Su17",5492,284,"PI 432212 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,48,69,88
"Temperate","Su17",5493,304,"PI 472588 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,49,69,88
"Temperate","Su17",5494,237,"PI 426202 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,47,69,85
"Temperate","Su17",5495,30,"CN 105767 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,44,65,83
"Temperate","Su17",5496,56,"ILL 11553 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",16,45,65,83
"Temperate","Su17",5497,182,"PI 299116 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,47,69,85
"Temperate","Su17",5498,249,"PI 431663 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,67,85
"Temperate","Su17",5500,289,"PI 451763 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,45,69,88
"Temperate","Su17",5501,141,"PI 182217 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,47,69,88
"Temperate","Su17",5502,95,"ILL 5945 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,41,62,81
"Temperate","Su17",5503,295,"PI 472205 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,43,65,83
"Temperate","Su17",5504,277,"PI 432124 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,47,67,83
"Temperate","Su17",5506,225,"PI 370481 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,53,70,90
"Temperate","Su17",5507,129,"LIRL-22-46 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,45,66,85
"Temperate","Su17",5508,271,"PI 432002 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,49,67,87
"Temperate","Su17",5509,123,"ILL 9977 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,41,62,80
"Temperate","Su17",5510,197,"PI 300250 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,66,83
"Temperate","Su17",5511,171,"PI 297787 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,88
"Temperate","Su17",5512,257,"PI 431731 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,50,69,85
"Temperate","Su17",5513,164,"PI 290716 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,83
"Temperate","Su17",5514,263,"PI 431863 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,83
"Temperate","Su17",5515,318,"PI 643452 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,43,63,80
"Temperate","Su17",5516,229,"PI 374120 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,56,73,90
"Temperate","Su17",5517,45,"Gudo AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,44,64,83
"Temperate","Su17",5518,50,"IG 4781 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,56,71,85
"Temperate","Su17",5519,235,"PI 420925 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,66,83
"Temperate","Su17",5520,269,"PI 432000 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,69,85
"Temperate","Su17",5522,218,"PI 339292 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,69,85
"Temperate","Su17",5524,282,"PI 432190 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,53,73,89
"Temperate","Su17",5526,180,"PI 298922 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,52,70,90
"Temperate","Su17",5529,236,"PI 420929 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,84
"Temperate","Su17",5530,31,"CN 105777 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,41,62,83
"Temperate","Su17",5531,43,"DPL 62 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,43,62,83
"Temperate","Su17",5532,84,"ILL 4804 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,64,82
"Temperate","Su17",5533,139,"PI 181771 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,53,71,85
"Temperate","Su17",5534,278,"PI 432145 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,53,69,83
"Temperate","Su17",5535,35,"CN 105863 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,52,72,90
"Temperate","Su17",5536,324,"W6 27767 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,68,83
"Temperate","Su17",5537,226,"PI 374116 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,70,87
"Temperate","Su17",5539,135,"PI 178952 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,68,86
"Temperate","Su17",5541,51,"IG 858 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,69,90
"Temperate","Su17",5542,252,"PI 431705 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,70,85
"Temperate","Su17",5544,246,"PI 431636 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,47,69,85
"Temperate","Su17",5545,38,"CN 105895 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,45,65,80
"Temperate","Su17",5546,159,"PI 280686 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,43,66,87
"Temperate","Su17",5547,276,"PI 432106 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,71,90
"Temperate","Su17",5548,59,"ILL 11558 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,43,66,83
"Temperate","Su17",5549,132,"PI 175754 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,69,90
"Temperate","Su17",5551,144,"PI 193548 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,41,61,79
"Temperate","Su17",5553,121,"ILL 9932 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,44,63,80
"Temperate","Su17",5554,242,"PI 431618 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,70,90
"Temperate","Su17",5555,265,"PI 431884 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,66,90
"Temperate","Su17",5556,216,"PI 339285 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,85
"Temperate","Su17",5557,61,"ILL 1553 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,68,85
"Temperate","Su17",5558,44,"Eston AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,69,90
"Temperate","Su17",5559,78,"ILL 4609 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,47,69,84
"Temperate","Su17",5561,58,"ILL 11557 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,45,65,82
"Temperate","Su17",5562,80,"ILL 4671 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,51,71,90
"Temperate","Su17",5563,69,"ILL 28 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,47,69,90
"Temperate","Su17",5564,309,"PI 490288 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,55,71,85
"Temperate","Su17",5565,290,"PI 458503 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,69,85
"Temperate","Su17",5567,239,"PI 426784 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,47,68,81
"Temperate","Su17",5568,272,"PI 432005 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,47,70,86
"Temperate","Su17",5569,70,"ILL 3025 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,44,63,81
"Temperate","Su17",5571,28,"CN 105715 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,44,64,85
"Temperate","Su17",5573,27,"CN 105605 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,45,64,83
"Temperate","Su17",5574,316,"PI 612875 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,45,64,82
"Temperate","Su17",5575,94,"ILL 5888 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,41,64,83
"Temperate","Su17",5576,174,"PI 298122 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,55,72,90
"Temperate","Su17",5577,72,"ILL 3347 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,44,64,83
"Temperate","Su17",5579,114,"ILL 8010 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,43,65,83
"Temperate","Su17",5580,133,"PI 177430 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,49,71,85
"Temperate","Su17",5581,297,"PI 472327 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,44,65,81
"Temperate","Su17",5582,100,"ILL 624 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,52,71,90
"Temperate","Su17",5583,238,"PI 426778 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,85
"Temperate","Su17",5584,250,"PI 431679 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,52,69,88
"Temperate","Su17",5585,205,"CN 105866 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,55,73,88
"Temperate","Su17",5586,140,"PI 181886 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,65,85
"Temperate","Su17",5587,319,"Shasta AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,72,90
"Temperate","Su17",5588,1,"CDC Asterix AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,56,72,90
"Temperate","Su17",5589,136,"PI 178971 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,54,67,85
"Temperate","Su17",5590,255,"PI 431717 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,50,69,83
"Temperate","Su17",5591,142,"PI 193546 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,69,83
"Temperate","Su17",5592,74,"ILL 3597 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,65,80
"Temperate","Su17",5593,321,"W6 27760 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,69,85
"Temperate","Su17",5594,202,"PI 320935 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,44,67,88
"Temperate","Su17",5595,163,"PI 289079 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,55,73,90
"Temperate","Su17",5596,82,"ILL 4782 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,41,64,81
"Temperate","Su17",5597,179,"PI 298921 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,70,90
"Temperate","Su17",5601,47,"IG 1706 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,69,90
"Temperate","Su17",5603,66,"PI 431893 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,51,69,85
"Temperate","Su17",5604,108,"ILL 7747 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",16,48,67,83
"Temperate","Su17",5606,143,"PI 193547 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,53,70,83
"Temperate","Su17",5607,52,"ILL 10657 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,43,63,81
"Temperate","Su17",5608,151,"PI 212610 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,53,69,83
"Temperate","Su17",5609,256,"PI 431728 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,51,69,83
"Temperate","Su17",5610,185,"PI 299126 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,45,65,88
"Temperate","Su17",5611,60,"ILL 1220 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,47,69,90
"Temperate","Su17",5612,53,"ILL 10748 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,70,85
"Temperate","Su17",5613,138,"PI 179330 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,71,84
"Temperate","Su17",5614,306,"PI 472615 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,44,62,82
"Temperate","Su17",5616,241,"PI 426807 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,65,83
"Temperate","Su17",5617,264,"PI 431873 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,71,89
"Temperate","Su17",5618,54,"ILL 11547 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,44,63,82
"Temperate","Su17",5620,234,"PI 420924 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,69,85
"Temperate","Su17",5621,107,"ILL 7716 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,47,68,89
"Temperate","Su17",5625,303,"PI 472569 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,45,65,81
"Temperate","Su17",5626,131,"PI 169534 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,52,73,88
"Temperate","Su17",5629,268,"PI 431980 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,69,90
"Temperate","Su17",5631,200,"PI 311107 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,53,70,90
"Temperate","Su17",5632,251,"PI 431684 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,48,71,84
"Temperate","Su17",5633,68,"ILL 2580 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,43,63,82
"Temperate","Su17",5635,231,"PI 379368 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,50,70,85
"Temperate","Su17",5637,113,"ILL 8009 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,43,65,81
"Temperate","Su17",5638,55,"ILL 11548 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,45,67,85
"Temperate","Su17",5643,275,"PI 432085 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,45,65,85
"Temperate","Su17",5644,158,"PI 273664 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,52,69,85
"Temperate","Su17",5645,261,"PI 431809 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,67,83
"Temperate","Su17",5646,156,"PI 250158 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",16,45,63,81
"Temperate","Su17",5647,298,"PI 472380 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,43,64,82
"Temperate","Su17",5648,103,"ILL 7089 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,71,85
"Temperate","Su17",5649,119,"ILL 975 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,45,64,81
"Temperate","Su17",5650,62,"ILL 1762 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,53,69,88
"Temperate","Su17",5651,106,"ILL 7668 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,47,66,82
"Temperate","Su17",5653,293,"PI 468902 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,90
"Temperate","Su17",5654,181,"PI 298923 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,72,90
"Temperate","Su17",5655,118,"ILL 9 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,41,65,83
"Temperate","Su17",5658,194,"PI 299351 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,68,86
"Temperate","Su17",5660,311,"PI 508090 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,67,90
"Temperate","Su17",5661,291,"PI 468900 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,52,71,86
"Temperate","Su17",5663,294,"PI 472136 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,43,65,80
"Temperate","Su17",5664,157,"PI 251248 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,38,61,79
"Temperate","Su17",5665,175,"PI 298357 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,73,88
"Temperate","Su17",5666,81,"ILL 4768 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,40,62,79
"Temperate","Su17",5667,11,"CDC LeMay AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,55,73,90
"Temperate","Su17",5668,97,"ILL 618 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,69,86
"Temperate","Su17",5669,299,"PI 472416 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,45,63,85
"Temperate","Su17",5670,307,"PI 472629 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,65,85
"Temperate","Su17",5671,220,"PI 343026 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,47,67,85
"Temperate","Su17",5672,162,"PI 289073 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,56,72,90
"Temperate","Su17",5673,85,"ILL 4875 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,56,77,90
"Temperate","Su17",5674,254,"PI 431714 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,50,69,90
"Temperate","Su17",5675,228,"PI 374118 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,48,65,85
"Temperate","Su17",5676,317,"PI 643451 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",16,45,64,81
"Temperate","Su17",5677,92,"ILL 5722 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,45,61,85
"Temperate","Su17",5678,26,"CN 105604 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,47,65,83
"Temperate","Su17",5679,32,"CN 105789 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,46,62,79
