State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Mississippi,2020,"Asian alone, Hispanic or Latino",404,32.3,106,26.2,49,12.1,212,52.5
Mississippi,2020,"Asian alone, not Hispanic or Latino","32,305",35.8,"6,587",20.4,"3,464",10.7,"17,443",54
Mississippi,2020,Native Hawaiian and Other Pacific Islander alone,"1,154",31.5,306,26.5,108,9.4,615,53.3
Mississippi,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",117,28.5,36,30.8,8,6.8,53,45.3
Mississippi,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,037",32.2,270,26,100,9.6,562,54.2
Mississippi,2020,Some Other Race alone,"56,860",26.6,"19,624",34.5,"2,304",4.1,"26,475",46.6
Mississippi,2020,"Some Other Race alone, Hispanic or Latino","49,686",26.7,"17,088",34.4,"1,706",3.4,"22,822",45.9
Mississippi,2020,"Some Other Race alone, not Hispanic or Latino","7,174",26,"2,536",35.3,598,8.3,"3,653",50.9
Mississippi,2020,Two or More Races,"110,732",27.6,"40,231",36.3,"10,687",9.7,"57,792",52.2
Mississippi,2020,"Two or More Races, Hispanic or Latino","27,286",26.7,"10,084",37,"2,163",7.9,"13,770",50.5
Mississippi,2020,"Two or More Races, not Hispanic or Latino","83,446",27.9,"30,147",36.1,"8,524",10.2,"44,022",52.8
Mississippi,2020,Hispanic or Latino,"105,220",26.7,"36,583",34.8,"6,040",5.7,"50,184",47.7
Mississippi,2020,Not Hispanic or Latino,"2,856,059",39.6,"647,097",22.7,"503,521",17.6,"1,481,242",51.9
Mississippi,2010,Total Population,"2,967,297",36,"755,555",25.5,"380,407",12.8,"1,526,057",51.4
Mississippi,2010,White alone,"1,754,684",40.4,"384,043",21.9,"283,062",16.1,"890,817",50.8
Mississippi,2010,"White alone, Hispanic or Latino","32,397",28,"10,002",30.9,"1,738",5.4,"13,803",42.6
Mississippi,2010,"White alone, not Hispanic or Latino","1,722,287",40.7,"374,041",21.7,"281,324",16.3,"877,014",50.9
Mississippi,2010,Black or African American alone,"1,098,385",30.6,"330,886",30.1,"92,151",8.4,"581,327",52.9
Mississippi,2010,"Black or African American alone, Hispanic or Latino","4,873",27.6,"1,624",33.3,357,7.3,"2,430",49.9
Mississippi,2010,"Black or African American alone, not Hispanic or Latino","1,093,512",30.6,"329,262",30.1,"91,794",8.4,"578,897",52.9
Mississippi,2010,American Indian and Alaska Native alone,"15,030",28.6,"4,814",32,918,6.1,"7,622",50.7
Mississippi,2010,"American Indian and Alaska Native alone, Hispanic or Latino","1,185",24.8,409,34.5,25,2.1,505,42.6
Mississippi,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","13,845",29.2,"4,405",31.8,893,6.4,"7,117",51.4
Mississippi,2010,Asian alone,"25,742",33.3,"6,099",23.7,"1,710",6.6,"13,662",53.1
Mississippi,2010,"Asian alone, Hispanic or Latino",265,27.8,61,23,11,4.2,137,51.7
Mississippi,2010,"Asian alone, not Hispanic or Latino","25,477",33.4,"6,038",23.7,"1,699",6.7,"13,525",53.1
Mississippi,2010,Native Hawaiian and Other Pacific Islander alone,"1,187",28.4,275,23.2,51,4.3,562,47.3
Mississippi,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",239,26.8,59,24.7,4,1.7,87,36.4
Mississippi,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",948,29,216,22.8,47,5,475,50.1
Mississippi,2010,Some Other Race alone,"38,162",25.7,"12,303",32.2,543,1.4,"14,903",39.1
Mississippi,2010,"Some Other Race alone, Hispanic or Latino","36,334",25.8,"11,408",31.4,475,1.3,"14,010",38.6
Mississippi,2010,"Some Other Race alone, not Hispanic or Latino","1,828",18.6,895,49,68,3.7,893,48.9
Mississippi,2010,Two or More Races,"34,107",17.9,"17,135",50.2,"1,972",5.8,"17,164",50.3
Mississippi,2010,"Two or More Races, Hispanic or Latino","6,188",19.6,"2,941",47.5,158,2.6,"2,826",45.7
Mississippi,2010,"Two or More Races, not Hispanic or Latino","27,919",17.5,"14,194",50.8,"1,814",6.5,"14,338",51.4
Mississippi,2010,Hispanic or Latino,"81,481",26.3,"26,504",32.5,"2,768",3.4,"33,798",41.5
Mississippi,2010,Not Hispanic or Latino,"2,885,816",36.5,"729,051",25.3,"377,639",13.1,"1,492,259",51.7
Mississippi,2000,Total Population,"2,844,658",33.8,"775,187",27.3,"343,523",12.1,"1,471,104",51.7
Mississippi,2000,White alone,"1,746,099",37.6,"405,229",23.2,"254,384",14.6,"890,155",51
Mississippi,2000,"White alone, Hispanic or Latino","18,191",28.9,"5,089",28,"1,216",6.7,"7,766",42.7
Mississippi,2000,"White alone, not Hispanic or Latino","1,727,908",37.7,"400,140",23.2,"253,168",14.7,"882,389",51.1
Mississippi,2000,Black or African American alone,"1,033,809",27.5,"348,550",33.7,"85,704",8.3,"549,440",53.1
Mississippi,2000,"Black or African American alone, Hispanic or Latino","5,336",24.8,"2,024",37.9,380,7.1,"2,734",51.2
Mississippi,2000,"Black or African American alone, not Hispanic or Latino","1,028,473",27.5,"346,526",33.7,"85,324",8.3,"546,706",53.2
Mississippi,2000,American Indian and Alaska Native alone,"11,652",27.2,"4,023",34.5,634,5.4,"5,915",50.8
Mississippi,2000,"American Indian and Alaska Native alone, Hispanic or Latino",428,21.8,163,38.1,17,4,200,46.7
Mississippi,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","11,224",27.5,"3,860",34.4,617,5.5,"5,715",50.9
Mississippi,2000,Asian alone,"18,626",30.4,"5,022",27,949,5.1,"9,907",53.2
Mississippi,2000,"Asian alone, Hispanic or Latino",277,22.5,100,36.1,7,2.5,143,51.6
Mississippi,2000,"Asian alone, not Hispanic or Latino","18,349",30.5,"4,922",26.8,942,5.1,"9,764",53.2
Mississippi,2000,Native Hawaiian and Other Pacific Islander alone,667,30,173,25.9,32,4.8,334,50.1
Mississippi,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",98,25.5,33,33.7,4,4.1,47,48
Mississippi,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",569,30.7,140,24.6,28,4.9,287,50.4
Mississippi,2000,Some Other Race alone,"13,784",24.4,"4,209",30.5,197,1.4,"5,169",37.5
Mississippi,2000,"Some Other Race alone, Hispanic or Latino","12,490",24.8,"3,511",28.1,158,1.3,"4,520",36.2
Mississippi,2000,"Some Other Race alone, not Hispanic or Latino","1,294",16.1,698,53.9,39,3,649,50.2
Mississippi,2000,Two or More Races,"20,021",23.7,"7,981",39.9,"1,623",8.1,"10,184",50.9
Mississippi,2000,"Two or More Races, Hispanic or Latino","2,749",21.8,"1,140",41.5,108,3.9,"1,287",46.8
Mississippi,2000,"Two or More Races, not Hispanic or Latino","17,272",24.2,"6,841",39.6,"1,515",8.8,"8,897",51.5
Mississippi,2000,Hispanic or Latino,"39,569",26.2,"12,060",30.5,"1,890",4.8,"16,697",42.2
Mississippi,2000,Not Hispanic or Latino,"2,805,089",34,"763,127",27.2,"341,633",12.2,"1,454,407",51.8
Missouri,2020,Total Population,"6,154,913",39,"1,379,301",22.4,"1,077,757",17.5,"3,130,799",50.9
Missouri,2020,White alone,"4,740,335",41.5,"967,998",20.4,"934,182",19.7,"2,400,387",50.6
Missouri,2020,"White alone, Hispanic or Latino","76,428",23.8,"27,733",36.3,"4,357",5.7,"38,048",49.8
Missouri,2020,"White alone, not Hispanic or Latino","4,663,907",41.8,"940,265",20.2,"929,825",19.9,"2,362,339",50.7
Missouri,2020,Black or African American alone,"699,840",34.1,"181,674",26,"85,928",12.3,"366,402",52.4
Missouri,2020,"Black or African American alone, Hispanic or Latino","7,066",21.2,"3,069",43.4,297,4.2,"3,557",50.3
Missouri,2020,"Black or African American alone, not Hispanic or Latino","692,774",34.3,"178,605",25.8,"85,631",12.4,"362,845",52.4
Missouri,2020,American Indian and Alaska Native alone,"30,518",37.8,"6,781",22.2,"3,632",11.9,"15,098",49.5
Missouri,2020,"American Indian and Alaska Native alone, Hispanic or Latino","7,022",30.7,"1,927",27.4,393,5.6,"3,383",48.2
Missouri,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","23,496",40.4,"4,854",20.7,"3,239",13.8,"11,715",49.9
Missouri,2020,Asian alone,"133,377",33.2,"28,017",21,"12,231",9.2,"70,449",52.8
Missouri,2020,"Asian alone, Hispanic or Latino","1,219",25.7,417,34.2,80,6.6,628,51.5
Missouri,2020,"Asian alone, not Hispanic or Latino","132,158",33.3,"27,600",20.9,"12,151",9.2,"69,821",52.8
Missouri,2020,Native Hawaiian and Other Pacific Islander alone,"9,730",26.3,"3,111",32,420,4.3,"4,738",48.7
Missouri,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",437,23.4,158,36.2,25,5.7,190,43.5
Missouri,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","9,293",26.5,"2,953",31.8,395,4.3,"4,548",48.9
Missouri,2020,Some Other Race alone,"127,942",27.8,"40,606",31.7,"6,214",4.9,"61,103",47.8
Missouri,2020,"Some Other Race alone, Hispanic or Latino","105,565",27.7,"33,125",31.4,"4,510",4.3,"50,320",47.7
Missouri,2020,"Some Other Race alone, not Hispanic or Latino","22,377",28.6,"7,481",33.4,"1,704",7.6,"10,783",48.2
Missouri,2020,Two or More Races,"413,171",26.8,"151,114",36.6,"35,150",8.5,"212,622",51.5
Missouri,2020,"Two or More Races, Hispanic or Latino","105,331",25.7,"39,466",37.5,"8,022",7.6,"52,896",50.2
Missouri,2020,"Two or More Races, not Hispanic or Latino","307,840",27.2,"111,648",36.3,"27,128",8.8,"159,726",51.9
Missouri,2020,Hispanic or Latino,"303,068",25.8,"105,895",34.9,"17,684",5.8,"149,022",49.2
Missouri,2020,Not Hispanic or Latino,"5,851,845",39.8,"1,273,406",21.8,"1,060,073",18.1,"2,981,777",51
Missouri,2010,Total Population,"5,988,927",37.9,"1,425,436",23.8,"838,294",14,"3,055,450",51
Missouri,2010,White alone,"4,958,770",39.8,"1,100,825",22.2,"760,502",15.3,"2,522,454",50.9
Missouri,2010,"White alone, Hispanic or Latino","108,022",25.6,"39,369",36.4,"6,038",5.6,"52,772",48.9
Missouri,2010,"White alone, not Hispanic or Latino","4,850,748",40.2,"1,061,456",21.9,"754,464",15.6,"2,469,682",50.9
Missouri,2010,Black or African American alone,"693,391",31.4,"200,170",28.9,"61,218",8.8,"364,217",52.5
Missouri,2010,"Black or African American alone, Hispanic or Latino","6,242",21.2,"2,632",42.2,254,4.1,"3,160",50.6
Missouri,2010,"Black or African American alone, not Hispanic or Latino","687,149",31.6,"197,538",28.7,"60,964",8.9,"361,057",52.5
Missouri,2010,American Indian and Alaska Native alone,"27,376",35.6,"6,795",24.8,"2,197",8,"13,590",49.6
Missouri,2010,"American Indian and Alaska Native alone, Hispanic or Latino","3,314",26.8,"1,130",34.1,115,3.5,"1,621",48.9
Missouri,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","24,062",37.2,"5,665",23.5,"2,082",8.7,"11,969",49.7
Missouri,2010,Asian alone,"98,083",31.6,"23,157",23.6,"6,558",6.7,"51,990",53
Missouri,2010,"Asian alone, Hispanic or Latino",862,25.6,276,32,44,5.1,439,50.9
Missouri,2010,"Asian alone, not Hispanic or Latino","97,221",31.7,"22,881",23.5,"6,514",6.7,"51,551",53
Missouri,2010,Native Hawaiian and Other Pacific Islander alone,"6,261",25.9,"2,065",33,184,2.9,"3,145",50.2
Missouri,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",498,20.5,220,44.2,6,1.2,228,45.8
Missouri,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","5,763",26.4,"1,845",32,178,3.1,"2,917",50.6
Missouri,2010,Some Other Race alone,"80,457",24.5,"29,634",36.8,"1,773",2.2,"36,996",46
Missouri,2010,"Some Other Race alone, Hispanic or Latino","75,085",24.9,"26,994",36,"1,640",2.2,"34,286",45.7
Missouri,2010,"Some Other Race alone, not Hispanic or Latino","5,372",18.3,"2,640",49.1,133,2.5,"2,710",50.4
Missouri,2010,Two or More Races,"124,589",17.8,"62,790",50.4,"5,862",4.7,"63,058",50.6
Missouri,2010,"Two or More Races, Hispanic or Latino","18,447",15.7,"10,037",54.4,377,2,"9,224",50
Missouri,2010,"Two or More Races, not Hispanic or Latino","106,142",18.1,"52,753",49.7,"5,485",5.2,"53,834",50.7
Missouri,2010,Hispanic or Latino,"212,470",24.4,"80,658",38,"8,474",4,"101,730",47.9
Missouri,2010,Not Hispanic or Latino,"5,776,457",38.6,"1,344,778",23.3,"829,820",14.4,"2,953,720",51.1
Missouri,2000,Total Population,"5,595,211",36.1,"1,427,692",25.5,"755,379",13.5,"2,875,034",51.4
Missouri,2000,White alone,"4,748,083",37.4,"1,147,976",24.2,"690,835",14.5,"2,432,208",51.2
Missouri,2000,"White alone, Hispanic or Latino","61,609",26,"21,187",34.4,"3,780",6.1,"29,677",48.2
Missouri,2000,"White alone, not Hispanic or Latino","4,686,474",37.6,"1,126,789",24,"687,055",14.7,"2,402,531",51.3
Missouri,2000,Black or African American alone,"629,391",29.6,"205,116",32.6,"53,632",8.5,"334,610",53.2
Missouri,2000,"Black or African American alone, Hispanic or Latino","3,724",21.8,"1,609",43.2,185,5,"1,847",49.6
Missouri,2000,"Black or African American alone, not Hispanic or Latino","625,667",29.6,"203,507",32.5,"53,447",8.5,"332,763",53.2
Missouri,2000,American Indian and Alaska Native alone,"25,076",33.2,"6,792",27.1,"1,594",6.4,"12,375",49.3
Missouri,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,774",23.6,667,37.6,50,2.8,906,51.1
Missouri,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","23,302",33.9,"6,125",26.3,"1,544",6.6,"11,469",49.2
Missouri,2000,Asian alone,"61,595",30.3,"14,485",23.5,"3,126",5.1,"32,116",52.1
Missouri,2000,"Asian alone, Hispanic or Latino",554,25.8,177,31.9,30,5.4,285,51.4
Missouri,2000,"Asian alone, not Hispanic or Latino","61,041",30.4,"14,308",23.4,"3,096",5.1,"31,831",52.1
Missouri,2000,Native Hawaiian and Other Pacific Islander alone,"3,178",25.9,977,30.7,136,4.3,"1,551",48.8
Missouri,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",239,24.7,82,34.3,10,4.2,112,46.9
Missouri,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","2,939",26,895,30.5,126,4.3,"1,439",49
Missouri,2000,Some Other Race alone,"45,827",23.5,"16,548",36.1,"1,022",2.2,"20,867",45.5
Missouri,2000,"Some Other Race alone, Hispanic or Latino","40,536",24.3,"13,773",34,876,2.2,"18,245",45
Missouri,2000,"Some Other Race alone, not Hispanic or Latino","5,291",16.7,"2,775",52.4,146,2.8,"2,622",49.6
Missouri,2000,Two or More Races,"82,061",21.4,"35,798",43.6,"5,034",6.1,"41,307",50.3
Missouri,2000,"Two or More Races, Hispanic or Latino","10,156",17.7,"5,135",50.6,268,2.6,"5,011",49.3
Missouri,2000,"Two or More Races, not Hispanic or Latino","71,905",22.2,"30,663",42.6,"4,766",6.6,"36,296",50.5
Missouri,2000,Hispanic or Latino,"118,592",24.5,"42,630",35.9,"5,199",4.4,"56,083",47.3
Missouri,2000,Not Hispanic or Latino,"5,476,619",36.4,"1,385,062",25.3,"750,180",13.7,"2,818,951",51.5
Montana,2020,Total Population,"1,084,225",40.5,"234,102",21.6,"215,283",19.9,"539,987",49.8
Montana,2020,White alone,"916,524",42.9,"179,320",19.6,"199,951",21.8,"454,781",49.6
Montana,2020,"White alone, Hispanic or Latino","15,206",24.5,"5,555",36.5,892,5.9,"7,558",49.7
Montana,2020,"White alone, not Hispanic or Latino","901,318",43.3,"173,765",19.3,"199,059",22.1,"447,223",49.6
Montana,2020,Black or African American alone,"5,484",27.8,"1,445",26.3,364,6.6,"2,104",38.4
Montana,2020,"Black or African American alone, Hispanic or Latino",407,21,149,36.6,18,4.4,171,42
Montana,2020,"Black or African American alone, not Hispanic or Latino","5,077",28.4,"1,296",25.5,346,6.8,"1,933",38.1
Montana,2020,American Indian and Alaska Native alone,"67,612",28.9,"23,081",34.1,"6,033",8.9,"34,309",50.7
Montana,2020,"American Indian and Alaska Native alone, Hispanic or Latino","3,020",23.4,"1,206",39.9,178,5.9,"1,537",50.9
Montana,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","64,592",29.2,"21,875",33.9,"5,855",9.1,"32,772",50.7
Montana,2020,Asian alone,"8,300",36.5,"1,472",17.7,908,10.9,"5,059",61
Montana,2020,"Asian alone, Hispanic or Latino",223,25.9,61,27.4,21,9.4,131,58.7
Montana,2020,"Asian alone, not Hispanic or Latino","8,077",36.6,"1,411",17.5,887,11,"4,928",61
Montana,2020,Native Hawaiian and Other Pacific Islander alone,941,28.6,232,24.7,60,6.4,423,45
Montana,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",102,25.3,35,34.3,4,3.9,53,52
Montana,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",839,29.1,197,23.5,56,6.7,370,44.1
Montana,2020,Some Other Race alone,"14,089",30.4,"3,027",21.5,"1,371",9.7,"6,898",49
Montana,2020,"Some Other Race alone, Hispanic or Latino","9,715",27.4,"1,979",20.4,745,7.7,"4,806",49.5
Montana,2020,"Some Other Race alone, not Hispanic or Latino","4,374",37.6,"1,048",24,626,14.3,"2,092",47.8
Montana,2020,Two or More Races,"71,275",27.8,"25,525",35.8,"6,596",9.3,"36,413",51.1
Montana,2020,"Two or More Races, Hispanic or Latino","16,526",25.5,"6,306",38.2,"1,366",8.3,"8,502",51.4
Montana,2020,"Two or More Races, not Hispanic or Latino","54,749",28.5,"19,219",35.1,"5,230",9.6,"27,911",51
Montana,2020,Hispanic or Latino,"45,199",25.4,"15,291",33.8,"3,224",7.1,"22,758",50.4
Montana,2020,Not Hispanic or Latino,"1,039,026",41.2,"218,811",21.1,"212,059",20.4,"517,229",49.8
Montana,2010,Total Population,"989,415",39.8,"223,563",22.6,"146,742",14.8,"492,748",49.8
Montana,2010,White alone,"884,961",41.7,"185,617",21,"140,582",15.9,"440,474",49.8
Montana,2010,"White alone, Hispanic or Latino","16,333",24.5,"6,177",37.8,989,6.1,"8,214",50.3
Montana,2010,"White alone, not Hispanic or Latino","868,628",42.1,"179,440",20.7,"139,593",16.1,"432,260",49.8
Montana,2010,Black or African American alone,"4,027",24.6,"1,241",30.8,162,4,"1,404",34.9
Montana,2010,"Black or African American alone, Hispanic or Latino",284,21.7,115,40.5,7,2.5,136,47.9
Montana,2010,"Black or African American alone, not Hispanic or Latino","3,743",24.9,"1,126",30.1,155,4.1,"1,268",33.9
Montana,2010,American Indian and Alaska Native alone,"62,555",26.3,"22,204",35.5,"3,892",6.2,"31,590",50.5
Montana,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,653",19.3,"1,251",47.2,64,2.4,"1,367",51.5
Montana,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","59,902",26.7,"20,953",35,"3,828",6.4,"30,223",50.5
Montana,2010,Asian alone,"6,253",32.8,"1,327",21.2,458,7.3,"3,763",60.2
Montana,2010,"Asian alone, Hispanic or Latino",115,33.2,27,23.5,4,3.5,61,53
Montana,2010,"Asian alone, not Hispanic or Latino","6,138",32.8,"1,300",21.2,454,7.4,"3,702",60.3
Montana,2010,Native Hawaiian and Other Pacific Islander alone,668,29.8,157,23.5,47,7,294,44
Montana,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",59,28.8,12,20.3,5,8.5,23,39
Montana,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",609,30,145,23.8,42,6.9,271,44.5
Montana,2010,Some Other Race alone,"5,975",29.5,"1,680",28.1,292,4.9,"2,737",45.8
Montana,2010,"Some Other Race alone, Hispanic or Latino","5,435",29.4,"1,507",27.7,255,4.7,"2,460",45.3
Montana,2010,"Some Other Race alone, not Hispanic or Latino",540,29.7,173,32,37,6.9,277,51.3
Montana,2010,Two or More Races,"24,976",20.2,"11,337",45.4,"1,309",5.2,"12,486",50
Montana,2010,"Two or More Races, Hispanic or Latino","3,686",15.5,"2,056",55.8,92,2.5,"1,820",49.4
Montana,2010,"Two or More Races, not Hispanic or Latino","21,290",21.3,"9,281",43.6,"1,217",5.7,"10,666",50.1
Montana,2010,Hispanic or Latino,"28,565",23.6,"11,145",39,"1,416",5,"14,081",49.3
Montana,2010,Not Hispanic or Latino,"960,850",40.4,"212,418",22.1,"145,326",15.1,"478,667",49.8
Montana,2000,Total Population,"902,195",37.5,"230,062",25.5,"120,949",13.4,"452,715",50.2
Montana,2000,White alone,"817,229",38.8,"196,699",24.1,"116,741",14.3,"410,086",50.2
Montana,2000,"White alone, Hispanic or Latino","9,406",24.6,"3,576",38,597,6.3,"4,753",50.5
Montana,2000,"White alone, not Hispanic or Latino","807,823",38.9,"193,123",23.9,"116,144",14.4,"405,333",50.2
Montana,2000,Black or African American alone,"2,692",23.6,922,34.2,117,4.3,"1,006",37.4
Montana,2000,"Black or African American alone, Hispanic or Latino",158,19.4,71,44.9,2,1.3,72,45.6
Montana,2000,"Black or African American alone, not Hispanic or Latino","2,534",23.9,851,33.6,115,4.5,934,36.9
Montana,2000,American Indian and Alaska Native alone,"56,068",24.4,"22,082",39.4,"2,702",4.8,"28,178",50.3
Montana,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,642",17.2,860,52.4,24,1.5,819,49.9
Montana,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","54,426",24.7,"21,222",39,"2,678",4.9,"27,359",50.3
Montana,2000,Asian alone,"4,691",29.1,"1,292",27.5,321,6.8,"2,760",58.8
Montana,2000,"Asian alone, Hispanic or Latino",122,24,50,41,2,1.6,63,51.6
Montana,2000,"Asian alone, not Hispanic or Latino","4,569",29.2,"1,242",27.2,319,7,"2,697",59
Montana,2000,Native Hawaiian and Other Pacific Islander alone,470,29.9,129,27.4,36,7.7,231,49.1
Montana,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",45,28.5,12,26.7,5,11.1,25,55.6
Montana,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",425,30.2,117,27.5,31,7.3,206,48.5
Montana,2000,Some Other Race alone,"5,315",25.7,"1,824",34.3,203,3.8,"2,516",47.3
Montana,2000,"Some Other Race alone, Hispanic or Latino","4,746",25.4,"1,632",34.4,164,3.5,"2,247",47.3
Montana,2000,"Some Other Race alone, not Hispanic or Latino",569,31,192,33.7,39,6.9,269,47.3
Montana,2000,Two or More Races,"15,730",20.4,"7,114",45.2,829,5.3,"7,938",50.5
Montana,2000,"Two or More Races, Hispanic or Latino","1,962",15,"1,149",58.6,38,1.9,"1,003",51.1
Montana,2000,"Two or More Races, not Hispanic or Latino","13,768",21.6,"5,965",43.3,791,5.7,"6,935",50.4
Montana,2000,Hispanic or Latino,"18,081",22.7,"7,350",40.7,832,4.6,"8,982",49.7
Montana,2000,Not Hispanic or Latino,"884,114",37.8,"222,712",25.2,"120,117",13.6,"443,733",50.2
Nebraska,2020,Total Population,"1,961,504",36.9,"485,377",24.7,"321,347",16.4,"984,762",50.2
Nebraska,2020,White alone,"1,538,052",40.1,"338,810",22,"295,271",19.2,"775,919",50.4
Nebraska,2020,"White alone, Hispanic or Latino","53,365",20.7,"23,378",43.8,"2,056",3.9,"27,041",50.7
Nebraska,2020,"White alone, not Hispanic or Latino","1,484,687",40.9,"315,432",21.2,"293,215",19.7,"748,878",50.4
Nebraska,2020,Black or African American alone,"96,535",30.4,"29,441",30.5,"8,343",8.6,"46,835",48.5
Nebraska,2020,"Black or African American alone, Hispanic or Latino","2,130",16.8,"1,124",52.8,53,2.5,"1,029",48.3
Nebraska,2020,"Black or African American alone, not Hispanic or Latino","94,405",30.7,"28,317",30,"8,290",8.8,"45,806",48.5
Nebraska,2020,American Indian and Alaska Native alone,"23,102",27,"8,006",34.7,"1,478",6.4,"11,498",49.8
Nebraska,2020,"American Indian and Alaska Native alone, Hispanic or Latino","8,051",24.1,"3,067",38.1,255,3.2,"3,847",47.8
Nebraska,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","15,051",28.8,"4,939",32.8,"1,223",8.1,"7,651",50.8
Nebraska,2020,Asian alone,"52,951",30.6,"13,785",26,"3,628",6.9,"27,357",51.7
Nebraska,2020,"Asian alone, Hispanic or Latino",592,22.7,220,37.2,25,4.2,308,52
Nebraska,2020,"Asian alone, not Hispanic or Latino","52,359",30.7,"13,565",25.9,"3,603",6.9,"27,049",51.7
Nebraska,2020,Native Hawaiian and Other Pacific Islander alone,"1,534",26.4,441,28.7,79,5.1,778,50.7
Nebraska,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",216,27.3,65,30.1,11,5.1,91,42.1
Nebraska,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,318",26.2,376,28.5,68,5.2,687,52.1
Nebraska,2020,Some Other Race alone,"105,167",26.6,"35,354",33.6,"4,417",4.2,"50,222",47.8
Nebraska,2020,"Some Other Race alone, Hispanic or Latino","98,832",26.6,"33,333",33.7,"3,961",4,"47,166",47.7
Nebraska,2020,"Some Other Race alone, not Hispanic or Latino","6,335",27.4,"2,021",31.9,456,7.2,"3,056",48.2
Nebraska,2020,Two or More Races,"144,163",23,"59,540",41.3,"8,131",5.6,"72,153",50
Nebraska,2020,"Two or More Races, Hispanic or Latino","71,529",24.1,"28,231",39.5,"3,770",5.3,"35,303",49.4
Nebraska,2020,"Two or More Races, not Hispanic or Latino","72,634",21.9,"31,309",43.1,"4,361",6,"36,850",50.7
Nebraska,2020,Hispanic or Latino,"234,715",24.2,"89,418",38.1,"10,131",4.3,"114,785",48.9
Nebraska,2020,Not Hispanic or Latino,"1,726,789",38.9,"395,959",22.9,"311,216",18,"869,977",50.4
Nebraska,2010,Total Population,"1,826,341",36.2,"459,221",25.1,"246,677",13.5,"920,045",50.4
Nebraska,2010,White alone,"1,572,838",38.8,"362,760",23.1,"236,128",15,"795,558",50.6
Nebraska,2010,"White alone, Hispanic or Latino","73,085",23.2,"29,963",41,"2,807",3.8,"34,906",47.8
Nebraska,2010,"White alone, not Hispanic or Latino","1,499,753",39.8,"332,797",22.2,"233,321",15.6,"760,652",50.7
Nebraska,2010,Black or African American alone,"82,885",28.3,"26,861",32.4,"5,414",6.5,"40,747",49.2
Nebraska,2010,"Black or African American alone, Hispanic or Latino","1,926",19.8,883,45.8,54,2.8,922,47.9
Nebraska,2010,"Black or African American alone, not Hispanic or Latino","80,959",28.5,"25,978",32.1,"5,360",6.6,"39,825",49.2
Nebraska,2010,American Indian and Alaska Native alone,"18,427",25.2,"6,896",37.4,809,4.4,"9,383",50.9
Nebraska,2010,"American Indian and Alaska Native alone, Hispanic or Latino","3,630",19.2,"1,736",47.8,53,1.5,"1,771",48.8
Nebraska,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","14,797",26.7,"5,160",34.9,756,5.1,"7,612",51.4
Nebraska,2010,Asian alone,"32,293",29.5,"8,639",26.8,"1,756",5.4,"16,837",52.1
Nebraska,2010,"Asian alone, Hispanic or Latino",374,23.6,137,36.6,11,2.9,178,47.6
Nebraska,2010,"Asian alone, not Hispanic or Latino","31,919",29.5,"8,502",26.6,"1,745",5.5,"16,659",52.2
Nebraska,2010,Native Hawaiian and Other Pacific Islander alone,"1,279",25.9,398,31.1,46,3.6,612,47.8
Nebraska,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",313,24.4,118,37.7,7,2.2,134,42.8
