Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-06-03,11:00:00,Weather Station,Dew Point,C,12.22,66
Us18,"Central Ferry, USA",2018,2018-06-03,11:30:00,Weather Station,Dew Point,C,11.67,66
Us18,"Central Ferry, USA",2018,2018-06-03,12:00:00,Weather Station,Dew Point,C,10.56,66
Us18,"Central Ferry, USA",2018,2018-06-03,12:30:00,Weather Station,Dew Point,C,8.89,66
Us18,"Central Ferry, USA",2018,2018-06-03,13:00:00,Weather Station,Dew Point,C,8.89,66
Us18,"Central Ferry, USA",2018,2018-06-03,13:30:00,Weather Station,Dew Point,C,8.89,66
Us18,"Central Ferry, USA",2018,2018-06-03,14:00:00,Weather Station,Dew Point,C,10,66
Us18,"Central Ferry, USA",2018,2018-06-03,14:30:00,Weather Station,Dew Point,C,10,66
Us18,"Central Ferry, USA",2018,2018-06-03,15:00:00,Weather Station,Dew Point,C,10,66
Us18,"Central Ferry, USA",2018,2018-06-03,15:30:00,Weather Station,Dew Point,C,9.44,66
Us18,"Central Ferry, USA",2018,2018-06-03,16:00:00,Weather Station,Dew Point,C,10,66
Us18,"Central Ferry, USA",2018,2018-06-03,16:30:00,Weather Station,Dew Point,C,10,66
Us18,"Central Ferry, USA",2018,2018-06-03,17:00:00,Weather Station,Dew Point,C,11.11,66
Us18,"Central Ferry, USA",2018,2018-06-03,17:30:00,Weather Station,Dew Point,C,9.44,66
Us18,"Central Ferry, USA",2018,2018-06-03,18:00:00,Weather Station,Dew Point,C,9.44,66
Us18,"Central Ferry, USA",2018,2018-06-03,18:30:00,Weather Station,Dew Point,C,9.44,66
Us18,"Central Ferry, USA",2018,2018-06-03,19:00:00,Weather Station,Dew Point,C,8.89,66
Us18,"Central Ferry, USA",2018,2018-06-03,19:30:00,Weather Station,Dew Point,C,8.89,66
Us18,"Central Ferry, USA",2018,2018-06-03,20:00:00,Weather Station,Dew Point,C,12.22,66
Us18,"Central Ferry, USA",2018,2018-06-03,20:30:00,Weather Station,Dew Point,C,12.22,66
Us18,"Central Ferry, USA",2018,2018-06-03,21:00:00,Weather Station,Dew Point,C,13.33,66
Us18,"Central Ferry, USA",2018,2018-06-03,21:30:00,Weather Station,Dew Point,C,13.33,66
Us18,"Central Ferry, USA",2018,2018-06-03,22:00:00,Weather Station,Dew Point,C,13.33,66
Us18,"Central Ferry, USA",2018,2018-06-03,22:30:00,Weather Station,Dew Point,C,12.78,66
Us18,"Central Ferry, USA",2018,2018-06-03,23:00:00,Weather Station,Dew Point,C,11.67,66
Us18,"Central Ferry, USA",2018,2018-06-03,23:30:00,Weather Station,Dew Point,C,11.11,66
Us18,"Central Ferry, USA",2018,2018-06-04,0:00:00,Weather Station,Dew Point,C,11.67,67
Us18,"Central Ferry, USA",2018,2018-06-04,0:30:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,1:00:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,1:30:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,2:00:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,2:30:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,3:00:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,3:30:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,4:00:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,4:30:00,Weather Station,Dew Point,C,8.33,67
Us18,"Central Ferry, USA",2018,2018-06-04,5:00:00,Weather Station,Dew Point,C,8.33,67
Us18,"Central Ferry, USA",2018,2018-06-04,5:30:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,6:00:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,6:30:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,7:00:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,7:30:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,8:00:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,8:30:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,9:00:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,9:30:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,10:00:00,Weather Station,Dew Point,C,9.44,67
Us18,"Central Ferry, USA",2018,2018-06-04,10:30:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,11:00:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,11:30:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,12:00:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,12:30:00,Weather Station,Dew Point,C,8.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,13:00:00,Weather Station,Dew Point,C,7.78,67
Us18,"Central Ferry, USA",2018,2018-06-04,13:30:00,Weather Station,Dew Point,C,7.78,67
Us18,"Central Ferry, USA",2018,2018-06-04,14:00:00,Weather Station,Dew Point,C,7.22,67
Us18,"Central Ferry, USA",2018,2018-06-04,14:30:00,Weather Station,Dew Point,C,6.67,67
Us18,"Central Ferry, USA",2018,2018-06-04,15:00:00,Weather Station,Dew Point,C,6.11,67
Us18,"Central Ferry, USA",2018,2018-06-04,15:30:00,Weather Station,Dew Point,C,5.56,67
Us18,"Central Ferry, USA",2018,2018-06-04,16:00:00,Weather Station,Dew Point,C,6.67,67
Us18,"Central Ferry, USA",2018,2018-06-04,16:30:00,Weather Station,Dew Point,C,5.56,67
Us18,"Central Ferry, USA",2018,2018-06-04,17:00:00,Weather Station,Dew Point,C,5,67
Us18,"Central Ferry, USA",2018,2018-06-04,17:30:00,Weather Station,Dew Point,C,5.56,67
Us18,"Central Ferry, USA",2018,2018-06-04,18:00:00,Weather Station,Dew Point,C,5,67
Us18,"Central Ferry, USA",2018,2018-06-04,18:30:00,Weather Station,Dew Point,C,5.56,67
Us18,"Central Ferry, USA",2018,2018-06-04,19:00:00,Weather Station,Dew Point,C,6.11,67
Us18,"Central Ferry, USA",2018,2018-06-04,19:30:00,Weather Station,Dew Point,C,6.11,67
Us18,"Central Ferry, USA",2018,2018-06-04,20:00:00,Weather Station,Dew Point,C,7.22,67
Us18,"Central Ferry, USA",2018,2018-06-04,20:30:00,Weather Station,Dew Point,C,5,67
Us18,"Central Ferry, USA",2018,2018-06-04,21:00:00,Weather Station,Dew Point,C,3.89,67
Us18,"Central Ferry, USA",2018,2018-06-04,21:30:00,Weather Station,Dew Point,C,3.33,67
Us18,"Central Ferry, USA",2018,2018-06-04,22:00:00,Weather Station,Dew Point,C,3.33,67
Us18,"Central Ferry, USA",2018,2018-06-04,22:30:00,Weather Station,Dew Point,C,2.78,67
Us18,"Central Ferry, USA",2018,2018-06-04,23:00:00,Weather Station,Dew Point,C,3.33,67
Us18,"Central Ferry, USA",2018,2018-06-04,23:30:00,Weather Station,Dew Point,C,3.89,67
Us18,"Central Ferry, USA",2018,2018-06-05,0:00:00,Weather Station,Dew Point,C,5.56,68
Us18,"Central Ferry, USA",2018,2018-06-05,0:30:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,1:00:00,Weather Station,Dew Point,C,5.56,68
Us18,"Central Ferry, USA",2018,2018-06-05,1:30:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,2:00:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,2:30:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,3:00:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,3:30:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,4:00:00,Weather Station,Dew Point,C,4.44,68
Us18,"Central Ferry, USA",2018,2018-06-05,4:30:00,Weather Station,Dew Point,C,4.44,68
Us18,"Central Ferry, USA",2018,2018-06-05,5:00:00,Weather Station,Dew Point,C,4.44,68
Us18,"Central Ferry, USA",2018,2018-06-05,5:30:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,6:00:00,Weather Station,Dew Point,C,5.56,68
Us18,"Central Ferry, USA",2018,2018-06-05,6:30:00,Weather Station,Dew Point,C,6.11,68
Us18,"Central Ferry, USA",2018,2018-06-05,7:00:00,Weather Station,Dew Point,C,6.11,68
Us18,"Central Ferry, USA",2018,2018-06-05,7:30:00,Weather Station,Dew Point,C,6.67,68
Us18,"Central Ferry, USA",2018,2018-06-05,8:00:00,Weather Station,Dew Point,C,7.78,68
Us18,"Central Ferry, USA",2018,2018-06-05,8:30:00,Weather Station,Dew Point,C,6.11,68
Us18,"Central Ferry, USA",2018,2018-06-05,9:00:00,Weather Station,Dew Point,C,6.11,68
Us18,"Central Ferry, USA",2018,2018-06-05,9:30:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,10:00:00,Weather Station,Dew Point,C,4.44,68
Us18,"Central Ferry, USA",2018,2018-06-05,10:30:00,Weather Station,Dew Point,C,4.44,68
Us18,"Central Ferry, USA",2018,2018-06-05,11:00:00,Weather Station,Dew Point,C,4.44,68
Us18,"Central Ferry, USA",2018,2018-06-05,11:30:00,Weather Station,Dew Point,C,3.89,68
Us18,"Central Ferry, USA",2018,2018-06-05,12:00:00,Weather Station,Dew Point,C,4.44,68
Us18,"Central Ferry, USA",2018,2018-06-05,12:30:00,Weather Station,Dew Point,C,4.44,68
Us18,"Central Ferry, USA",2018,2018-06-05,13:00:00,Weather Station,Dew Point,C,5.56,68
Us18,"Central Ferry, USA",2018,2018-06-05,13:30:00,Weather Station,Dew Point,C,5.56,68
Us18,"Central Ferry, USA",2018,2018-06-05,14:00:00,Weather Station,Dew Point,C,6.11,68
Us18,"Central Ferry, USA",2018,2018-06-05,14:30:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,15:00:00,Weather Station,Dew Point,C,3.89,68
Us18,"Central Ferry, USA",2018,2018-06-05,15:30:00,Weather Station,Dew Point,C,3.89,68
Us18,"Central Ferry, USA",2018,2018-06-05,16:00:00,Weather Station,Dew Point,C,1.67,68
Us18,"Central Ferry, USA",2018,2018-06-05,16:30:00,Weather Station,Dew Point,C,3.33,68
Us18,"Central Ferry, USA",2018,2018-06-05,17:00:00,Weather Station,Dew Point,C,2.22,68
Us18,"Central Ferry, USA",2018,2018-06-05,17:30:00,Weather Station,Dew Point,C,1.11,68
Us18,"Central Ferry, USA",2018,2018-06-05,18:00:00,Weather Station,Dew Point,C,0,68
Us18,"Central Ferry, USA",2018,2018-06-05,18:30:00,Weather Station,Dew Point,C,0.56,68
Us18,"Central Ferry, USA",2018,2018-06-05,19:00:00,Weather Station,Dew Point,C,1.67,68
Us18,"Central Ferry, USA",2018,2018-06-05,19:30:00,Weather Station,Dew Point,C,2.78,68
Us18,"Central Ferry, USA",2018,2018-06-05,20:00:00,Weather Station,Dew Point,C,6.11,68
Us18,"Central Ferry, USA",2018,2018-06-05,20:30:00,Weather Station,Dew Point,C,3.33,68
Us18,"Central Ferry, USA",2018,2018-06-05,21:00:00,Weather Station,Dew Point,C,2.78,68
Us18,"Central Ferry, USA",2018,2018-06-05,21:30:00,Weather Station,Dew Point,C,3.33,68
Us18,"Central Ferry, USA",2018,2018-06-05,22:00:00,Weather Station,Dew Point,C,3.33,68
Us18,"Central Ferry, USA",2018,2018-06-05,22:30:00,Weather Station,Dew Point,C,3.33,68
Us18,"Central Ferry, USA",2018,2018-06-05,23:00:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-05,23:30:00,Weather Station,Dew Point,C,5,68
Us18,"Central Ferry, USA",2018,2018-06-06,0:00:00,Weather Station,Dew Point,C,3.89,69
Us18,"Central Ferry, USA",2018,2018-06-06,0:30:00,Weather Station,Dew Point,C,3.89,69
Us18,"Central Ferry, USA",2018,2018-06-06,1:00:00,Weather Station,Dew Point,C,4.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,1:30:00,Weather Station,Dew Point,C,3.89,69
Us18,"Central Ferry, USA",2018,2018-06-06,2:00:00,Weather Station,Dew Point,C,4.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,2:30:00,Weather Station,Dew Point,C,4.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,3:00:00,Weather Station,Dew Point,C,3.89,69
Us18,"Central Ferry, USA",2018,2018-06-06,3:30:00,Weather Station,Dew Point,C,4.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,4:00:00,Weather Station,Dew Point,C,4.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,4:30:00,Weather Station,Dew Point,C,4.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,5:00:00,Weather Station,Dew Point,C,5,69
Us18,"Central Ferry, USA",2018,2018-06-06,5:30:00,Weather Station,Dew Point,C,5,69
Us18,"Central Ferry, USA",2018,2018-06-06,6:00:00,Weather Station,Dew Point,C,6.11,69
Us18,"Central Ferry, USA",2018,2018-06-06,6:30:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,7:00:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,7:30:00,Weather Station,Dew Point,C,7.22,69
Us18,"Central Ferry, USA",2018,2018-06-06,8:00:00,Weather Station,Dew Point,C,7.78,69
Us18,"Central Ferry, USA",2018,2018-06-06,8:30:00,Weather Station,Dew Point,C,8.33,69
Us18,"Central Ferry, USA",2018,2018-06-06,9:00:00,Weather Station,Dew Point,C,8.33,69
Us18,"Central Ferry, USA",2018,2018-06-06,9:30:00,Weather Station,Dew Point,C,9.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,10:00:00,Weather Station,Dew Point,C,6.11,69
Us18,"Central Ferry, USA",2018,2018-06-06,10:30:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,11:00:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,11:30:00,Weather Station,Dew Point,C,7.22,69
Us18,"Central Ferry, USA",2018,2018-06-06,12:00:00,Weather Station,Dew Point,C,6.11,69
Us18,"Central Ferry, USA",2018,2018-06-06,12:30:00,Weather Station,Dew Point,C,6.11,69
Us18,"Central Ferry, USA",2018,2018-06-06,13:00:00,Weather Station,Dew Point,C,6.11,69
Us18,"Central Ferry, USA",2018,2018-06-06,13:30:00,Weather Station,Dew Point,C,5.56,69
Us18,"Central Ferry, USA",2018,2018-06-06,14:00:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,14:30:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,15:00:00,Weather Station,Dew Point,C,7.78,69
Us18,"Central Ferry, USA",2018,2018-06-06,15:30:00,Weather Station,Dew Point,C,8.33,69
Us18,"Central Ferry, USA",2018,2018-06-06,16:00:00,Weather Station,Dew Point,C,8.33,69
Us18,"Central Ferry, USA",2018,2018-06-06,16:30:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,17:00:00,Weather Station,Dew Point,C,7.22,69
Us18,"Central Ferry, USA",2018,2018-06-06,17:30:00,Weather Station,Dew Point,C,7.22,69
Us18,"Central Ferry, USA",2018,2018-06-06,18:00:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,18:30:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,19:00:00,Weather Station,Dew Point,C,6.67,69
Us18,"Central Ferry, USA",2018,2018-06-06,19:30:00,Weather Station,Dew Point,C,9.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,20:00:00,Weather Station,Dew Point,C,8.89,69
Us18,"Central Ferry, USA",2018,2018-06-06,20:30:00,Weather Station,Dew Point,C,8.89,69
Us18,"Central Ferry, USA",2018,2018-06-06,21:00:00,Weather Station,Dew Point,C,8.33,69
Us18,"Central Ferry, USA",2018,2018-06-06,21:30:00,Weather Station,Dew Point,C,7.78,69
Us18,"Central Ferry, USA",2018,2018-06-06,22:00:00,Weather Station,Dew Point,C,8.89,69
Us18,"Central Ferry, USA",2018,2018-06-06,22:30:00,Weather Station,Dew Point,C,8.89,69
Us18,"Central Ferry, USA",2018,2018-06-06,23:00:00,Weather Station,Dew Point,C,9.44,69
Us18,"Central Ferry, USA",2018,2018-06-06,23:30:00,Weather Station,Dew Point,C,9.44,69
Us18,"Central Ferry, USA",2018,2018-06-07,0:00:00,Weather Station,Dew Point,C,9.44,70
Us18,"Central Ferry, USA",2018,2018-06-07,0:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,1:00:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,1:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,2:00:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,2:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,3:00:00,Weather Station,Dew Point,C,10.56,70
Us18,"Central Ferry, USA",2018,2018-06-07,3:30:00,Weather Station,Dew Point,C,10.56,70
Us18,"Central Ferry, USA",2018,2018-06-07,4:00:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,4:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,5:00:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,5:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,6:00:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,6:30:00,Weather Station,Dew Point,C,10.56,70
Us18,"Central Ferry, USA",2018,2018-06-07,7:00:00,Weather Station,Dew Point,C,11.11,70
Us18,"Central Ferry, USA",2018,2018-06-07,7:30:00,Weather Station,Dew Point,C,11.11,70
Us18,"Central Ferry, USA",2018,2018-06-07,8:00:00,Weather Station,Dew Point,C,11.67,70
Us18,"Central Ferry, USA",2018,2018-06-07,8:30:00,Weather Station,Dew Point,C,12.22,70
Us18,"Central Ferry, USA",2018,2018-06-07,9:00:00,Weather Station,Dew Point,C,11.67,70
Us18,"Central Ferry, USA",2018,2018-06-07,9:30:00,Weather Station,Dew Point,C,11.67,70
Us18,"Central Ferry, USA",2018,2018-06-07,10:00:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,10:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,11:00:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,11:30:00,Weather Station,Dew Point,C,11.11,70
Us18,"Central Ferry, USA",2018,2018-06-07,12:00:00,Weather Station,Dew Point,C,10.56,70
Us18,"Central Ferry, USA",2018,2018-06-07,12:30:00,Weather Station,Dew Point,C,8.89,70
Us18,"Central Ferry, USA",2018,2018-06-07,13:00:00,Weather Station,Dew Point,C,8.33,70
Us18,"Central Ferry, USA",2018,2018-06-07,13:30:00,Weather Station,Dew Point,C,8.89,70
Us18,"Central Ferry, USA",2018,2018-06-07,14:00:00,Weather Station,Dew Point,C,8.89,70
Us18,"Central Ferry, USA",2018,2018-06-07,14:30:00,Weather Station,Dew Point,C,8.89,70
Us18,"Central Ferry, USA",2018,2018-06-07,15:00:00,Weather Station,Dew Point,C,8.89,70
Us18,"Central Ferry, USA",2018,2018-06-07,15:30:00,Weather Station,Dew Point,C,9.44,70
Us18,"Central Ferry, USA",2018,2018-06-07,16:00:00,Weather Station,Dew Point,C,9.44,70
Us18,"Central Ferry, USA",2018,2018-06-07,16:30:00,Weather Station,Dew Point,C,9.44,70
Us18,"Central Ferry, USA",2018,2018-06-07,17:00:00,Weather Station,Dew Point,C,11.11,70
Us18,"Central Ferry, USA",2018,2018-06-07,17:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,18:00:00,Weather Station,Dew Point,C,11.11,70
Us18,"Central Ferry, USA",2018,2018-06-07,18:30:00,Weather Station,Dew Point,C,11.11,70
Us18,"Central Ferry, USA",2018,2018-06-07,19:00:00,Weather Station,Dew Point,C,10.56,70
Us18,"Central Ferry, USA",2018,2018-06-07,19:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,20:00:00,Weather Station,Dew Point,C,10.56,70
Us18,"Central Ferry, USA",2018,2018-06-07,20:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,21:00:00,Weather Station,Dew Point,C,11.11,70
Us18,"Central Ferry, USA",2018,2018-06-07,21:30:00,Weather Station,Dew Point,C,10,70
Us18,"Central Ferry, USA",2018,2018-06-07,22:00:00,Weather Station,Dew Point,C,9.44,70
Us18,"Central Ferry, USA",2018,2018-06-07,22:30:00,Weather Station,Dew Point,C,8.33,70
Us18,"Central Ferry, USA",2018,2018-06-07,23:00:00,Weather Station,Dew Point,C,5.56,70
Us18,"Central Ferry, USA",2018,2018-06-07,23:30:00,Weather Station,Dew Point,C,3.89,70
Us18,"Central Ferry, USA",2018,2018-06-08,0:00:00,Weather Station,Dew Point,C,2.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,0:30:00,Weather Station,Dew Point,C,4.44,71
Us18,"Central Ferry, USA",2018,2018-06-08,1:00:00,Weather Station,Dew Point,C,3.89,71
Us18,"Central Ferry, USA",2018,2018-06-08,1:30:00,Weather Station,Dew Point,C,5,71
Us18,"Central Ferry, USA",2018,2018-06-08,2:00:00,Weather Station,Dew Point,C,5.56,71
Us18,"Central Ferry, USA",2018,2018-06-08,2:30:00,Weather Station,Dew Point,C,6.11,71
Us18,"Central Ferry, USA",2018,2018-06-08,3:00:00,Weather Station,Dew Point,C,6.67,71
Us18,"Central Ferry, USA",2018,2018-06-08,3:30:00,Weather Station,Dew Point,C,6.67,71
Us18,"Central Ferry, USA",2018,2018-06-08,4:00:00,Weather Station,Dew Point,C,7.22,71
Us18,"Central Ferry, USA",2018,2018-06-08,4:30:00,Weather Station,Dew Point,C,8.33,71
Us18,"Central Ferry, USA",2018,2018-06-08,5:00:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,5:30:00,Weather Station,Dew Point,C,7.22,71
Us18,"Central Ferry, USA",2018,2018-06-08,6:00:00,Weather Station,Dew Point,C,7.22,71
Us18,"Central Ferry, USA",2018,2018-06-08,6:30:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,7:00:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,7:30:00,Weather Station,Dew Point,C,8.33,71
Us18,"Central Ferry, USA",2018,2018-06-08,8:00:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,8:30:00,Weather Station,Dew Point,C,8.33,71
Us18,"Central Ferry, USA",2018,2018-06-08,9:00:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,9:30:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,10:00:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,10:30:00,Weather Station,Dew Point,C,6.67,71
Us18,"Central Ferry, USA",2018,2018-06-08,11:00:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,11:30:00,Weather Station,Dew Point,C,7.22,71
Us18,"Central Ferry, USA",2018,2018-06-08,12:00:00,Weather Station,Dew Point,C,7.22,71
Us18,"Central Ferry, USA",2018,2018-06-08,12:30:00,Weather Station,Dew Point,C,6.67,71
Us18,"Central Ferry, USA",2018,2018-06-08,13:00:00,Weather Station,Dew Point,C,6.11,71
Us18,"Central Ferry, USA",2018,2018-06-08,13:30:00,Weather Station,Dew Point,C,7.22,71
Us18,"Central Ferry, USA",2018,2018-06-08,14:00:00,Weather Station,Dew Point,C,6.11,71
Us18,"Central Ferry, USA",2018,2018-06-08,14:30:00,Weather Station,Dew Point,C,6.67,71
Us18,"Central Ferry, USA",2018,2018-06-08,15:00:00,Weather Station,Dew Point,C,5.56,71
Us18,"Central Ferry, USA",2018,2018-06-08,15:30:00,Weather Station,Dew Point,C,6.11,71
Us18,"Central Ferry, USA",2018,2018-06-08,16:00:00,Weather Station,Dew Point,C,6.11,71
Us18,"Central Ferry, USA",2018,2018-06-08,16:30:00,Weather Station,Dew Point,C,7.22,71
Us18,"Central Ferry, USA",2018,2018-06-08,17:00:00,Weather Station,Dew Point,C,7.22,71
Us18,"Central Ferry, USA",2018,2018-06-08,17:30:00,Weather Station,Dew Point,C,6.67,71
Us18,"Central Ferry, USA",2018,2018-06-08,18:00:00,Weather Station,Dew Point,C,6.67,71
Us18,"Central Ferry, USA",2018,2018-06-08,18:30:00,Weather Station,Dew Point,C,8.33,71
Us18,"Central Ferry, USA",2018,2018-06-08,19:00:00,Weather Station,Dew Point,C,8.33,71
Us18,"Central Ferry, USA",2018,2018-06-08,19:30:00,Weather Station,Dew Point,C,9.44,71
Us18,"Central Ferry, USA",2018,2018-06-08,20:00:00,Weather Station,Dew Point,C,9.44,71
Us18,"Central Ferry, USA",2018,2018-06-08,20:30:00,Weather Station,Dew Point,C,9.44,71
Us18,"Central Ferry, USA",2018,2018-06-08,21:00:00,Weather Station,Dew Point,C,9.44,71
Us18,"Central Ferry, USA",2018,2018-06-08,21:30:00,Weather Station,Dew Point,C,8.89,71
Us18,"Central Ferry, USA",2018,2018-06-08,22:00:00,Weather Station,Dew Point,C,9.44,71
Us18,"Central Ferry, USA",2018,2018-06-08,22:30:00,Weather Station,Dew Point,C,7.78,71
Us18,"Central Ferry, USA",2018,2018-06-08,23:00:00,Weather Station,Dew Point,C,8.89,71
Us18,"Central Ferry, USA",2018,2018-06-08,23:30:00,Weather Station,Dew Point,C,8.89,71
Us18,"Central Ferry, USA",2018,2018-06-09,0:00:00,Weather Station,Dew Point,C,7.78,72
Us18,"Central Ferry, USA",2018,2018-06-09,0:30:00,Weather Station,Dew Point,C,8.33,72
Us18,"Central Ferry, USA",2018,2018-06-09,1:00:00,Weather Station,Dew Point,C,8.33,72
Us18,"Central Ferry, USA",2018,2018-06-09,1:30:00,Weather Station,Dew Point,C,8.89,72
Us18,"Central Ferry, USA",2018,2018-06-09,2:00:00,Weather Station,Dew Point,C,8.89,72
Us18,"Central Ferry, USA",2018,2018-06-09,2:30:00,Weather Station,Dew Point,C,8.89,72
Us18,"Central Ferry, USA",2018,2018-06-09,3:00:00,Weather Station,Dew Point,C,9.44,72
Us18,"Central Ferry, USA",2018,2018-06-09,3:30:00,Weather Station,Dew Point,C,9.44,72
Us18,"Central Ferry, USA",2018,2018-06-09,4:00:00,Weather Station,Dew Point,C,10.56,72
