Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ne16,"Bardiya, Nepal",2016,2017-02-18,8:45:01,Weather Station,Relative Humidity,%,87.4,96
Ne16,"Bardiya, Nepal",2016,2017-02-19,8:45:01,Weather Station,Relative Humidity,%,82,97
Ne16,"Bardiya, Nepal",2016,2017-02-20,8:45:01,Weather Station,Relative Humidity,%,87.9,98
Ne16,"Bardiya, Nepal",2016,2017-02-21,8:45:01,Weather Station,Relative Humidity,%,81.3,99
Ne16,"Bardiya, Nepal",2016,2017-02-22,8:45:01,Weather Station,Relative Humidity,%,81.3,100
Ne16,"Bardiya, Nepal",2016,2017-02-23,8:45:01,Weather Station,Relative Humidity,%,75.4,101
Ne16,"Bardiya, Nepal",2016,2017-02-24,8:45:01,Weather Station,Relative Humidity,%,72.8,102
Ne16,"Bardiya, Nepal",2016,2017-02-25,8:45:01,Weather Station,Relative Humidity,%,58.1,103
Ne16,"Bardiya, Nepal",2016,2017-02-26,8:45:01,Weather Station,Relative Humidity,%,85.1,104
Ne16,"Bardiya, Nepal",2016,2017-02-27,8:45:01,Weather Station,Relative Humidity,%,93.2,105
Ne16,"Bardiya, Nepal",2016,2017-02-28,8:45:01,Weather Station,Relative Humidity,%,86.9,106
Ne16,"Bardiya, Nepal",2016,2017-03-01,8:45:01,Weather Station,Relative Humidity,%,78.8,107
Ne16,"Bardiya, Nepal",2016,2017-03-02,8:45:01,Weather Station,Relative Humidity,%,66.4,108
Ne16,"Bardiya, Nepal",2016,2017-03-03,8:45:01,Weather Station,Relative Humidity,%,68.2,109
Ne16,"Bardiya, Nepal",2016,2017-03-04,8:45:01,Weather Station,Relative Humidity,%,77.1,110
Ne16,"Bardiya, Nepal",2016,2017-03-05,8:45:01,Weather Station,Relative Humidity,%,68.7,111
Ne16,"Bardiya, Nepal",2016,2017-03-06,8:45:01,Weather Station,Relative Humidity,%,76,112
Ne16,"Bardiya, Nepal",2016,2017-03-07,8:45:01,Weather Station,Relative Humidity,%,70.7,113
Ne16,"Bardiya, Nepal",2016,2017-03-08,8:45:01,Weather Station,Relative Humidity,%,67.4,114
Ne16,"Bardiya, Nepal",2016,2017-03-09,8:45:01,Weather Station,Relative Humidity,%,73.8,115
Ne16,"Bardiya, Nepal",2016,2017-03-10,8:45:01,Weather Station,Relative Humidity,%,96.7,116
Ne16,"Bardiya, Nepal",2016,2017-03-11,8:45:01,Weather Station,Relative Humidity,%,87.1,117
Ne16,"Bardiya, Nepal",2016,2017-03-12,8:45:01,Weather Station,Relative Humidity,%,82.8,118
Ne16,"Bardiya, Nepal",2016,2017-03-13,8:45:01,Weather Station,Relative Humidity,%,71.3,119
Ne16,"Bardiya, Nepal",2016,2017-03-14,8:45:01,Weather Station,Relative Humidity,%,74.9,120
Ne16,"Bardiya, Nepal",2016,2017-03-15,8:45:01,Weather Station,Relative Humidity,%,76.1,121
Ne16,"Bardiya, Nepal",2016,2017-03-16,8:45:01,Weather Station,Relative Humidity,%,72.3,122
Ne16,"Bardiya, Nepal",2016,2017-03-17,8:45:01,Weather Station,Relative Humidity,%,65.7,123
Ne16,"Bardiya, Nepal",2016,2017-03-18,8:45:01,Weather Station,Relative Humidity,%,71.8,124
Ne16,"Bardiya, Nepal",2016,2017-03-19,8:45:01,Weather Station,Relative Humidity,%,79.7,125
Ne16,"Bardiya, Nepal",2016,2017-03-20,8:45:01,Weather Station,Relative Humidity,%,73.7,126
Ne16,"Bardiya, Nepal",2016,2017-03-21,8:45:01,Weather Station,Relative Humidity,%,73.3,127
Ne16,"Bardiya, Nepal",2016,2017-03-22,8:45:01,Weather Station,Relative Humidity,%,72.9,128
Ne16,"Bardiya, Nepal",2016,2017-03-23,8:45:01,Weather Station,Relative Humidity,%,72.1,129
Ne16,"Bardiya, Nepal",2016,2017-03-24,8:45:01,Weather Station,Relative Humidity,%,79.2,130
Ne16,"Bardiya, Nepal",2016,2017-03-25,8:45:01,Weather Station,Relative Humidity,%,76.9,131
Ne16,"Bardiya, Nepal",2016,2017-03-26,8:45:01,Weather Station,Relative Humidity,%,74.4,132
Ne16,"Bardiya, Nepal",2016,2017-03-27,8:45:01,Weather Station,Relative Humidity,%,87.2,133
Ne16,"Bardiya, Nepal",2016,2017-03-28,8:45:01,Weather Station,Relative Humidity,%,81.4,134
Ne16,"Bardiya, Nepal",2016,2017-03-29,8:45:01,Weather Station,Relative Humidity,%,83.1,135
Ne16,"Bardiya, Nepal",2016,2017-03-30,8:45:01,Weather Station,Relative Humidity,%,84.3,136
Ne16,"Bardiya, Nepal",2016,2017-03-31,8:45:01,Weather Station,Relative Humidity,%,85.8,137
Ne16,"Bardiya, Nepal",2016,2017-04-01,8:45:01,Weather Station,Relative Humidity,%,86,138
Ne16,"Bardiya, Nepal",2016,2017-04-02,8:45:01,Weather Station,Relative Humidity,%,79.1,139
Ne16,"Bardiya, Nepal",2016,2017-04-03,8:45:01,Weather Station,Relative Humidity,%,73.6,140
Ne16,"Bardiya, Nepal",2016,2017-04-04,8:45:01,Weather Station,Relative Humidity,%,78.7,141
Ne16,"Bardiya, Nepal",2016,2017-04-05,8:45:01,Weather Station,Relative Humidity,%,91.8,142
Ne16,"Bardiya, Nepal",2016,2017-04-06,8:45:01,Weather Station,Relative Humidity,%,83.1,143
Ne16,"Bardiya, Nepal",2016,2017-04-07,8:45:01,Weather Station,Relative Humidity,%,85.2,144
Ne16,"Bardiya, Nepal",2016,2017-04-08,8:45:01,Weather Station,Relative Humidity,%,78.5,145
Ne16,"Bardiya, Nepal",2016,2017-04-09,8:45:01,Weather Station,Relative Humidity,%,65.1,146
Ne16,"Bardiya, Nepal",2016,2017-04-10,8:45:01,Weather Station,Relative Humidity,%,68.6,147
Ne16,"Bardiya, Nepal",2016,2017-04-11,8:45:01,Weather Station,Relative Humidity,%,79.1,148
Ne16,"Bardiya, Nepal",2016,2017-04-12,8:45:01,Weather Station,Relative Humidity,%,69.4,149
Ne16,"Bardiya, Nepal",2016,2017-04-13,8:45:01,Weather Station,Relative Humidity,%,74.4,150
Ne16,"Bardiya, Nepal",2016,2017-04-14,8:45:01,Weather Station,Relative Humidity,%,75.5,151
Ne16,"Bardiya, Nepal",2016,2017-04-15,8:45:01,Weather Station,Relative Humidity,%,73.2,152
Ne16,"Bardiya, Nepal",2016,2017-04-16,8:45:01,Weather Station,Relative Humidity,%,78.1,153
Ne16,"Bardiya, Nepal",2016,2016-11-14,17:45:01,Weather Station,Relative Humidity,%,90.7,0
Ne16,"Bardiya, Nepal",2016,2016-11-15,17:45:01,Weather Station,Relative Humidity,%,89.7,1
Ne16,"Bardiya, Nepal",2016,2016-11-16,17:45:01,Weather Station,Relative Humidity,%,91.2,2
Ne16,"Bardiya, Nepal",2016,2016-11-17,17:45:01,Weather Station,Relative Humidity,%,91.6,3
Ne16,"Bardiya, Nepal",2016,2016-11-18,17:45:01,Weather Station,Relative Humidity,%,91.4,4
Ne16,"Bardiya, Nepal",2016,2016-11-19,17:45:01,Weather Station,Relative Humidity,%,90.1,5
Ne16,"Bardiya, Nepal",2016,2016-11-20,17:45:01,Weather Station,Relative Humidity,%,91.5,6
Ne16,"Bardiya, Nepal",2016,2016-11-21,17:45:01,Weather Station,Relative Humidity,%,93.1,7
Ne16,"Bardiya, Nepal",2016,2016-11-22,17:45:01,Weather Station,Relative Humidity,%,89.7,8
Ne16,"Bardiya, Nepal",2016,2016-11-23,17:45:01,Weather Station,Relative Humidity,%,91.6,9
Ne16,"Bardiya, Nepal",2016,2016-11-24,17:45:01,Weather Station,Relative Humidity,%,91.2,10
Ne16,"Bardiya, Nepal",2016,2016-11-25,17:45:01,Weather Station,Relative Humidity,%,93.1,11
Ne16,"Bardiya, Nepal",2016,2016-11-26,17:45:01,Weather Station,Relative Humidity,%,93.1,12
Ne16,"Bardiya, Nepal",2016,2016-11-27,17:45:01,Weather Station,Relative Humidity,%,94.7,13
Ne16,"Bardiya, Nepal",2016,2016-11-28,17:45:01,Weather Station,Relative Humidity,%,91.2,14
Ne16,"Bardiya, Nepal",2016,2016-11-29,17:45:01,Weather Station,Relative Humidity,%,90.2,15
Ne16,"Bardiya, Nepal",2016,2016-11-30,17:45:01,Weather Station,Relative Humidity,%,91.8,16
Ne16,"Bardiya, Nepal",2016,2016-12-01,17:45:01,Weather Station,Relative Humidity,%,88,17
Ne16,"Bardiya, Nepal",2016,2016-12-02,17:45:01,Weather Station,Relative Humidity,%,93,18
Ne16,"Bardiya, Nepal",2016,2016-12-03,17:45:01,Weather Station,Relative Humidity,%,98.2,19
Ne16,"Bardiya, Nepal",2016,2016-12-04,17:45:01,Weather Station,Relative Humidity,%,97.9,20
Ne16,"Bardiya, Nepal",2016,2016-12-05,17:45:01,Weather Station,Relative Humidity,%,95.9,21
Ne16,"Bardiya, Nepal",2016,2016-12-06,17:45:01,Weather Station,Relative Humidity,%,89.5,22
Ne16,"Bardiya, Nepal",2016,2016-12-07,17:45:01,Weather Station,Relative Humidity,%,88.2,23
Ne16,"Bardiya, Nepal",2016,2016-12-08,17:45:01,Weather Station,Relative Humidity,%,100,24
Ne16,"Bardiya, Nepal",2016,2016-12-09,17:45:01,Weather Station,Relative Humidity,%,97.9,25
Ne16,"Bardiya, Nepal",2016,2016-12-10,17:45:01,Weather Station,Relative Humidity,%,93.4,26
Ne16,"Bardiya, Nepal",2016,2016-12-11,17:45:01,Weather Station,Relative Humidity,%,97.9,27
Ne16,"Bardiya, Nepal",2016,2016-12-12,17:45:01,Weather Station,Relative Humidity,%,97.9,28
Ne16,"Bardiya, Nepal",2016,2016-12-13,17:45:01,Weather Station,Relative Humidity,%,95.8,29
Ne16,"Bardiya, Nepal",2016,2016-12-14,17:45:01,Weather Station,Relative Humidity,%,93.8,30
Ne16,"Bardiya, Nepal",2016,2016-12-15,17:45:01,Weather Station,Relative Humidity,%,97.6,31
Ne16,"Bardiya, Nepal",2016,2016-12-16,17:45:01,Weather Station,Relative Humidity,%,96.3,32
Ne16,"Bardiya, Nepal",2016,2016-12-17,17:45:01,Weather Station,Relative Humidity,%,98.2,33
Ne16,"Bardiya, Nepal",2016,2016-12-18,17:45:01,Weather Station,Relative Humidity,%,96.5,34
Ne16,"Bardiya, Nepal",2016,2016-12-19,17:45:01,Weather Station,Relative Humidity,%,98.2,35
Ne16,"Bardiya, Nepal",2016,2016-12-20,17:45:01,Weather Station,Relative Humidity,%,87.4,36
Ne16,"Bardiya, Nepal",2016,2016-12-21,17:45:01,Weather Station,Relative Humidity,%,89.3,37
Ne16,"Bardiya, Nepal",2016,2016-12-22,17:45:01,Weather Station,Relative Humidity,%,89.7,38
Ne16,"Bardiya, Nepal",2016,2016-12-23,17:45:01,Weather Station,Relative Humidity,%,91.6,39
Ne16,"Bardiya, Nepal",2016,2016-12-24,17:45:01,Weather Station,Relative Humidity,%,85,40
Ne16,"Bardiya, Nepal",2016,2016-12-25,17:45:01,Weather Station,Relative Humidity,%,84.3,41
Ne16,"Bardiya, Nepal",2016,2016-12-26,17:45:01,Weather Station,Relative Humidity,%,100,42
Ne16,"Bardiya, Nepal",2016,2016-12-27,17:45:01,Weather Station,Relative Humidity,%,92.4,43
Ne16,"Bardiya, Nepal",2016,2016-12-28,17:45:01,Weather Station,Relative Humidity,%,97.6,44
Ne16,"Bardiya, Nepal",2016,2016-12-29,17:45:01,Weather Station,Relative Humidity,%,96.1,45
Ne16,"Bardiya, Nepal",2016,2016-12-30,17:45:01,Weather Station,Relative Humidity,%,91,46
Ne16,"Bardiya, Nepal",2016,2016-12-31,17:45:01,Weather Station,Relative Humidity,%,87.4,47
Ne16,"Bardiya, Nepal",2016,2017-01-01,17:45:01,Weather Station,Relative Humidity,%,89.3,48
Ne16,"Bardiya, Nepal",2016,2017-01-02,17:45:01,Weather Station,Relative Humidity,%,93,49
Ne16,"Bardiya, Nepal",2016,2017-01-03,17:45:01,Weather Station,Relative Humidity,%,92.9,50
Ne16,"Bardiya, Nepal",2016,2017-01-04,17:45:01,Weather Station,Relative Humidity,%,100,51
Ne16,"Bardiya, Nepal",2016,2017-01-05,17:45:01,Weather Station,Relative Humidity,%,100,52
Ne16,"Bardiya, Nepal",2016,2017-01-06,17:45:01,Weather Station,Relative Humidity,%,97.8,53
Ne16,"Bardiya, Nepal",2016,2017-01-07,17:45:01,Weather Station,Relative Humidity,%,96.1,54
Ne16,"Bardiya, Nepal",2016,2017-01-08,17:45:01,Weather Station,Relative Humidity,%,100,55
Ne16,"Bardiya, Nepal",2016,2017-01-09,17:45:01,Weather Station,Relative Humidity,%,96.4,56
Ne16,"Bardiya, Nepal",2016,2017-01-10,17:45:01,Weather Station,Relative Humidity,%,90.3,57
Ne16,"Bardiya, Nepal",2016,2017-01-11,17:45:01,Weather Station,Relative Humidity,%,95.9,58
Ne16,"Bardiya, Nepal",2016,2017-01-12,17:45:01,Weather Station,Relative Humidity,%,97.9,59
Ne16,"Bardiya, Nepal",2016,2017-01-13,17:45:01,Weather Station,Relative Humidity,%,95.8,60
Ne16,"Bardiya, Nepal",2016,2017-01-14,17:45:01,Weather Station,Relative Humidity,%,96.2,61
Ne16,"Bardiya, Nepal",2016,2017-01-15,17:45:01,Weather Station,Relative Humidity,%,100,62
Ne16,"Bardiya, Nepal",2016,2017-01-16,17:45:01,Weather Station,Relative Humidity,%,92.7,63
Ne16,"Bardiya, Nepal",2016,2017-01-17,17:45:01,Weather Station,Relative Humidity,%,96,64
Ne16,"Bardiya, Nepal",2016,2017-01-18,17:45:01,Weather Station,Relative Humidity,%,96.7,65
Ne16,"Bardiya, Nepal",2016,2017-01-19,17:45:01,Weather Station,Relative Humidity,%,96.2,66
Ne16,"Bardiya, Nepal",2016,2017-01-20,17:45:01,Weather Station,Relative Humidity,%,100,67
Ne16,"Bardiya, Nepal",2016,2017-01-21,17:45:01,Weather Station,Relative Humidity,%,96.2,68
Ne16,"Bardiya, Nepal",2016,2017-01-22,17:45:01,Weather Station,Relative Humidity,%,96.4,69
Ne16,"Bardiya, Nepal",2016,2017-01-23,17:45:01,Weather Station,Relative Humidity,%,96.4,70
Ne16,"Bardiya, Nepal",2016,2017-01-24,17:45:01,Weather Station,Relative Humidity,%,98.2,71
Ne16,"Bardiya, Nepal",2016,2017-01-25,17:45:01,Weather Station,Relative Humidity,%,100,72
Ne16,"Bardiya, Nepal",2016,2017-01-26,17:45:01,Weather Station,Relative Humidity,%,96.6,73
Ne16,"Bardiya, Nepal",2016,2017-01-27,17:45:01,Weather Station,Relative Humidity,%,91.8,74
Ne16,"Bardiya, Nepal",2016,2017-01-28,17:45:01,Weather Station,Relative Humidity,%,96.2,75
Ne16,"Bardiya, Nepal",2016,2017-01-29,17:45:01,Weather Station,Relative Humidity,%,96.6,76
Ne16,"Bardiya, Nepal",2016,2017-01-30,17:45:01,Weather Station,Relative Humidity,%,100,77
Ne16,"Bardiya, Nepal",2016,2017-01-31,17:45:01,Weather Station,Relative Humidity,%,92.5,78
Ne16,"Bardiya, Nepal",2016,2017-02-01,17:45:01,Weather Station,Relative Humidity,%,90.3,79
Ne16,"Bardiya, Nepal",2016,2017-02-02,17:45:01,Weather Station,Relative Humidity,%,96.1,80
Ne16,"Bardiya, Nepal",2016,2017-02-03,17:45:01,Weather Station,Relative Humidity,%,94.7,81
Ne16,"Bardiya, Nepal",2016,2017-02-04,17:45:01,Weather Station,Relative Humidity,%,98.3,82
Ne16,"Bardiya, Nepal",2016,2017-02-05,17:45:01,Weather Station,Relative Humidity,%,93.3,83
Ne16,"Bardiya, Nepal",2016,2017-02-06,17:45:01,Weather Station,Relative Humidity,%,88.6,84
Ne16,"Bardiya, Nepal",2016,2017-02-07,17:45:01,Weather Station,Relative Humidity,%,88.2,85
Ne16,"Bardiya, Nepal",2016,2017-02-08,17:45:01,Weather Station,Relative Humidity,%,100,86
Ne16,"Bardiya, Nepal",2016,2017-02-09,17:45:01,Weather Station,Relative Humidity,%,89.9,87
Ne16,"Bardiya, Nepal",2016,2017-02-10,17:45:01,Weather Station,Relative Humidity,%,92.9,88
Ne16,"Bardiya, Nepal",2016,2017-02-11,17:45:01,Weather Station,Relative Humidity,%,100,89
Ne16,"Bardiya, Nepal",2016,2017-02-12,17:45:01,Weather Station,Relative Humidity,%,100,90
Ne16,"Bardiya, Nepal",2016,2017-02-13,17:45:01,Weather Station,Relative Humidity,%,90,91
Ne16,"Bardiya, Nepal",2016,2017-02-14,17:45:01,Weather Station,Relative Humidity,%,65.1,92
Ne16,"Bardiya, Nepal",2016,2017-02-15,17:45:01,Weather Station,Relative Humidity,%,98.3,93
Ne16,"Bardiya, Nepal",2016,2017-02-16,17:45:01,Weather Station,Relative Humidity,%,90.3,94
Ne16,"Bardiya, Nepal",2016,2017-02-17,17:45:01,Weather Station,Relative Humidity,%,98.3,95
Ne16,"Bardiya, Nepal",2016,2017-02-18,17:45:01,Weather Station,Relative Humidity,%,93.8,96
Ne16,"Bardiya, Nepal",2016,2017-02-19,17:45:01,Weather Station,Relative Humidity,%,93.8,97
Ne16,"Bardiya, Nepal",2016,2017-02-20,17:45:01,Weather Station,Relative Humidity,%,92.3,98
Ne16,"Bardiya, Nepal",2016,2017-02-21,17:45:01,Weather Station,Relative Humidity,%,98.4,99
Ne16,"Bardiya, Nepal",2016,2017-02-22,17:45:01,Weather Station,Relative Humidity,%,91.4,100
Ne16,"Bardiya, Nepal",2016,2017-02-23,17:45:01,Weather Station,Relative Humidity,%,88.1,101
Ne16,"Bardiya, Nepal",2016,2017-02-24,17:45:01,Weather Station,Relative Humidity,%,73.8,102
Ne16,"Bardiya, Nepal",2016,2017-02-25,17:45:01,Weather Station,Relative Humidity,%,100,103
Ne16,"Bardiya, Nepal",2016,2017-02-26,17:45:01,Weather Station,Relative Humidity,%,85.6,104
Ne16,"Bardiya, Nepal",2016,2017-02-27,17:45:01,Weather Station,Relative Humidity,%,96.6,105
Ne16,"Bardiya, Nepal",2016,2017-02-28,17:45:01,Weather Station,Relative Humidity,%,87.5,106
Ne16,"Bardiya, Nepal",2016,2017-03-01,17:45:01,Weather Station,Relative Humidity,%,83.8,107
Ne16,"Bardiya, Nepal",2016,2017-03-02,17:45:01,Weather Station,Relative Humidity,%,91.5,108
Ne16,"Bardiya, Nepal",2016,2017-03-03,17:45:01,Weather Station,Relative Humidity,%,70.7,109
Ne16,"Bardiya, Nepal",2016,2017-03-04,17:45:01,Weather Station,Relative Humidity,%,74.8,110
Ne16,"Bardiya, Nepal",2016,2017-03-05,17:45:01,Weather Station,Relative Humidity,%,85.7,111
Ne16,"Bardiya, Nepal",2016,2017-03-06,17:45:01,Weather Station,Relative Humidity,%,71.3,112
Ne16,"Bardiya, Nepal",2016,2017-03-07,17:45:01,Weather Station,Relative Humidity,%,100,113
Ne16,"Bardiya, Nepal",2016,2017-03-08,17:45:01,Weather Station,Relative Humidity,%,96.8,114
Ne16,"Bardiya, Nepal",2016,2017-03-09,17:45:01,Weather Station,Relative Humidity,%,83.8,115
Ne16,"Bardiya, Nepal",2016,2017-03-10,17:45:01,Weather Station,Relative Humidity,%,85.9,116
Ne16,"Bardiya, Nepal",2016,2017-03-11,17:45:01,Weather Station,Relative Humidity,%,89.4,117
Ne16,"Bardiya, Nepal",2016,2017-03-12,17:45:01,Weather Station,Relative Humidity,%,85.6,118
Ne16,"Bardiya, Nepal",2016,2017-03-13,17:45:01,Weather Station,Relative Humidity,%,85.8,119
Ne16,"Bardiya, Nepal",2016,2017-03-14,17:45:01,Weather Station,Relative Humidity,%,71.6,120
Ne16,"Bardiya, Nepal",2016,2017-03-15,17:45:01,Weather Station,Relative Humidity,%,74.5,121
Ne16,"Bardiya, Nepal",2016,2017-03-16,17:45:01,Weather Station,Relative Humidity,%,82,122
Ne16,"Bardiya, Nepal",2016,2017-03-17,17:45:01,Weather Station,Relative Humidity,%,70.4,123
Ne16,"Bardiya, Nepal",2016,2017-03-18,17:45:01,Weather Station,Relative Humidity,%,83.3,124
Ne16,"Bardiya, Nepal",2016,2017-03-19,17:45:01,Weather Station,Relative Humidity,%,90.6,125
Ne16,"Bardiya, Nepal",2016,2017-03-20,17:45:01,Weather Station,Relative Humidity,%,80.4,126
Ne16,"Bardiya, Nepal",2016,2017-03-21,17:45:01,Weather Station,Relative Humidity,%,96.8,127
Ne16,"Bardiya, Nepal",2016,2017-03-22,17:45:01,Weather Station,Relative Humidity,%,95.3,128
Ne16,"Bardiya, Nepal",2016,2017-03-23,17:45:01,Weather Station,Relative Humidity,%,88.4,129
Ne16,"Bardiya, Nepal",2016,2017-03-24,17:45:01,Weather Station,Relative Humidity,%,80.9,130
Ne16,"Bardiya, Nepal",2016,2017-03-25,17:45:01,Weather Station,Relative Humidity,%,95.7,131
Ne16,"Bardiya, Nepal",2016,2017-03-26,17:45:01,Weather Station,Relative Humidity,%,88.7,132
Ne16,"Bardiya, Nepal",2016,2017-03-27,17:45:01,Weather Station,Relative Humidity,%,92.7,133
Ne16,"Bardiya, Nepal",2016,2017-03-28,17:45:01,Weather Station,Relative Humidity,%,92.9,134
Ne16,"Bardiya, Nepal",2016,2017-03-29,17:45:01,Weather Station,Relative Humidity,%,89,135
Ne16,"Bardiya, Nepal",2016,2017-03-30,17:45:01,Weather Station,Relative Humidity,%,72.2,136
Ne16,"Bardiya, Nepal",2016,2017-03-31,17:45:01,Weather Station,Relative Humidity,%,94.4,137
Ne16,"Bardiya, Nepal",2016,2017-04-01,17:45:01,Weather Station,Relative Humidity,%,65,138
Ne16,"Bardiya, Nepal",2016,2017-04-02,17:45:01,Weather Station,Relative Humidity,%,74.5,139
Ne16,"Bardiya, Nepal",2016,2017-04-03,17:45:01,Weather Station,Relative Humidity,%,77.1,140
Ne16,"Bardiya, Nepal",2016,2017-04-04,17:45:01,Weather Station,Relative Humidity,%,73.7,141
Ne16,"Bardiya, Nepal",2016,2017-04-05,17:45:01,Weather Station,Relative Humidity,%,73.9,142
Ne16,"Bardiya, Nepal",2016,2017-04-06,17:45:01,Weather Station,Relative Humidity,%,89.1,143
Ne16,"Bardiya, Nepal",2016,2017-04-07,17:45:01,Weather Station,Relative Humidity,%,74.7,144
Ne16,"Bardiya, Nepal",2016,2017-04-08,17:45:01,Weather Station,Relative Humidity,%,66.6,145
Ne16,"Bardiya, Nepal",2016,2017-04-09,17:45:01,Weather Station,Relative Humidity,%,61.7,146
Ne16,"Bardiya, Nepal",2016,2017-04-10,17:45:01,Weather Station,Relative Humidity,%,59.8,147
Ne16,"Bardiya, Nepal",2016,2017-04-11,17:45:01,Weather Station,Relative Humidity,%,80.2,148
Ne16,"Bardiya, Nepal",2016,2017-04-12,17:45:01,Weather Station,Relative Humidity,%,93,149
Ne16,"Bardiya, Nepal",2016,2017-04-13,17:45:01,Weather Station,Relative Humidity,%,93.2,150
Ne16,"Bardiya, Nepal",2016,2017-04-14,17:45:01,Weather Station,Relative Humidity,%,85.4,151
Ne16,"Bardiya, Nepal",2016,2017-04-15,17:45:01,Weather Station,Relative Humidity,%,81.8,152
Ne16,"Bardiya, Nepal",2016,2017-04-16,17:45:01,Weather Station,Relative Humidity,%,88,153
Ne16,"Bardiya, Nepal",2016,2016-11-14,,Weather Station,Precipitation,mm,0,0
Ne16,"Bardiya, Nepal",2016,2016-11-15,,Weather Station,Precipitation,mm,0,1
Ne16,"Bardiya, Nepal",2016,2016-11-16,,Weather Station,Precipitation,mm,0,2
Ne16,"Bardiya, Nepal",2016,2016-11-17,,Weather Station,Precipitation,mm,0,3
Ne16,"Bardiya, Nepal",2016,2016-11-18,,Weather Station,Precipitation,mm,0,4
Ne16,"Bardiya, Nepal",2016,2016-11-19,,Weather Station,Precipitation,mm,0,5
Ne16,"Bardiya, Nepal",2016,2016-11-20,,Weather Station,Precipitation,mm,0,6
Ne16,"Bardiya, Nepal",2016,2016-11-21,,Weather Station,Precipitation,mm,0,7
Ne16,"Bardiya, Nepal",2016,2016-11-22,,Weather Station,Precipitation,mm,0,8
Ne16,"Bardiya, Nepal",2016,2016-11-23,,Weather Station,Precipitation,mm,0,9
Ne16,"Bardiya, Nepal",2016,2016-11-24,,Weather Station,Precipitation,mm,0,10
Ne16,"Bardiya, Nepal",2016,2016-11-25,,Weather Station,Precipitation,mm,0,11
Ne16,"Bardiya, Nepal",2016,2016-11-26,,Weather Station,Precipitation,mm,0,12
Ne16,"Bardiya, Nepal",2016,2016-11-27,,Weather Station,Precipitation,mm,0,13
Ne16,"Bardiya, Nepal",2016,2016-11-28,,Weather Station,Precipitation,mm,0,14
Ne16,"Bardiya, Nepal",2016,2016-11-29,,Weather Station,Precipitation,mm,0,15
Ne16,"Bardiya, Nepal",2016,2016-11-30,,Weather Station,Precipitation,mm,0,16
Ne16,"Bardiya, Nepal",2016,2016-12-01,,Weather Station,Precipitation,mm,0,17
Ne16,"Bardiya, Nepal",2016,2016-12-02,,Weather Station,Precipitation,mm,0,18
Ne16,"Bardiya, Nepal",2016,2016-12-03,,Weather Station,Precipitation,mm,0,19
Ne16,"Bardiya, Nepal",2016,2016-12-04,,Weather Station,Precipitation,mm,0,20
Ne16,"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Precipitation,mm,0,21
Ne16,"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Precipitation,mm,0,22
Ne16,"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Precipitation,mm,0,23
Ne16,"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Precipitation,mm,0,24
Ne16,"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Precipitation,mm,0,25
Ne16,"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Precipitation,mm,0,26
Ne16,"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Precipitation,mm,0,27
Ne16,"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Precipitation,mm,0,28
Ne16,"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Precipitation,mm,0,29
Ne16,"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Precipitation,mm,0,30
Ne16,"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Precipitation,mm,0,31
Ne16,"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Precipitation,mm,0,32
Ne16,"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Precipitation,mm,0,33
Ne16,"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Precipitation,mm,0,34
Ne16,"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Precipitation,mm,0,35
Ne16,"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Precipitation,mm,0,36
Ne16,"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Precipitation,mm,0,37
Ne16,"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Precipitation,mm,0,38
Ne16,"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Precipitation,mm,0,39
Ne16,"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Precipitation,mm,0,40
Ne16,"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Precipitation,mm,0,41
Ne16,"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Precipitation,mm,0,42
Ne16,"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Precipitation,mm,0,43
Ne16,"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Precipitation,mm,0,44
Ne16,"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Precipitation,mm,0,45
Ne16,"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Precipitation,mm,0,46
Ne16,"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Precipitation,mm,0,47
Ne16,"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Precipitation,mm,0,48
Ne16,"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Precipitation,mm,0,49
