Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-06-30,13:30:00,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,13:40:01,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,13:50:00,Weather Station,Barometric Pressure,hPa,951.3,42
Ro17,"Rosthern, Canada",2017,2017-06-30,14:00:00,Weather Station,Barometric Pressure,hPa,951.2,42
Ro17,"Rosthern, Canada",2017,2017-06-30,14:10:01,Weather Station,Barometric Pressure,hPa,951.3,42
Ro17,"Rosthern, Canada",2017,2017-06-30,14:20:00,Weather Station,Barometric Pressure,hPa,951.3,42
Ro17,"Rosthern, Canada",2017,2017-06-30,14:30:00,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,14:40:00,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,14:50:01,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,15:00:01,Weather Station,Barometric Pressure,hPa,951.3,42
Ro17,"Rosthern, Canada",2017,2017-06-30,15:10:01,Weather Station,Barometric Pressure,hPa,951.2,42
Ro17,"Rosthern, Canada",2017,2017-06-30,15:20:01,Weather Station,Barometric Pressure,hPa,951.1,42
Ro17,"Rosthern, Canada",2017,2017-06-30,15:30:00,Weather Station,Barometric Pressure,hPa,951,42
Ro17,"Rosthern, Canada",2017,2017-06-30,15:40:00,Weather Station,Barometric Pressure,hPa,951,42
Ro17,"Rosthern, Canada",2017,2017-06-30,15:50:01,Weather Station,Barometric Pressure,hPa,951,42
Ro17,"Rosthern, Canada",2017,2017-06-30,16:00:01,Weather Station,Barometric Pressure,hPa,950.9,42
Ro17,"Rosthern, Canada",2017,2017-06-30,16:10:01,Weather Station,Barometric Pressure,hPa,950.8,42
Ro17,"Rosthern, Canada",2017,2017-06-30,16:20:01,Weather Station,Barometric Pressure,hPa,950.7,42
Ro17,"Rosthern, Canada",2017,2017-06-30,16:30:00,Weather Station,Barometric Pressure,hPa,950.6,42
Ro17,"Rosthern, Canada",2017,2017-06-30,16:40:01,Weather Station,Barometric Pressure,hPa,950.6,42
Ro17,"Rosthern, Canada",2017,2017-06-30,16:50:01,Weather Station,Barometric Pressure,hPa,950.6,42
Ro17,"Rosthern, Canada",2017,2017-06-30,17:00:01,Weather Station,Barometric Pressure,hPa,950.6,42
Ro17,"Rosthern, Canada",2017,2017-06-30,17:10:01,Weather Station,Barometric Pressure,hPa,950.7,42
Ro17,"Rosthern, Canada",2017,2017-06-30,17:20:01,Weather Station,Barometric Pressure,hPa,950.9,42
Ro17,"Rosthern, Canada",2017,2017-06-30,17:30:01,Weather Station,Barometric Pressure,hPa,951,42
Ro17,"Rosthern, Canada",2017,2017-06-30,17:40:00,Weather Station,Barometric Pressure,hPa,951.1,42
Ro17,"Rosthern, Canada",2017,2017-06-30,17:50:00,Weather Station,Barometric Pressure,hPa,951.2,42
Ro17,"Rosthern, Canada",2017,2017-06-30,18:00:00,Weather Station,Barometric Pressure,hPa,951.3,42
Ro17,"Rosthern, Canada",2017,2017-06-30,18:10:00,Weather Station,Barometric Pressure,hPa,951.2,42
Ro17,"Rosthern, Canada",2017,2017-06-30,18:20:01,Weather Station,Barometric Pressure,hPa,951.3,42
Ro17,"Rosthern, Canada",2017,2017-06-30,18:30:01,Weather Station,Barometric Pressure,hPa,951.3,42
Ro17,"Rosthern, Canada",2017,2017-06-30,18:40:01,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,18:50:01,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,19:00:00,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,19:10:01,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,19:20:00,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,19:30:01,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,19:40:01,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,19:50:01,Weather Station,Barometric Pressure,hPa,951.4,42
Ro17,"Rosthern, Canada",2017,2017-06-30,20:00:00,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,20:10:01,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,20:20:01,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,20:30:01,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,20:40:01,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,20:50:01,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,21:00:01,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,21:10:01,Weather Station,Barometric Pressure,hPa,951.6,42
Ro17,"Rosthern, Canada",2017,2017-06-30,21:20:00,Weather Station,Barometric Pressure,hPa,951.5,42
Ro17,"Rosthern, Canada",2017,2017-06-30,21:30:00,Weather Station,Barometric Pressure,hPa,951.6,42
Ro17,"Rosthern, Canada",2017,2017-06-30,21:40:01,Weather Station,Barometric Pressure,hPa,951.7,42
Ro17,"Rosthern, Canada",2017,2017-06-30,21:50:01,Weather Station,Barometric Pressure,hPa,951.8,42
Ro17,"Rosthern, Canada",2017,2017-06-30,22:00:01,Weather Station,Barometric Pressure,hPa,951.8,42
Ro17,"Rosthern, Canada",2017,2017-06-30,22:10:01,Weather Station,Barometric Pressure,hPa,951.8,42
Ro17,"Rosthern, Canada",2017,2017-06-30,22:20:01,Weather Station,Barometric Pressure,hPa,952,42
Ro17,"Rosthern, Canada",2017,2017-06-30,22:30:01,Weather Station,Barometric Pressure,hPa,952,42
Ro17,"Rosthern, Canada",2017,2017-06-30,22:40:01,Weather Station,Barometric Pressure,hPa,952,42
Ro17,"Rosthern, Canada",2017,2017-06-30,22:50:01,Weather Station,Barometric Pressure,hPa,952,42
Ro17,"Rosthern, Canada",2017,2017-06-30,23:00:00,Weather Station,Barometric Pressure,hPa,952,42
Ro17,"Rosthern, Canada",2017,2017-06-30,23:10:01,Weather Station,Barometric Pressure,hPa,952.1,42
Ro17,"Rosthern, Canada",2017,2017-06-30,23:20:01,Weather Station,Barometric Pressure,hPa,952.2,42
Ro17,"Rosthern, Canada",2017,2017-06-30,23:30:01,Weather Station,Barometric Pressure,hPa,952.2,42
Ro17,"Rosthern, Canada",2017,2017-06-30,23:40:01,Weather Station,Barometric Pressure,hPa,952.1,42
Ro17,"Rosthern, Canada",2017,2017-06-30,23:50:01,Weather Station,Barometric Pressure,hPa,952.1,42
Ro17,"Rosthern, Canada",2017,2017-07-01,0:00:01,Weather Station,Barometric Pressure,hPa,952.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,0:10:01,Weather Station,Barometric Pressure,hPa,952.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,0:20:01,Weather Station,Barometric Pressure,hPa,952.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,0:30:01,Weather Station,Barometric Pressure,hPa,952.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,0:40:01,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,0:50:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,1:00:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,1:10:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,1:20:01,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,1:30:00,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,1:40:01,Weather Station,Barometric Pressure,hPa,952.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,1:50:01,Weather Station,Barometric Pressure,hPa,952.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,2:00:01,Weather Station,Barometric Pressure,hPa,952.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,2:10:01,Weather Station,Barometric Pressure,hPa,952.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,2:20:01,Weather Station,Barometric Pressure,hPa,952.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,2:30:00,Weather Station,Barometric Pressure,hPa,952.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,2:40:00,Weather Station,Barometric Pressure,hPa,953,43
Ro17,"Rosthern, Canada",2017,2017-07-01,2:50:01,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,3:00:01,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,3:10:01,Weather Station,Barometric Pressure,hPa,953.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,3:20:01,Weather Station,Barometric Pressure,hPa,953.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,3:30:01,Weather Station,Barometric Pressure,hPa,953.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,3:40:01,Weather Station,Barometric Pressure,hPa,953.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,3:50:01,Weather Station,Barometric Pressure,hPa,953.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,4:00:00,Weather Station,Barometric Pressure,hPa,953.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,4:10:01,Weather Station,Barometric Pressure,hPa,953.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,4:20:01,Weather Station,Barometric Pressure,hPa,953.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,4:30:01,Weather Station,Barometric Pressure,hPa,953.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,4:40:01,Weather Station,Barometric Pressure,hPa,954,43
Ro17,"Rosthern, Canada",2017,2017-07-01,4:50:01,Weather Station,Barometric Pressure,hPa,954.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,5:00:01,Weather Station,Barometric Pressure,hPa,954.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,5:10:01,Weather Station,Barometric Pressure,hPa,954.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,5:20:01,Weather Station,Barometric Pressure,hPa,954.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,5:30:00,Weather Station,Barometric Pressure,hPa,954.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,5:40:01,Weather Station,Barometric Pressure,hPa,954.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,5:50:01,Weather Station,Barometric Pressure,hPa,954.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,6:00:01,Weather Station,Barometric Pressure,hPa,954.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,6:10:01,Weather Station,Barometric Pressure,hPa,954.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,6:20:01,Weather Station,Barometric Pressure,hPa,954.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,6:30:01,Weather Station,Barometric Pressure,hPa,954.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,6:40:01,Weather Station,Barometric Pressure,hPa,954.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,6:50:01,Weather Station,Barometric Pressure,hPa,954.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,7:00:01,Weather Station,Barometric Pressure,hPa,954.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,7:10:00,Weather Station,Barometric Pressure,hPa,954.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,7:20:01,Weather Station,Barometric Pressure,hPa,954,43
Ro17,"Rosthern, Canada",2017,2017-07-01,7:30:00,Weather Station,Barometric Pressure,hPa,953.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,7:40:01,Weather Station,Barometric Pressure,hPa,953.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,7:50:01,Weather Station,Barometric Pressure,hPa,953.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,8:00:01,Weather Station,Barometric Pressure,hPa,953.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,8:10:00,Weather Station,Barometric Pressure,hPa,953.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,8:20:01,Weather Station,Barometric Pressure,hPa,953.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,8:30:01,Weather Station,Barometric Pressure,hPa,953.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,8:40:01,Weather Station,Barometric Pressure,hPa,953.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,8:50:01,Weather Station,Barometric Pressure,hPa,953.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,9:00:01,Weather Station,Barometric Pressure,hPa,953.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,9:10:00,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,9:20:01,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,9:30:01,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,9:40:01,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,9:50:00,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,10:00:01,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,10:10:00,Weather Station,Barometric Pressure,hPa,953.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,10:20:01,Weather Station,Barometric Pressure,hPa,953,43
Ro17,"Rosthern, Canada",2017,2017-07-01,10:30:01,Weather Station,Barometric Pressure,hPa,953,43
Ro17,"Rosthern, Canada",2017,2017-07-01,10:40:01,Weather Station,Barometric Pressure,hPa,952.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,10:50:01,Weather Station,Barometric Pressure,hPa,952.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,11:00:01,Weather Station,Barometric Pressure,hPa,952.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,11:10:01,Weather Station,Barometric Pressure,hPa,952.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,11:20:01,Weather Station,Barometric Pressure,hPa,952.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,11:30:01,Weather Station,Barometric Pressure,hPa,952.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,11:40:01,Weather Station,Barometric Pressure,hPa,952.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,11:50:01,Weather Station,Barometric Pressure,hPa,952.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,12:00:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,12:10:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,12:20:00,Weather Station,Barometric Pressure,hPa,952.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,12:30:01,Weather Station,Barometric Pressure,hPa,952.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,12:40:00,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,12:50:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,13:00:00,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,13:10:01,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,13:20:01,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,13:30:01,Weather Station,Barometric Pressure,hPa,952.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,13:40:01,Weather Station,Barometric Pressure,hPa,952.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,13:50:01,Weather Station,Barometric Pressure,hPa,952.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,14:00:01,Weather Station,Barometric Pressure,hPa,952.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,14:10:01,Weather Station,Barometric Pressure,hPa,952,43
Ro17,"Rosthern, Canada",2017,2017-07-01,14:20:00,Weather Station,Barometric Pressure,hPa,952,43
Ro17,"Rosthern, Canada",2017,2017-07-01,14:30:01,Weather Station,Barometric Pressure,hPa,952,43
Ro17,"Rosthern, Canada",2017,2017-07-01,14:40:00,Weather Station,Barometric Pressure,hPa,952.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,14:50:00,Weather Station,Barometric Pressure,hPa,952,43
Ro17,"Rosthern, Canada",2017,2017-07-01,15:00:01,Weather Station,Barometric Pressure,hPa,951.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,15:10:01,Weather Station,Barometric Pressure,hPa,951.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,15:20:01,Weather Station,Barometric Pressure,hPa,951.9,43
Ro17,"Rosthern, Canada",2017,2017-07-01,15:30:01,Weather Station,Barometric Pressure,hPa,951.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,15:40:01,Weather Station,Barometric Pressure,hPa,951.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,15:50:01,Weather Station,Barometric Pressure,hPa,951.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,16:00:01,Weather Station,Barometric Pressure,hPa,951.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,16:10:01,Weather Station,Barometric Pressure,hPa,951.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,16:20:01,Weather Station,Barometric Pressure,hPa,951.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,16:30:01,Weather Station,Barometric Pressure,hPa,951.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,16:40:01,Weather Station,Barometric Pressure,hPa,951.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,16:50:01,Weather Station,Barometric Pressure,hPa,951.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,17:00:01,Weather Station,Barometric Pressure,hPa,951.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,17:10:00,Weather Station,Barometric Pressure,hPa,951.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,17:20:01,Weather Station,Barometric Pressure,hPa,951.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,17:30:01,Weather Station,Barometric Pressure,hPa,951.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,17:40:01,Weather Station,Barometric Pressure,hPa,951.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,17:50:01,Weather Station,Barometric Pressure,hPa,951.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,18:00:01,Weather Station,Barometric Pressure,hPa,951.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,18:10:01,Weather Station,Barometric Pressure,hPa,951.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,18:20:01,Weather Station,Barometric Pressure,hPa,951.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,18:30:01,Weather Station,Barometric Pressure,hPa,951.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,18:40:01,Weather Station,Barometric Pressure,hPa,951.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,18:50:01,Weather Station,Barometric Pressure,hPa,952,43
Ro17,"Rosthern, Canada",2017,2017-07-01,19:00:00,Weather Station,Barometric Pressure,hPa,952.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,19:10:00,Weather Station,Barometric Pressure,hPa,952.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,19:20:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,19:30:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,19:40:01,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,19:50:00,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,20:00:00,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,20:10:01,Weather Station,Barometric Pressure,hPa,952.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,20:20:00,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,20:30:00,Weather Station,Barometric Pressure,hPa,952.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,20:40:01,Weather Station,Barometric Pressure,hPa,952.6,43
Ro17,"Rosthern, Canada",2017,2017-07-01,20:50:01,Weather Station,Barometric Pressure,hPa,952.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,21:00:00,Weather Station,Barometric Pressure,hPa,953,43
Ro17,"Rosthern, Canada",2017,2017-07-01,21:10:00,Weather Station,Barometric Pressure,hPa,953.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,21:20:01,Weather Station,Barometric Pressure,hPa,953.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,21:30:00,Weather Station,Barometric Pressure,hPa,953.5,43
Ro17,"Rosthern, Canada",2017,2017-07-01,21:40:01,Weather Station,Barometric Pressure,hPa,953.7,43
Ro17,"Rosthern, Canada",2017,2017-07-01,21:50:01,Weather Station,Barometric Pressure,hPa,953.8,43
Ro17,"Rosthern, Canada",2017,2017-07-01,22:00:01,Weather Station,Barometric Pressure,hPa,954,43
Ro17,"Rosthern, Canada",2017,2017-07-01,22:10:01,Weather Station,Barometric Pressure,hPa,954,43
Ro17,"Rosthern, Canada",2017,2017-07-01,22:20:01,Weather Station,Barometric Pressure,hPa,954,43
Ro17,"Rosthern, Canada",2017,2017-07-01,22:30:01,Weather Station,Barometric Pressure,hPa,954,43
Ro17,"Rosthern, Canada",2017,2017-07-01,22:40:01,Weather Station,Barometric Pressure,hPa,954.1,43
Ro17,"Rosthern, Canada",2017,2017-07-01,22:50:01,Weather Station,Barometric Pressure,hPa,954.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,23:00:01,Weather Station,Barometric Pressure,hPa,954.2,43
Ro17,"Rosthern, Canada",2017,2017-07-01,23:10:01,Weather Station,Barometric Pressure,hPa,954.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,23:20:01,Weather Station,Barometric Pressure,hPa,954.3,43
Ro17,"Rosthern, Canada",2017,2017-07-01,23:30:01,Weather Station,Barometric Pressure,hPa,954.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,23:40:01,Weather Station,Barometric Pressure,hPa,954.4,43
Ro17,"Rosthern, Canada",2017,2017-07-01,23:50:01,Weather Station,Barometric Pressure,hPa,954.5,43
Ro17,"Rosthern, Canada",2017,2017-07-02,0:00:01,Weather Station,Barometric Pressure,hPa,954.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,0:10:01,Weather Station,Barometric Pressure,hPa,954.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,0:20:01,Weather Station,Barometric Pressure,hPa,954.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,0:30:01,Weather Station,Barometric Pressure,hPa,955,44
Ro17,"Rosthern, Canada",2017,2017-07-02,0:40:01,Weather Station,Barometric Pressure,hPa,955,44
Ro17,"Rosthern, Canada",2017,2017-07-02,0:50:01,Weather Station,Barometric Pressure,hPa,955,44
Ro17,"Rosthern, Canada",2017,2017-07-02,1:00:01,Weather Station,Barometric Pressure,hPa,955,44
Ro17,"Rosthern, Canada",2017,2017-07-02,1:10:01,Weather Station,Barometric Pressure,hPa,955.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,1:20:00,Weather Station,Barometric Pressure,hPa,955.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,1:30:01,Weather Station,Barometric Pressure,hPa,955.4,44
Ro17,"Rosthern, Canada",2017,2017-07-02,1:40:01,Weather Station,Barometric Pressure,hPa,955.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,1:50:01,Weather Station,Barometric Pressure,hPa,955.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,2:00:01,Weather Station,Barometric Pressure,hPa,955.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,2:10:01,Weather Station,Barometric Pressure,hPa,955.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,2:20:00,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,2:30:00,Weather Station,Barometric Pressure,hPa,956.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,2:40:00,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,2:50:01,Weather Station,Barometric Pressure,hPa,955.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,3:00:01,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,3:10:01,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,3:20:01,Weather Station,Barometric Pressure,hPa,956.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,3:30:01,Weather Station,Barometric Pressure,hPa,956.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,3:40:01,Weather Station,Barometric Pressure,hPa,956.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,3:50:01,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,4:00:01,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,4:10:01,Weather Station,Barometric Pressure,hPa,956.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,4:20:00,Weather Station,Barometric Pressure,hPa,956.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,4:30:01,Weather Station,Barometric Pressure,hPa,956.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,4:40:00,Weather Station,Barometric Pressure,hPa,956.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,4:50:00,Weather Station,Barometric Pressure,hPa,956.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,5:00:00,Weather Station,Barometric Pressure,hPa,956.4,44
Ro17,"Rosthern, Canada",2017,2017-07-02,5:10:01,Weather Station,Barometric Pressure,hPa,956.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,5:20:01,Weather Station,Barometric Pressure,hPa,956.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,5:30:01,Weather Station,Barometric Pressure,hPa,956.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,5:40:01,Weather Station,Barometric Pressure,hPa,956.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,5:50:01,Weather Station,Barometric Pressure,hPa,956.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,6:00:01,Weather Station,Barometric Pressure,hPa,956.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,6:10:01,Weather Station,Barometric Pressure,hPa,956.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,6:20:00,Weather Station,Barometric Pressure,hPa,956.5,44
