Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Sp17,"Cordoba, Spain",2017,2018-01-26,15:40:00,Weather Station,Maximum Temperature,C,14.9,
Sp17,"Cordoba, Spain",2017,2018-01-27,15:30:00,Weather Station,Maximum Temperature,C,14.7,
Sp17,"Cordoba, Spain",2017,2018-01-28,16:00:00,Weather Station,Maximum Temperature,C,16.2,
Sp17,"Cordoba, Spain",2017,2018-01-29,14:50:00,Weather Station,Maximum Temperature,C,19.3,
Sp17,"Cordoba, Spain",2017,2018-01-30,16:00:00,Weather Station,Maximum Temperature,C,17.6,
Sp17,"Cordoba, Spain",2017,2018-01-31,16:30:00,Weather Station,Maximum Temperature,C,17.6,
Sp17,"Cordoba, Spain",2017,2018-02-01,16:20:00,Weather Station,Maximum Temperature,C,14.9,
Sp17,"Cordoba, Spain",2017,2018-02-02,15:10:00,Weather Station,Maximum Temperature,C,14.1,
Sp17,"Cordoba, Spain",2017,2018-02-03,16:00:00,Weather Station,Maximum Temperature,C,14.5,
Sp17,"Cordoba, Spain",2017,2018-02-04,16:40:00,Weather Station,Maximum Temperature,C,13.2,
Sp17,"Cordoba, Spain",2017,2018-02-05,17:00:00,Weather Station,Maximum Temperature,C,8.7,
Sp17,"Cordoba, Spain",2017,2018-02-06,16:20:00,Weather Station,Maximum Temperature,C,11.4,
Sp17,"Cordoba, Spain",2017,2018-02-07,15:30:00,Weather Station,Maximum Temperature,C,12.2,
Sp17,"Cordoba, Spain",2017,2018-02-08,16:30:00,Weather Station,Maximum Temperature,C,14.6,
Sp17,"Cordoba, Spain",2017,2018-02-09,17:20:00,Weather Station,Maximum Temperature,C,13,
Sp17,"Cordoba, Spain",2017,2018-02-10,16:10:00,Weather Station,Maximum Temperature,C,15.9,
Sp17,"Cordoba, Spain",2017,2018-02-11,16:10:00,Weather Station,Maximum Temperature,C,16.9,
Sp17,"Cordoba, Spain",2017,2018-02-12,16:20:00,Weather Station,Maximum Temperature,C,17.4,
Sp17,"Cordoba, Spain",2017,2018-02-13,16:40:00,Weather Station,Maximum Temperature,C,14.9,
Sp17,"Cordoba, Spain",2017,2018-02-14,16:10:00,Weather Station,Maximum Temperature,C,17.6,
Sp17,"Cordoba, Spain",2017,2018-02-15,17:30:00,Weather Station,Maximum Temperature,C,21.5,
Sp17,"Cordoba, Spain",2017,2018-02-16,16:50:00,Weather Station,Maximum Temperature,C,22.9,
Sp17,"Cordoba, Spain",2017,2018-02-17,16:50:00,Weather Station,Maximum Temperature,C,15.9,
Sp17,"Cordoba, Spain",2017,2018-02-18,16:40:00,Weather Station,Maximum Temperature,C,18.4,
Sp17,"Cordoba, Spain",2017,2018-02-19,16:50:00,Weather Station,Maximum Temperature,C,17.5,
Sp17,"Cordoba, Spain",2017,2018-02-20,16:00:00,Weather Station,Maximum Temperature,C,22.3,
Sp17,"Cordoba, Spain",2017,2018-02-21,14:40:00,Weather Station,Maximum Temperature,C,18.8,
Sp17,"Cordoba, Spain",2017,2018-02-22,16:40:00,Weather Station,Maximum Temperature,C,17.3,
Sp17,"Cordoba, Spain",2017,2018-02-23,16:20:00,Weather Station,Maximum Temperature,C,17,
Sp17,"Cordoba, Spain",2017,2018-02-24,16:40:00,Weather Station,Maximum Temperature,C,17.9,
Sp17,"Cordoba, Spain",2017,2018-02-25,15:30:00,Weather Station,Maximum Temperature,C,20.5,
Sp17,"Cordoba, Spain",2017,2018-02-26,15:40:00,Weather Station,Maximum Temperature,C,20.4,
Sp17,"Cordoba, Spain",2017,2018-02-27,14:40:00,Weather Station,Maximum Temperature,C,18.1,
Sp17,"Cordoba, Spain",2017,2018-02-28,17:50:00,Weather Station,Maximum Temperature,C,15.8,
Sp17,"Cordoba, Spain",2017,2018-03-01,16:00:00,Weather Station,Maximum Temperature,C,17.1,
Sp17,"Cordoba, Spain",2017,2018-03-02,13:20:00,Weather Station,Maximum Temperature,C,16.8,
Sp17,"Cordoba, Spain",2017,2018-03-03,13:10:00,Weather Station,Maximum Temperature,C,16.4,
Sp17,"Cordoba, Spain",2017,2018-03-04,15:30:00,Weather Station,Maximum Temperature,C,17.5,
Sp17,"Cordoba, Spain",2017,2018-03-05,16:20:00,Weather Station,Maximum Temperature,C,15.9,
Sp17,"Cordoba, Spain",2017,2018-03-06,12:20:00,Weather Station,Maximum Temperature,C,14.1,
Sp17,"Cordoba, Spain",2017,2018-03-07,15:50:00,Weather Station,Maximum Temperature,C,15.6,
Sp17,"Cordoba, Spain",2017,2018-03-08,16:40:00,Weather Station,Maximum Temperature,C,18.6,
Sp17,"Cordoba, Spain",2017,2018-03-09,12:50:00,Weather Station,Maximum Temperature,C,17.8,
Sp17,"Cordoba, Spain",2017,2018-03-10,16:10:00,Weather Station,Maximum Temperature,C,18.7,
Sp17,"Cordoba, Spain",2017,2018-03-11,13:10:00,Weather Station,Maximum Temperature,C,15.3,
Sp17,"Cordoba, Spain",2017,2018-03-12,15:10:00,Weather Station,Maximum Temperature,C,17.8,
Sp17,"Cordoba, Spain",2017,2018-03-13,16:10:00,Weather Station,Maximum Temperature,C,21.2,
Sp17,"Cordoba, Spain",2017,2018-03-14,14:50:00,Weather Station,Maximum Temperature,C,17.9,
Sp17,"Cordoba, Spain",2017,2018-03-15,15:00:00,Weather Station,Maximum Temperature,C,16.5,
Sp17,"Cordoba, Spain",2017,2018-03-16,17:20:00,Weather Station,Maximum Temperature,C,15.2,
Sp17,"Cordoba, Spain",2017,2018-03-17,14:40:00,Weather Station,Maximum Temperature,C,12.9,
Sp17,"Cordoba, Spain",2017,2018-03-18,16:30:00,Weather Station,Maximum Temperature,C,15.9,
Sp17,"Cordoba, Spain",2017,2018-03-19,16:10:00,Weather Station,Maximum Temperature,C,13.7,
Sp17,"Cordoba, Spain",2017,2018-03-20,14:20:00,Weather Station,Maximum Temperature,C,14.8,
Sp17,"Cordoba, Spain",2017,2018-03-21,17:10:00,Weather Station,Maximum Temperature,C,16.8,
Sp17,"Cordoba, Spain",2017,2018-03-22,16:40:00,Weather Station,Maximum Temperature,C,16.2,
Sp17,"Cordoba, Spain",2017,2018-03-23,12:40:00,Weather Station,Maximum Temperature,C,14,
Sp17,"Cordoba, Spain",2017,2018-03-24,16:50:00,Weather Station,Maximum Temperature,C,16.8,
Sp17,"Cordoba, Spain",2017,2018-03-25,18:50:00,Weather Station,Maximum Temperature,C,16.5,
Sp17,"Cordoba, Spain",2017,2018-03-26,17:50:00,Weather Station,Maximum Temperature,C,19.6,
Sp17,"Cordoba, Spain",2017,2018-03-27,19:00:00,Weather Station,Maximum Temperature,C,23.7,
Sp17,"Cordoba, Spain",2017,2018-03-28,17:00:00,Weather Station,Maximum Temperature,C,25.4,
Sp17,"Cordoba, Spain",2017,2018-03-29,17:30:00,Weather Station,Maximum Temperature,C,19.5,
Sp17,"Cordoba, Spain",2017,2018-03-30,16:10:00,Weather Station,Maximum Temperature,C,17.4,
Sp17,"Cordoba, Spain",2017,2018-03-31,18:00:00,Weather Station,Maximum Temperature,C,19.3,
Sp17,"Cordoba, Spain",2017,2018-04-01,17:50:00,Weather Station,Maximum Temperature,C,24.1,
Sp17,"Cordoba, Spain",2017,2018-04-02,16:50:00,Weather Station,Maximum Temperature,C,21.5,
Sp17,"Cordoba, Spain",2017,2018-04-03,16:00:00,Weather Station,Maximum Temperature,C,21.3,
Sp17,"Cordoba, Spain",2017,2018-04-04,17:40:00,Weather Station,Maximum Temperature,C,20.4,
Sp17,"Cordoba, Spain",2017,2018-04-05,16:50:00,Weather Station,Maximum Temperature,C,24.8,
Sp17,"Cordoba, Spain",2017,2018-04-06,14:20:00,Weather Station,Maximum Temperature,C,23.8,
Sp17,"Cordoba, Spain",2017,2018-04-07,16:40:00,Weather Station,Maximum Temperature,C,17.8,
Sp17,"Cordoba, Spain",2017,2018-04-08,17:50:00,Weather Station,Maximum Temperature,C,17.9,
Sp17,"Cordoba, Spain",2017,2018-04-09,17:50:00,Weather Station,Maximum Temperature,C,15.6,
Sp17,"Cordoba, Spain",2017,2018-04-10,17:40:00,Weather Station,Maximum Temperature,C,13.5,
Sp17,"Cordoba, Spain",2017,2018-04-11,17:50:00,Weather Station,Maximum Temperature,C,17.8,
Sp17,"Cordoba, Spain",2017,2018-04-12,13:30:00,Weather Station,Maximum Temperature,C,14.5,
Sp17,"Cordoba, Spain",2017,2018-04-13,16:30:00,Weather Station,Maximum Temperature,C,17.2,
Sp17,"Cordoba, Spain",2017,2018-04-14,17:40:00,Weather Station,Maximum Temperature,C,21.5,
Sp17,"Cordoba, Spain",2017,2018-04-15,16:30:00,Weather Station,Maximum Temperature,C,20.2,
Sp17,"Cordoba, Spain",2017,2018-04-16,16:50:00,Weather Station,Maximum Temperature,C,20.7,
Sp17,"Cordoba, Spain",2017,2018-04-17,18:00:00,Weather Station,Maximum Temperature,C,26.3,
Sp17,"Cordoba, Spain",2017,2018-04-18,18:50:00,Weather Station,Maximum Temperature,C,28.5,
Sp17,"Cordoba, Spain",2017,2018-04-19,17:20:00,Weather Station,Maximum Temperature,C,28.1,
Sp17,"Cordoba, Spain",2017,2018-04-20,16:20:00,Weather Station,Maximum Temperature,C,27.4,
Sp17,"Cordoba, Spain",2017,2018-04-21,14:40:00,Weather Station,Maximum Temperature,C,24.9,
Sp17,"Cordoba, Spain",2017,2018-04-22,17:30:00,Weather Station,Maximum Temperature,C,28.4,
Sp17,"Cordoba, Spain",2017,2018-04-23,18:10:00,Weather Station,Maximum Temperature,C,28.5,
Sp17,"Cordoba, Spain",2017,2018-04-24,15:00:00,Weather Station,Maximum Temperature,C,29.8,
Sp17,"Cordoba, Spain",2017,2018-04-25,16:30:00,Weather Station,Maximum Temperature,C,28.1,
Sp17,"Cordoba, Spain",2017,2018-04-26,17:10:00,Weather Station,Maximum Temperature,C,29.8,
Sp17,"Cordoba, Spain",2017,2018-04-27,17:40:00,Weather Station,Maximum Temperature,C,26.4,
Sp17,"Cordoba, Spain",2017,2018-04-28,16:30:00,Weather Station,Maximum Temperature,C,21.4,
Sp17,"Cordoba, Spain",2017,2018-04-29,16:40:00,Weather Station,Maximum Temperature,C,20.5,
Sp17,"Cordoba, Spain",2017,2018-04-30,17:00:00,Weather Station,Maximum Temperature,C,20.3,
Sp17,"Cordoba, Spain",2017,2018-05-01,18:10:00,Weather Station,Maximum Temperature,C,17.5,
Sp17,"Cordoba, Spain",2017,2018-05-02,17:30:00,Weather Station,Maximum Temperature,C,23.1,
Sp17,"Cordoba, Spain",2017,2018-05-03,19:20:00,Weather Station,Maximum Temperature,C,25.4,
Sp17,"Cordoba, Spain",2017,2018-05-04,17:10:00,Weather Station,Maximum Temperature,C,27.3,
Sp17,"Cordoba, Spain",2017,2018-05-05,18:20:00,Weather Station,Maximum Temperature,C,29.2,
Sp17,"Cordoba, Spain",2017,2018-05-06,17:50:00,Weather Station,Maximum Temperature,C,29.5,
Sp17,"Cordoba, Spain",2017,2018-05-07,18:30:00,Weather Station,Maximum Temperature,C,27.2,
Sp17,"Cordoba, Spain",2017,2018-05-08,15:00:00,Weather Station,Maximum Temperature,C,27.6,
Sp17,"Cordoba, Spain",2017,2018-05-09,17:30:00,Weather Station,Maximum Temperature,C,23.2,
Sp17,"Cordoba, Spain",2017,2018-05-10,16:40:00,Weather Station,Maximum Temperature,C,26.5,
Sp17,"Cordoba, Spain",2017,2018-05-11,16:30:00,Weather Station,Maximum Temperature,C,26.9,
Sp17,"Cordoba, Spain",2017,2018-05-12,17:10:00,Weather Station,Maximum Temperature,C,25.5,
Sp17,"Cordoba, Spain",2017,2018-05-13,19:10:00,Weather Station,Maximum Temperature,C,24.5,
Sp17,"Cordoba, Spain",2017,2018-05-14,17:00:00,Weather Station,Maximum Temperature,C,28.3,
Sp17,"Cordoba, Spain",2017,2018-05-15,18:50:00,Weather Station,Maximum Temperature,C,29.8,
Sp17,"Cordoba, Spain",2017,2018-05-16,17:00:00,Weather Station,Maximum Temperature,C,31.1,
Sp17,"Cordoba, Spain",2017,2018-05-17,18:20:00,Weather Station,Maximum Temperature,C,30.6,
Sp17,"Cordoba, Spain",2017,2018-05-18,13:30:00,Weather Station,Maximum Temperature,C,26.9,
Sp17,"Cordoba, Spain",2017,2018-05-19,14:30:00,Weather Station,Maximum Temperature,C,29.2,
Sp17,"Cordoba, Spain",2017,2018-05-20,17:30:00,Weather Station,Maximum Temperature,C,25.9,
Sp17,"Cordoba, Spain",2017,2018-05-21,16:40:00,Weather Station,Maximum Temperature,C,27.1,
Sp17,"Cordoba, Spain",2017,2018-05-22,18:00:00,Weather Station,Maximum Temperature,C,28.5,
Sp17,"Cordoba, Spain",2017,2018-05-23,18:00:00,Weather Station,Maximum Temperature,C,29.4,
Sp17,"Cordoba, Spain",2017,2018-05-24,15:00:00,Weather Station,Maximum Temperature,C,28,
Sp17,"Cordoba, Spain",2017,2018-05-25,17:10:00,Weather Station,Maximum Temperature,C,25.4,
Sp17,"Cordoba, Spain",2017,2018-05-26,16:20:00,Weather Station,Maximum Temperature,C,27.3,
Sp17,"Cordoba, Spain",2017,2018-05-27,16:30:00,Weather Station,Maximum Temperature,C,26.7,
Sp17,"Cordoba, Spain",2017,2018-05-28,18:20:00,Weather Station,Maximum Temperature,C,26.7,
Sp17,"Cordoba, Spain",2017,2018-05-29,16:30:00,Weather Station,Maximum Temperature,C,25.5,
Sp17,"Cordoba, Spain",2017,2018-05-30,17:50:00,Weather Station,Maximum Temperature,C,26.2,
Sp17,"Cordoba, Spain",2017,2018-05-31,18:10:00,Weather Station,Maximum Temperature,C,28.9,
Sp17,"Cordoba, Spain",2017,2018-06-01,16:50:00,Weather Station,Maximum Temperature,C,29.9,
Sp17,"Cordoba, Spain",2017,2018-06-02,15:00:00,Weather Station,Maximum Temperature,C,26.3,
Sp17,"Cordoba, Spain",2017,2018-06-03,17:10:00,Weather Station,Maximum Temperature,C,29.4,
Sp17,"Cordoba, Spain",2017,2018-06-04,17:40:00,Weather Station,Maximum Temperature,C,26.5,
Sp17,"Cordoba, Spain",2017,2018-06-05,15:00:00,Weather Station,Maximum Temperature,C,24.4,
Sp17,"Cordoba, Spain",2017,2018-06-06,18:40:00,Weather Station,Maximum Temperature,C,25.5,
Sp17,"Cordoba, Spain",2017,2018-06-07,16:00:00,Weather Station,Maximum Temperature,C,28.9,
Sp17,"Cordoba, Spain",2017,2018-06-08,11:20:00,Weather Station,Maximum Temperature,C,20.4,
Sp17,"Cordoba, Spain",2017,2018-06-09,17:20:00,Weather Station,Maximum Temperature,C,25.5,
Sp17,"Cordoba, Spain",2017,2018-06-10,16:30:00,Weather Station,Maximum Temperature,C,27.8,
Sp17,"Cordoba, Spain",2017,2018-06-11,15:30:00,Weather Station,Maximum Temperature,C,26.5,
Sp17,"Cordoba, Spain",2017,2018-06-12,19:20:00,Weather Station,Maximum Temperature,C,30.5,
Sp17,"Cordoba, Spain",2017,2018-06-13,17:10:00,Weather Station,Maximum Temperature,C,33.4,
Sp17,"Cordoba, Spain",2017,2018-06-14,19:00:00,Weather Station,Maximum Temperature,C,34.6,
Sp17,"Cordoba, Spain",2017,2018-06-15,17:30:00,Weather Station,Maximum Temperature,C,37.2,
Sp17,"Cordoba, Spain",2017,2018-06-16,17:40:00,Weather Station,Maximum Temperature,C,37.9,
Sp17,"Cordoba, Spain",2017,2018-06-17,19:10:00,Weather Station,Maximum Temperature,C,38.8,
Sp17,"Cordoba, Spain",2017,2018-06-18,17:40:00,Weather Station,Maximum Temperature,C,40,
Sp17,"Cordoba, Spain",2017,2018-06-19,16:00:00,Weather Station,Maximum Temperature,C,36.8,
Sp17,"Cordoba, Spain",2017,2018-06-20,17:40:00,Weather Station,Maximum Temperature,C,37.2,
Sp17,"Cordoba, Spain",2017,2017-12-01,8:30:00,Weather Station,Minimum Temperature,C,-0.1,
Sp17,"Cordoba, Spain",2017,2017-12-02,8:30:00,Weather Station,Minimum Temperature,C,0.4,
Sp17,"Cordoba, Spain",2017,2017-12-03,8:00:00,Weather Station,Minimum Temperature,C,-0.7,
Sp17,"Cordoba, Spain",2017,2017-12-04,8:20:00,Weather Station,Minimum Temperature,C,0.1,
Sp17,"Cordoba, Spain",2017,2017-12-05,7:30:00,Weather Station,Minimum Temperature,C,-1.2,
Sp17,"Cordoba, Spain",2017,2017-12-06,8:10:00,Weather Station,Minimum Temperature,C,-1.1,
Sp17,"Cordoba, Spain",2017,2017-12-07,7:40:00,Weather Station,Minimum Temperature,C,-1,
Sp17,"Cordoba, Spain",2017,2017-12-08,7:50:00,Weather Station,Minimum Temperature,C,-0.4,
Sp17,"Cordoba, Spain",2017,2017-12-09,2:10:00,Weather Station,Minimum Temperature,C,6.6,
Sp17,"Cordoba, Spain",2017,2017-12-10,4:30:00,Weather Station,Minimum Temperature,C,9.2,
Sp17,"Cordoba, Spain",2017,2017-12-11,23:30:00,Weather Station,Minimum Temperature,C,6.9,
Sp17,"Cordoba, Spain",2017,2017-12-12,8:20:00,Weather Station,Minimum Temperature,C,1.5,
Sp17,"Cordoba, Spain",2017,2017-12-13,8:20:00,Weather Station,Minimum Temperature,C,0.8,
Sp17,"Cordoba, Spain",2017,2017-12-14,6:10:00,Weather Station,Minimum Temperature,C,1.4,
Sp17,"Cordoba, Spain",2017,2017-12-15,0:10:00,Weather Station,Minimum Temperature,C,10.3,
Sp17,"Cordoba, Spain",2017,2017-12-16,7:50:00,Weather Station,Minimum Temperature,C,4.2,
Sp17,"Cordoba, Spain",2017,2017-12-17,6:30:00,Weather Station,Minimum Temperature,C,1.7,
Sp17,"Cordoba, Spain",2017,2017-12-18,8:40:00,Weather Station,Minimum Temperature,C,0.6,
Sp17,"Cordoba, Spain",2017,2017-12-19,7:40:00,Weather Station,Minimum Temperature,C,0.1,
Sp17,"Cordoba, Spain",2017,2017-12-20,5:00:00,Weather Station,Minimum Temperature,C,1.4,
Sp17,"Cordoba, Spain",2017,2017-12-21,4:40:00,Weather Station,Minimum Temperature,C,1.2,
Sp17,"Cordoba, Spain",2017,2017-12-22,8:40:00,Weather Station,Minimum Temperature,C,0.4,
Sp17,"Cordoba, Spain",2017,2017-12-23,8:40:00,Weather Station,Minimum Temperature,C,2.2,
Sp17,"Cordoba, Spain",2017,2017-12-24,7:50:00,Weather Station,Minimum Temperature,C,2,
Sp17,"Cordoba, Spain",2017,2017-12-25,7:20:00,Weather Station,Minimum Temperature,C,1.9,
Sp17,"Cordoba, Spain",2017,2017-12-26,20:50:00,Weather Station,Minimum Temperature,C,8.8,
Sp17,"Cordoba, Spain",2017,2017-12-27,21:00:00,Weather Station,Minimum Temperature,C,9.3,
Sp17,"Cordoba, Spain",2017,2017-12-28,3:20:00,Weather Station,Minimum Temperature,C,10.1,
Sp17,"Cordoba, Spain",2017,2017-12-29,8:40:00,Weather Station,Minimum Temperature,C,13.1,
Sp17,"Cordoba, Spain",2017,2017-12-30,23:59:00,Weather Station,Minimum Temperature,C,8.7,
Sp17,"Cordoba, Spain",2017,2017-12-31,8:10:00,Weather Station,Minimum Temperature,C,6.2,
Sp17,"Cordoba, Spain",2017,2018-01-01,9:00:00,Weather Station,Minimum Temperature,C,1.8,
Sp17,"Cordoba, Spain",2017,2018-01-02,7:50:00,Weather Station,Minimum Temperature,C,0.9,
Sp17,"Cordoba, Spain",2017,2018-01-03,0:00:00,Weather Station,Minimum Temperature,C,8.6,
Sp17,"Cordoba, Spain",2017,2018-01-04,8:30:00,Weather Station,Minimum Temperature,C,12.1,
Sp17,"Cordoba, Spain",2017,2018-01-05,8:50:00,Weather Station,Minimum Temperature,C,12.1,
Sp17,"Cordoba, Spain",2017,2018-01-06,23:59:00,Weather Station,Minimum Temperature,C,4.2,
Sp17,"Cordoba, Spain",2017,2018-01-07,6:00:00,Weather Station,Minimum Temperature,C,1.2,
Sp17,"Cordoba, Spain",2017,2018-01-08,23:59:00,Weather Station,Minimum Temperature,C,2.6,
Sp17,"Cordoba, Spain",2017,2018-01-09,7:00:00,Weather Station,Minimum Temperature,C,-0.4,
Sp17,"Cordoba, Spain",2017,2018-01-10,0:00:00,Weather Station,Minimum Temperature,C,7.9,
Sp17,"Cordoba, Spain",2017,2018-01-11,6:50:00,Weather Station,Minimum Temperature,C,3.7,
Sp17,"Cordoba, Spain",2017,2018-01-12,7:40:00,Weather Station,Minimum Temperature,C,0.2,
Sp17,"Cordoba, Spain",2017,2018-01-13,8:10:00,Weather Station,Minimum Temperature,C,2.9,
Sp17,"Cordoba, Spain",2017,2018-01-14,23:59:00,Weather Station,Minimum Temperature,C,3.7,
Sp17,"Cordoba, Spain",2017,2018-01-15,8:20:00,Weather Station,Minimum Temperature,C,-0.2,
Sp17,"Cordoba, Spain",2017,2018-01-16,6:00:00,Weather Station,Minimum Temperature,C,0.6,
Sp17,"Cordoba, Spain",2017,2018-01-17,3:40:00,Weather Station,Minimum Temperature,C,3.7,
Sp17,"Cordoba, Spain",2017,2018-01-18,8:20:00,Weather Station,Minimum Temperature,C,2.8,
Sp17,"Cordoba, Spain",2017,2018-01-19,9:00:00,Weather Station,Minimum Temperature,C,3.1,
Sp17,"Cordoba, Spain",2017,2018-01-20,8:30:00,Weather Station,Minimum Temperature,C,1.5,
Sp17,"Cordoba, Spain",2017,2018-01-21,8:20:00,Weather Station,Minimum Temperature,C,1.2,
Sp17,"Cordoba, Spain",2017,2018-01-22,5:40:00,Weather Station,Minimum Temperature,C,2.6,
Sp17,"Cordoba, Spain",2017,2018-01-23,7:50:00,Weather Station,Minimum Temperature,C,1.8,
Sp17,"Cordoba, Spain",2017,2018-01-24,4:40:00,Weather Station,Minimum Temperature,C,3.5,
Sp17,"Cordoba, Spain",2017,2018-01-25,3:00:00,Weather Station,Minimum Temperature,C,5.8,
Sp17,"Cordoba, Spain",2017,2018-01-26,7:50:00,Weather Station,Minimum Temperature,C,2.7,
Sp17,"Cordoba, Spain",2017,2018-01-27,7:30:00,Weather Station,Minimum Temperature,C,0.6,
Sp17,"Cordoba, Spain",2017,2018-01-28,3:40:00,Weather Station,Minimum Temperature,C,0.7,
Sp17,"Cordoba, Spain",2017,2018-01-29,0:00:00,Weather Station,Minimum Temperature,C,6.3,
Sp17,"Cordoba, Spain",2017,2018-01-30,5:50:00,Weather Station,Minimum Temperature,C,4.9,
Sp17,"Cordoba, Spain",2017,2018-01-31,5:30:00,Weather Station,Minimum Temperature,C,4.3,
Sp17,"Cordoba, Spain",2017,2018-02-01,8:00:00,Weather Station,Minimum Temperature,C,1.9,
Sp17,"Cordoba, Spain",2017,2018-02-02,8:40:00,Weather Station,Minimum Temperature,C,0.6,
Sp17,"Cordoba, Spain",2017,2018-02-03,8:10:00,Weather Station,Minimum Temperature,C,-2.9,
Sp17,"Cordoba, Spain",2017,2018-02-04,8:30:00,Weather Station,Minimum Temperature,C,3.4,
Sp17,"Cordoba, Spain",2017,2018-02-05,3:30:00,Weather Station,Minimum Temperature,C,3.8,
Sp17,"Cordoba, Spain",2017,2018-02-06,7:00:00,Weather Station,Minimum Temperature,C,2.8,
Sp17,"Cordoba, Spain",2017,2018-02-07,23:59:00,Weather Station,Minimum Temperature,C,2,
Sp17,"Cordoba, Spain",2017,2018-02-08,7:50:00,Weather Station,Minimum Temperature,C,-0.5,
Sp17,"Cordoba, Spain",2017,2018-02-09,7:50:00,Weather Station,Minimum Temperature,C,-3.1,
Sp17,"Cordoba, Spain",2017,2018-02-10,8:30:00,Weather Station,Minimum Temperature,C,0.3,
Sp17,"Cordoba, Spain",2017,2018-02-11,8:00:00,Weather Station,Minimum Temperature,C,-0.2,
Sp17,"Cordoba, Spain",2017,2018-02-12,23:59:00,Weather Station,Minimum Temperature,C,5.6,
Sp17,"Cordoba, Spain",2017,2018-02-13,7:40:00,Weather Station,Minimum Temperature,C,-0.9,
Sp17,"Cordoba, Spain",2017,2018-02-14,7:30:00,Weather Station,Minimum Temperature,C,0,
Sp17,"Cordoba, Spain",2017,2018-02-15,7:40:00,Weather Station,Minimum Temperature,C,2,
Sp17,"Cordoba, Spain",2017,2018-02-16,8:00:00,Weather Station,Minimum Temperature,C,3.2,
Sp17,"Cordoba, Spain",2017,2018-02-17,7:20:00,Weather Station,Minimum Temperature,C,3.4,
Sp17,"Cordoba, Spain",2017,2018-02-18,3:10:00,Weather Station,Minimum Temperature,C,3,
Sp17,"Cordoba, Spain",2017,2018-02-19,7:40:00,Weather Station,Minimum Temperature,C,3.4,
Sp17,"Cordoba, Spain",2017,2018-02-20,7:50:00,Weather Station,Minimum Temperature,C,1.8,
Sp17,"Cordoba, Spain",2017,2018-02-21,7:00:00,Weather Station,Minimum Temperature,C,4.5,
Sp17,"Cordoba, Spain",2017,2018-02-22,7:50:00,Weather Station,Minimum Temperature,C,-0.9,
Sp17,"Cordoba, Spain",2017,2018-02-23,5:10:00,Weather Station,Minimum Temperature,C,-0.6,
Sp17,"Cordoba, Spain",2017,2018-02-24,7:00:00,Weather Station,Minimum Temperature,C,-0.2,
Sp17,"Cordoba, Spain",2017,2018-02-25,6:50:00,Weather Station,Minimum Temperature,C,6.1,
Sp17,"Cordoba, Spain",2017,2018-02-26,3:00:00,Weather Station,Minimum Temperature,C,4.4,
Sp17,"Cordoba, Spain",2017,2018-02-27,0:10:00,Weather Station,Minimum Temperature,C,11.2,
Sp17,"Cordoba, Spain",2017,2018-02-28,8:10:00,Weather Station,Minimum Temperature,C,12.1,
Sp17,"Cordoba, Spain",2017,2018-03-01,23:59:00,Weather Station,Minimum Temperature,C,11.1,
Sp17,"Cordoba, Spain",2017,2018-03-02,9:20:00,Weather Station,Minimum Temperature,C,9.6,
Sp17,"Cordoba, Spain",2017,2018-03-03,21:50:00,Weather Station,Minimum Temperature,C,10.8,
Sp17,"Cordoba, Spain",2017,2018-03-04,10:00:00,Weather Station,Minimum Temperature,C,10.5,
Sp17,"Cordoba, Spain",2017,2018-03-05,23:00:00,Weather Station,Minimum Temperature,C,9.4,
Sp17,"Cordoba, Spain",2017,2018-03-06,8:00:00,Weather Station,Minimum Temperature,C,7.7,
Sp17,"Cordoba, Spain",2017,2018-03-07,8:10:00,Weather Station,Minimum Temperature,C,5.3,
Sp17,"Cordoba, Spain",2017,2018-03-08,0:30:00,Weather Station,Minimum Temperature,C,9.1,
Sp17,"Cordoba, Spain",2017,2018-03-09,7:40:00,Weather Station,Minimum Temperature,C,12.3,
Sp17,"Cordoba, Spain",2017,2018-03-10,22:40:00,Weather Station,Minimum Temperature,C,10.6,
Sp17,"Cordoba, Spain",2017,2018-03-11,8:10:00,Weather Station,Minimum Temperature,C,9.8,
Sp17,"Cordoba, Spain",2017,2018-03-12,7:30:00,Weather Station,Minimum Temperature,C,6.9,
Sp17,"Cordoba, Spain",2017,2018-03-13,2:40:00,Weather Station,Minimum Temperature,C,11.7,
Sp17,"Cordoba, Spain",2017,2018-03-14,0:00:00,Weather Station,Minimum Temperature,C,13.4,
Sp17,"Cordoba, Spain",2017,2018-03-15,23:59:00,Weather Station,Minimum Temperature,C,8.5,
Sp17,"Cordoba, Spain",2017,2018-03-16,7:40:00,Weather Station,Minimum Temperature,C,4,
Sp17,"Cordoba, Spain",2017,2018-03-17,5:10:00,Weather Station,Minimum Temperature,C,4.9,
Sp17,"Cordoba, Spain",2017,2018-03-18,0:00:00,Weather Station,Minimum Temperature,C,8.1,
Sp17,"Cordoba, Spain",2017,2018-03-19,3:20:00,Weather Station,Minimum Temperature,C,6.2,
Sp17,"Cordoba, Spain",2017,2018-03-20,7:30:00,Weather Station,Minimum Temperature,C,2.1,
Sp17,"Cordoba, Spain",2017,2018-03-21,3:10:00,Weather Station,Minimum Temperature,C,2.9,
Sp17,"Cordoba, Spain",2017,2018-03-22,7:30:00,Weather Station,Minimum Temperature,C,0.5,
