Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Dry Bulb Temperature,C,15.7,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,,Weather Station,Dry Bulb Temperature,C,16.6,138
Ba16,"Jessore, Bangladesh",2016,2016-11-15,,Weather Station,Dry Bulb Temperature,C,25,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Dry Bulb Temperature,C,25,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Dry Bulb Temperature,C,25.2,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Dry Bulb Temperature,C,24.3,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Dry Bulb Temperature,C,24.7,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Dry Bulb Temperature,C,25,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Dry Bulb Temperature,C,24.4,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Dry Bulb Temperature,C,24.2,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Dry Bulb Temperature,C,24.3,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Dry Bulb Temperature,C,24,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Dry Bulb Temperature,C,25,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Dry Bulb Temperature,C,24.4,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Dry Bulb Temperature,C,24.7,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Dry Bulb Temperature,C,24.2,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Dry Bulb Temperature,C,24,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Dry Bulb Temperature,C,29.2,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Dry Bulb Temperature,C,23.6,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Dry Bulb Temperature,C,23.5,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Dry Bulb Temperature,C,23.9,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Dry Bulb Temperature,C,24,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Dry Bulb Temperature,C,23.6,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Dry Bulb Temperature,C,23,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Dry Bulb Temperature,C,23.2,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Dry Bulb Temperature,C,22.8,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Dry Bulb Temperature,C,22.5,24
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Dry Bulb Temperature,C,22.4,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Dry Bulb Temperature,C,23,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Dry Bulb Temperature,C,22.8,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Dry Bulb Temperature,C,22.6,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Dry Bulb Temperature,C,22.7,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Dry Bulb Temperature,C,22.3,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Dry Bulb Temperature,C,22.8,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Dry Bulb Temperature,C,22.7,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Dry Bulb Temperature,C,22.9,33
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Dry Bulb Temperature,C,22.3,34
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Dry Bulb Temperature,C,21.9,35
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Dry Bulb Temperature,C,23,36
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Dry Bulb Temperature,C,22.8,37
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Dry Bulb Temperature,C,22.7,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Dry Bulb Temperature,C,22,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Dry Bulb Temperature,C,23,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Dry Bulb Temperature,C,23.2,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Dry Bulb Temperature,C,22,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Dry Bulb Temperature,C,21.6,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Dry Bulb Temperature,C,21.2,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Dry Bulb Temperature,C,22.1,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Dry Bulb Temperature,C,20.5,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Dry Bulb Temperature,C,29.6,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Dry Bulb Temperature,C,29,48
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Dry Bulb Temperature,C,28.7,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Dry Bulb Temperature,C,28,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Dry Bulb Temperature,C,28.5,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Dry Bulb Temperature,C,27.8,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Dry Bulb Temperature,C,27,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Dry Bulb Temperature,C,27,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Dry Bulb Temperature,C,26.5,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Dry Bulb Temperature,C,26.6,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Dry Bulb Temperature,C,26.2,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Dry Bulb Temperature,C,25.6,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Dry Bulb Temperature,C,25.3,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Dry Bulb Temperature,C,25.2,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Dry Bulb Temperature,C,25.4,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Dry Bulb Temperature,C,24.1,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Dry Bulb Temperature,C,25.9,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Dry Bulb Temperature,C,26.5,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Dry Bulb Temperature,C,27.4,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Dry Bulb Temperature,C,27.3,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Dry Bulb Temperature,C,26.1,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Dry Bulb Temperature,C,27,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Dry Bulb Temperature,C,26.95,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Dry Bulb Temperature,C,26.8,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Dry Bulb Temperature,C,26.55,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Dry Bulb Temperature,C,27,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Dry Bulb Temperature,C,28.6,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Dry Bulb Temperature,C,28.75,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Dry Bulb Temperature,C,28.66666667,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Dry Bulb Temperature,C,28.6,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Dry Bulb Temperature,C,28.42,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Dry Bulb Temperature,C,28.6,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Dry Bulb Temperature,C,28.9,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Dry Bulb Temperature,C,28.5,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Dry Bulb Temperature,C,28.4,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Dry Bulb Temperature,C,27.7,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Dry Bulb Temperature,C,28,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Dry Bulb Temperature,C,27.6,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Dry Bulb Temperature,C,28.3,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Dry Bulb Temperature,C,28.5,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Dry Bulb Temperature,C,28.4,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Dry Bulb Temperature,C,28.2,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Dry Bulb Temperature,C,29,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Dry Bulb Temperature,C,28.7,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Dry Bulb Temperature,C,28.3,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Dry Bulb Temperature,C,28.7,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Dry Bulb Temperature,C,29.6,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Dry Bulb Temperature,C,28.7,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Dry Bulb Temperature,C,29.9,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Dry Bulb Temperature,C,29.3,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Dry Bulb Temperature,C,29.3,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Dry Bulb Temperature,C,29.6,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Dry Bulb Temperature,C,30.2,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Dry Bulb Temperature,C,30,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Dry Bulb Temperature,C,30.3,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Dry Bulb Temperature,C,29.9,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Dry Bulb Temperature,C,30.5,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Dry Bulb Temperature,C,30.6,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Dry Bulb Temperature,C,30.6,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Dry Bulb Temperature,C,31.9,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Dry Bulb Temperature,C,32,107
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Dry Bulb Temperature,C,32,108
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Dry Bulb Temperature,C,33,109
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Dry Bulb Temperature,C,32.6,110
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Dry Bulb Temperature,C,33,111
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Dry Bulb Temperature,C,33.3,112
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Dry Bulb Temperature,C,33,113
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Dry Bulb Temperature,C,33,114
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Dry Bulb Temperature,C,33.4,115
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Dry Bulb Temperature,C,32,116
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Dry Bulb Temperature,C,33,117
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Dry Bulb Temperature,C,32.8,118
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Dry Bulb Temperature,C,33,119
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Dry Bulb Temperature,C,33,120
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Dry Bulb Temperature,C,33.6,121
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Dry Bulb Temperature,C,32.8,122
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Dry Bulb Temperature,C,32.7,123
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Dry Bulb Temperature,C,33,124
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Dry Bulb Temperature,C,33,125
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Dry Bulb Temperature,C,32.9,126
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Dry Bulb Temperature,C,33.5,127
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Dry Bulb Temperature,C,33.6,128
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Dry Bulb Temperature,C,33,129
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Dry Bulb Temperature,C,32.8,130
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Dry Bulb Temperature,C,33.2,131
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Dry Bulb Temperature,C,33.5,132
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Dry Bulb Temperature,C,33.6,133
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Dry Bulb Temperature,C,33.2,134
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Dry Bulb Temperature,C,32.9,135
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Dry Bulb Temperature,C,32.9,136
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Dry Bulb Temperature,C,33.6,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,,Weather Station,Dry Bulb Temperature,C,33.4,138
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Maximum Dew point,C,38,
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Maximum Dew point,C,39,
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Maximum Dew point,C,38,
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Maximum Dew point,C,38,
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Maximum Dew point,C,38,
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Maximum Dew point,C,39,
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Maximum Dew point,C,39,
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Maximum Dew point,C,38,
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Maximum Dew point,C,37,
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Maximum Dew point,C,38,
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Maximum Dew point,C,37,
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Maximum Dew point,C,37,
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Maximum Dew point,C,36,
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Maximum Dew point,C,36,
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Maximum Dew point,C,42,
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Maximum Dew point,C,44,
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Maximum Dew point,C,45,
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Maximum Dew point,C,45,
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Maximum Dew point,C,44,
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Maximum Dew point,C,44,
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Maximum Dew point,C,44,
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Maximum Dew point,C,42,
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Maximum Dew point,C,42,
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Maximum Dew point,C,43,
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Maximum Dew point,C,44,
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Maximum Dew point,C,44,
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Maximum Dew point,C,44,
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Maximum Dew point,C,42,
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Maximum Dew point,C,42,
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Maximum Dew point,C,42,
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Maximum Dew point,C,41,
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Maximum Dew point,C,29,
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Maximum Dew point,C,29,
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Maximum Dew point,C,21,
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Maximum Dew point,C,20,
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Maximum Dew point,C,20,
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Maximum Dew point,C,21,
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Maximum Dew point,C,19,
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Maximum Dew point,C,19,
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Maximum Dew point,C,20,
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Maximum Dew point,C,19,
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Maximum Dew point,C,19,
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Maximum Dew point,C,19,
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Maximum Dew point,C,20,
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Maximum Dew point,C,21,
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Maximum Dew point,C,21,
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Maximum Dew point,C,20,
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Maximum Dew point,C,20,
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Maximum Dew point,C,20,
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Maximum Dew point,C,19,
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Maximum Dew point,C,21,
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Maximum Dew point,C,20,
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Maximum Dew point,C,24,
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Maximum Dew point,C,23,
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Maximum Dew point,C,22,
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Maximum Dew point,C,24,
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Maximum Dew point,C,24,
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Maximum Dew point,C,24,
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Maximum Dew point,C,24,
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Maximum Dew point,C,25,
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Maximum Dew point,C,25,
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Maximum Dew point,C,25,
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Maximum Dew point,C,24,
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Maximum Dew point,C,25,
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Maximum Dew point,C,25,
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Maximum Dew point,C,25,
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Maximum Dew point,C,25,
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Maximum Dew point,C,28,
