Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
It17,"Metaponto, Italy",2017,2017-12-28,,Weather Station,Relative Humidity,%,32.18,30
It17,"Metaponto, Italy",2017,2017-12-29,,Weather Station,Relative Humidity,%,53.39,31
It17,"Metaponto, Italy",2017,2017-12-30,,Weather Station,Relative Humidity,%,35.19,32
It17,"Metaponto, Italy",2017,2017-12-31,,Weather Station,Relative Humidity,%,51.36,33
It17,"Metaponto, Italy",2017,2018-01-01,,Weather Station,Relative Humidity,%,57.64,34
It17,"Metaponto, Italy",2017,2018-01-02,,Weather Station,Relative Humidity,%,55.3,35
It17,"Metaponto, Italy",2017,2018-01-03,,Weather Station,Relative Humidity,%,28.75,36
It17,"Metaponto, Italy",2017,2018-01-04,,Weather Station,Relative Humidity,%,27.42,37
It17,"Metaponto, Italy",2017,2018-01-05,,Weather Station,Relative Humidity,%,64.3,38
It17,"Metaponto, Italy",2017,2018-01-06,,Weather Station,Relative Humidity,%,80.4,39
It17,"Metaponto, Italy",2017,2018-01-07,,Weather Station,Relative Humidity,%,91.8,40
It17,"Metaponto, Italy",2017,2018-01-08,,Weather Station,Relative Humidity,%,91.2,41
It17,"Metaponto, Italy",2017,2018-01-09,,Weather Station,Relative Humidity,%,94.4,42
It17,"Metaponto, Italy",2017,2018-01-10,,Weather Station,Relative Humidity,%,83.4,43
It17,"Metaponto, Italy",2017,2018-01-11,,Weather Station,Relative Humidity,%,40.52,44
It17,"Metaponto, Italy",2017,2018-01-12,,Weather Station,Relative Humidity,%,90.9,45
It17,"Metaponto, Italy",2017,2018-01-13,,Weather Station,Relative Humidity,%,76.6,46
It17,"Metaponto, Italy",2017,2018-01-14,,Weather Station,Relative Humidity,%,74.2,47
It17,"Metaponto, Italy",2017,2018-01-15,,Weather Station,Relative Humidity,%,69.15,48
It17,"Metaponto, Italy",2017,2018-01-16,,Weather Station,Relative Humidity,%,47.02,49
It17,"Metaponto, Italy",2017,2018-01-17,,Weather Station,Relative Humidity,%,40.96,50
It17,"Metaponto, Italy",2017,2018-01-18,,Weather Station,Relative Humidity,%,14.84,51
It17,"Metaponto, Italy",2017,2018-01-19,,Weather Station,Relative Humidity,%,56.6,52
It17,"Metaponto, Italy",2017,2018-01-20,,Weather Station,Relative Humidity,%,64.31,53
It17,"Metaponto, Italy",2017,2018-01-21,,Weather Station,Relative Humidity,%,70.8,54
It17,"Metaponto, Italy",2017,2018-01-22,,Weather Station,Relative Humidity,%,35.83,55
It17,"Metaponto, Italy",2017,2018-01-23,,Weather Station,Relative Humidity,%,69.56,56
It17,"Metaponto, Italy",2017,2018-01-24,,Weather Station,Relative Humidity,%,46.38,57
It17,"Metaponto, Italy",2017,2018-01-25,,Weather Station,Relative Humidity,%,40.54,58
It17,"Metaponto, Italy",2017,2018-01-26,,Weather Station,Relative Humidity,%,60.59,59
It17,"Metaponto, Italy",2017,2018-01-27,,Weather Station,Relative Humidity,%,65.29,60
It17,"Metaponto, Italy",2017,2018-01-28,,Weather Station,Relative Humidity,%,46.46,61
It17,"Metaponto, Italy",2017,2018-01-29,,Weather Station,Relative Humidity,%,50.46,62
It17,"Metaponto, Italy",2017,2018-01-30,,Weather Station,Relative Humidity,%,41.4,63
It17,"Metaponto, Italy",2017,2018-01-31,,Weather Station,Relative Humidity,%,52.81,64
It17,"Metaponto, Italy",2017,2018-02-01,,Weather Station,Relative Humidity,%,54.95,65
It17,"Metaponto, Italy",2017,2018-02-02,,Weather Station,Relative Humidity,%,58.51,66
It17,"Metaponto, Italy",2017,2018-02-03,,Weather Station,Relative Humidity,%,51.76,67
It17,"Metaponto, Italy",2017,2018-02-04,,Weather Station,Relative Humidity,%,35.96,68
It17,"Metaponto, Italy",2017,2018-02-05,,Weather Station,Relative Humidity,%,42.98,69
It17,"Metaponto, Italy",2017,2018-02-06,,Weather Station,Relative Humidity,%,68.08,70
It17,"Metaponto, Italy",2017,2018-02-07,,Weather Station,Relative Humidity,%,44.24,71
It17,"Metaponto, Italy",2017,2018-02-08,,Weather Station,Relative Humidity,%,51.33,72
It17,"Metaponto, Italy",2017,2018-02-09,,Weather Station,Relative Humidity,%,34.67,73
It17,"Metaponto, Italy",2017,2018-02-10,,Weather Station,Relative Humidity,%,62.64,74
It17,"Metaponto, Italy",2017,2018-02-11,,Weather Station,Relative Humidity,%,49.91,75
It17,"Metaponto, Italy",2017,2018-02-12,,Weather Station,Relative Humidity,%,53.4,76
It17,"Metaponto, Italy",2017,2018-02-13,,Weather Station,Relative Humidity,%,71.35,77
It17,"Metaponto, Italy",2017,2018-02-14,,Weather Station,Relative Humidity,%,46.05,78
It17,"Metaponto, Italy",2017,2018-02-15,,Weather Station,Relative Humidity,%,41.54,79
It17,"Metaponto, Italy",2017,2018-02-16,,Weather Station,Relative Humidity,%,38.3,80
It17,"Metaponto, Italy",2017,2018-02-17,,Weather Station,Relative Humidity,%,49.83,81
It17,"Metaponto, Italy",2017,2018-02-18,,Weather Station,Relative Humidity,%,48.2,82
It17,"Metaponto, Italy",2017,2018-02-19,,Weather Station,Relative Humidity,%,59.2,83
It17,"Metaponto, Italy",2017,2018-02-20,,Weather Station,Relative Humidity,%,72.12,84
It17,"Metaponto, Italy",2017,2018-02-21,,Weather Station,Relative Humidity,%,83.4,85
It17,"Metaponto, Italy",2017,2018-02-22,,Weather Station,Relative Humidity,%,64.84,86
It17,"Metaponto, Italy",2017,2018-02-23,,Weather Station,Relative Humidity,%,77.32,87
It17,"Metaponto, Italy",2017,2018-02-24,,Weather Station,Relative Humidity,%,66.32,88
It17,"Metaponto, Italy",2017,2018-02-25,,Weather Station,Relative Humidity,%,63.84,89
It17,"Metaponto, Italy",2017,2018-02-26,,Weather Station,Relative Humidity,%,65.51,90
It17,"Metaponto, Italy",2017,2018-02-27,,Weather Station,Relative Humidity,%,71.65,91
It17,"Metaponto, Italy",2017,2018-02-28,,Weather Station,Relative Humidity,%,37.58,92
It17,"Metaponto, Italy",2017,2018-03-01,,Weather Station,Relative Humidity,%,91.4,93
It17,"Metaponto, Italy",2017,2018-03-02,,Weather Station,Relative Humidity,%,45.46,94
It17,"Metaponto, Italy",2017,2018-03-03,,Weather Station,Relative Humidity,%,42.57,95
It17,"Metaponto, Italy",2017,2018-03-04,,Weather Station,Relative Humidity,%,57.97,96
It17,"Metaponto, Italy",2017,2018-03-05,,Weather Station,Relative Humidity,%,65,97
It17,"Metaponto, Italy",2017,2018-03-06,,Weather Station,Relative Humidity,%,47.92,98
It17,"Metaponto, Italy",2017,2018-03-07,,Weather Station,Relative Humidity,%,43.2,99
It17,"Metaponto, Italy",2017,2018-03-08,,Weather Station,Relative Humidity,%,26.73,100
It17,"Metaponto, Italy",2017,2018-03-09,,Weather Station,Relative Humidity,%,35.96,101
It17,"Metaponto, Italy",2017,2018-03-10,,Weather Station,Relative Humidity,%,64.52,102
It17,"Metaponto, Italy",2017,2018-03-11,,Weather Station,Relative Humidity,%,84.6,103
It17,"Metaponto, Italy",2017,2018-03-12,,Weather Station,Relative Humidity,%,39.58,104
It17,"Metaponto, Italy",2017,2018-03-13,,Weather Station,Relative Humidity,%,32.08,105
It17,"Metaponto, Italy",2017,2018-03-14,,Weather Station,Relative Humidity,%,36.17,106
It17,"Metaponto, Italy",2017,2018-03-15,,Weather Station,Relative Humidity,%,51.38,107
It17,"Metaponto, Italy",2017,2018-03-16,,Weather Station,Relative Humidity,%,74.37,108
It17,"Metaponto, Italy",2017,2018-03-17,,Weather Station,Relative Humidity,%,45.6,109
It17,"Metaponto, Italy",2017,2018-03-18,,Weather Station,Relative Humidity,%,47.34,110
It17,"Metaponto, Italy",2017,2018-03-19,,Weather Station,Relative Humidity,%,33.24,111
It17,"Metaponto, Italy",2017,2018-03-20,,Weather Station,Relative Humidity,%,46.84,112
It17,"Metaponto, Italy",2017,2018-03-21,,Weather Station,Relative Humidity,%,45.23,113
It17,"Metaponto, Italy",2017,2018-03-22,,Weather Station,Relative Humidity,%,85.8,114
It17,"Metaponto, Italy",2017,2018-03-23,,Weather Station,Relative Humidity,%,57.04,115
It17,"Metaponto, Italy",2017,2018-03-24,,Weather Station,Relative Humidity,%,45.72,116
It17,"Metaponto, Italy",2017,2018-03-25,,Weather Station,Relative Humidity,%,86.4,117
It17,"Metaponto, Italy",2017,2018-03-26,,Weather Station,Relative Humidity,%,72.38,118
It17,"Metaponto, Italy",2017,2018-03-27,,Weather Station,Relative Humidity,%,47.47,119
It17,"Metaponto, Italy",2017,2018-03-28,,Weather Station,Relative Humidity,%,40.87,120
It17,"Metaponto, Italy",2017,2018-03-29,,Weather Station,Relative Humidity,%,55.37,121
It17,"Metaponto, Italy",2017,2018-03-30,,Weather Station,Relative Humidity,%,87.8,122
It17,"Metaponto, Italy",2017,2018-03-31,,Weather Station,Relative Humidity,%,45.57,123
It17,"Metaponto, Italy",2017,2018-04-01,,Weather Station,Relative Humidity,%,34.68,124
It17,"Metaponto, Italy",2017,2018-04-02,,Weather Station,Relative Humidity,%,41.46,125
It17,"Metaponto, Italy",2017,2018-04-03,,Weather Station,Relative Humidity,%,62.99,126
It17,"Metaponto, Italy",2017,2018-04-04,,Weather Station,Relative Humidity,%,64.57,127
It17,"Metaponto, Italy",2017,2018-04-05,,Weather Station,Relative Humidity,%,62.76,128
It17,"Metaponto, Italy",2017,2018-04-06,,Weather Station,Relative Humidity,%,45.73,129
It17,"Metaponto, Italy",2017,2018-04-07,,Weather Station,Relative Humidity,%,32.64,130
It17,"Metaponto, Italy",2017,2018-04-08,,Weather Station,Relative Humidity,%,32.49,131
It17,"Metaponto, Italy",2017,2018-04-09,,Weather Station,Relative Humidity,%,67.41,132
It17,"Metaponto, Italy",2017,2018-04-10,,Weather Station,Relative Humidity,%,51.4,133
It17,"Metaponto, Italy",2017,2018-04-11,,Weather Station,Relative Humidity,%,62.8,134
It17,"Metaponto, Italy",2017,2018-04-12,,Weather Station,Relative Humidity,%,67.62,135
It17,"Metaponto, Italy",2017,2018-04-13,,Weather Station,Relative Humidity,%,41.2,136
It17,"Metaponto, Italy",2017,2018-04-14,,Weather Station,Relative Humidity,%,27.66,137
It17,"Metaponto, Italy",2017,2018-04-15,,Weather Station,Relative Humidity,%,45.83,138
It17,"Metaponto, Italy",2017,2018-04-16,,Weather Station,Relative Humidity,%,66.74,139
It17,"Metaponto, Italy",2017,2018-04-17,,Weather Station,Relative Humidity,%,53,140
It17,"Metaponto, Italy",2017,2018-04-18,,Weather Station,Relative Humidity,%,44.21,141
It17,"Metaponto, Italy",2017,2018-04-19,,Weather Station,Relative Humidity,%,41.03,142
It17,"Metaponto, Italy",2017,2018-04-20,,Weather Station,Relative Humidity,%,26.56,143
It17,"Metaponto, Italy",2017,2018-04-21,,Weather Station,Relative Humidity,%,46.54,144
It17,"Metaponto, Italy",2017,2018-04-22,,Weather Station,Relative Humidity,%,65.34,145
It17,"Metaponto, Italy",2017,2018-04-23,,Weather Station,Relative Humidity,%,41.03,146
It17,"Metaponto, Italy",2017,2018-04-24,,Weather Station,Relative Humidity,%,39.46,147
It17,"Metaponto, Italy",2017,2018-04-25,,Weather Station,Relative Humidity,%,42.17,148
It17,"Metaponto, Italy",2017,2018-04-26,,Weather Station,Relative Humidity,%,41.17,149
It17,"Metaponto, Italy",2017,2018-04-27,,Weather Station,Relative Humidity,%,37.94,150
It17,"Metaponto, Italy",2017,2018-04-28,,Weather Station,Relative Humidity,%,28.82,151
It17,"Metaponto, Italy",2017,2018-04-29,,Weather Station,Relative Humidity,%,27.07,152
It17,"Metaponto, Italy",2017,2018-04-30,,Weather Station,Relative Humidity,%,44.73,153
It17,"Metaponto, Italy",2017,2018-05-01,,Weather Station,Relative Humidity,%,40.52,154
It17,"Metaponto, Italy",2017,2018-05-02,,Weather Station,Relative Humidity,%,50.07,155
It17,"Metaponto, Italy",2017,2018-05-03,,Weather Station,Relative Humidity,%,61.64,156
It17,"Metaponto, Italy",2017,2018-05-04,,Weather Station,Relative Humidity,%,55.26,157
It17,"Metaponto, Italy",2017,2018-05-05,,Weather Station,Relative Humidity,%,47.86,158
It17,"Metaponto, Italy",2017,2018-05-06,,Weather Station,Relative Humidity,%,46.5,159
It17,"Metaponto, Italy",2017,2018-05-07,,Weather Station,Relative Humidity,%,45.42,160
It17,"Metaponto, Italy",2017,2018-05-08,,Weather Station,Relative Humidity,%,38.82,161
It17,"Metaponto, Italy",2017,2018-05-09,,Weather Station,Relative Humidity,%,55.5,162
It17,"Metaponto, Italy",2017,2018-05-10,,Weather Station,Relative Humidity,%,39.21,163
It17,"Metaponto, Italy",2017,2018-05-11,,Weather Station,Relative Humidity,%,38.81,164
It17,"Metaponto, Italy",2017,2018-05-12,,Weather Station,Relative Humidity,%,38.8,165
It17,"Metaponto, Italy",2017,2018-05-13,,Weather Station,Relative Humidity,%,48.15,166
It17,"Metaponto, Italy",2017,2018-05-14,,Weather Station,Relative Humidity,%,36.31,167
It17,"Metaponto, Italy",2017,2018-05-15,,Weather Station,Relative Humidity,%,43.98,168
It17,"Metaponto, Italy",2017,2018-05-16,,Weather Station,Relative Humidity,%,42.94,169
It17,"Metaponto, Italy",2017,2018-05-17,,Weather Station,Relative Humidity,%,37.45,170
It17,"Metaponto, Italy",2017,2018-05-18,,Weather Station,Relative Humidity,%,78.18,171
It17,"Metaponto, Italy",2017,2018-05-19,,Weather Station,Relative Humidity,%,34.99,172
It17,"Metaponto, Italy",2017,2018-05-20,,Weather Station,Relative Humidity,%,34.61,173
It17,"Metaponto, Italy",2017,2018-05-21,,Weather Station,Relative Humidity,%,39.47,174
It17,"Metaponto, Italy",2017,2018-05-22,,Weather Station,Relative Humidity,%,43.12,175
It17,"Metaponto, Italy",2017,2018-05-23,,Weather Station,Relative Humidity,%,59.45,176
It17,"Metaponto, Italy",2017,2018-05-24,,Weather Station,Relative Humidity,%,50.08,177
It17,"Metaponto, Italy",2017,2018-05-25,,Weather Station,Relative Humidity,%,35.6,178
It17,"Metaponto, Italy",2017,2018-05-26,,Weather Station,Relative Humidity,%,32.02,179
It17,"Metaponto, Italy",2017,2018-05-27,,Weather Station,Relative Humidity,%,34.23,180
It17,"Metaponto, Italy",2017,2018-05-28,,Weather Station,Relative Humidity,%,30.91,181
It17,"Metaponto, Italy",2017,2018-05-29,,Weather Station,Relative Humidity,%,26.96,182
It17,"Metaponto, Italy",2017,2018-05-30,,Weather Station,Relative Humidity,%,42.53,183
It17,"Metaponto, Italy",2017,2018-05-31,,Weather Station,Relative Humidity,%,39.27,184
It17,"Metaponto, Italy",2017,2018-06-01,,Weather Station,Relative Humidity,%,29.37,185
It17,"Metaponto, Italy",2017,2018-06-02,,Weather Station,Relative Humidity,%,35.56,186
It17,"Metaponto, Italy",2017,2018-06-03,,Weather Station,Relative Humidity,%,37.46,187
It17,"Metaponto, Italy",2017,2018-06-04,,Weather Station,Relative Humidity,%,38.76,188
It17,"Metaponto, Italy",2017,2018-06-05,,Weather Station,Relative Humidity,%,34.2,189
It17,"Metaponto, Italy",2017,2017-11-28,,Weather Station,Relative Humidity,%,89.8,0
It17,"Metaponto, Italy",2017,2017-11-29,,Weather Station,Relative Humidity,%,99.2,1
It17,"Metaponto, Italy",2017,2017-11-30,,Weather Station,Relative Humidity,%,84.7,2
It17,"Metaponto, Italy",2017,2017-12-01,,Weather Station,Relative Humidity,%,99.9,3
It17,"Metaponto, Italy",2017,2017-12-02,,Weather Station,Relative Humidity,%,100,4
It17,"Metaponto, Italy",2017,2017-12-03,,Weather Station,Relative Humidity,%,99.8,5
It17,"Metaponto, Italy",2017,2017-12-04,,Weather Station,Relative Humidity,%,99.3,6
It17,"Metaponto, Italy",2017,2017-12-05,,Weather Station,Relative Humidity,%,84.3,7
It17,"Metaponto, Italy",2017,2017-12-06,,Weather Station,Relative Humidity,%,84.1,8
It17,"Metaponto, Italy",2017,2017-12-07,,Weather Station,Relative Humidity,%,93.1,9
It17,"Metaponto, Italy",2017,2017-12-08,,Weather Station,Relative Humidity,%,99.5,10
It17,"Metaponto, Italy",2017,2017-12-09,,Weather Station,Relative Humidity,%,80.7,11
It17,"Metaponto, Italy",2017,2017-12-10,,Weather Station,Relative Humidity,%,79.7,12
It17,"Metaponto, Italy",2017,2017-12-11,,Weather Station,Relative Humidity,%,93.3,13
It17,"Metaponto, Italy",2017,2017-12-12,,Weather Station,Relative Humidity,%,100,14
It17,"Metaponto, Italy",2017,2017-12-13,,Weather Station,Relative Humidity,%,100,15
It17,"Metaponto, Italy",2017,2017-12-14,,Weather Station,Relative Humidity,%,100,16
It17,"Metaponto, Italy",2017,2017-12-15,,Weather Station,Relative Humidity,%,85.1,17
It17,"Metaponto, Italy",2017,2017-12-16,,Weather Station,Relative Humidity,%,69.62,18
It17,"Metaponto, Italy",2017,2017-12-17,,Weather Station,Relative Humidity,%,83.9,19
It17,"Metaponto, Italy",2017,2017-12-18,,Weather Station,Relative Humidity,%,80.5,20
It17,"Metaponto, Italy",2017,2017-12-19,,Weather Station,Relative Humidity,%,84.4,21
It17,"Metaponto, Italy",2017,2017-12-20,,Weather Station,Relative Humidity,%,77.3,22
It17,"Metaponto, Italy",2017,2017-12-21,,Weather Station,Relative Humidity,%,78.2,23
It17,"Metaponto, Italy",2017,2017-12-22,,Weather Station,Relative Humidity,%,72.6,24
It17,"Metaponto, Italy",2017,2017-12-23,,Weather Station,Relative Humidity,%,77.7,25
It17,"Metaponto, Italy",2017,2017-12-24,,Weather Station,Relative Humidity,%,77.9,26
It17,"Metaponto, Italy",2017,2017-12-25,,Weather Station,Relative Humidity,%,96,27
It17,"Metaponto, Italy",2017,2017-12-26,,Weather Station,Relative Humidity,%,99.4,28
It17,"Metaponto, Italy",2017,2017-12-27,,Weather Station,Relative Humidity,%,99.9,29
It17,"Metaponto, Italy",2017,2017-12-28,,Weather Station,Relative Humidity,%,82.7,30
It17,"Metaponto, Italy",2017,2017-12-29,,Weather Station,Relative Humidity,%,92.1,31
It17,"Metaponto, Italy",2017,2017-12-30,,Weather Station,Relative Humidity,%,86,32
It17,"Metaponto, Italy",2017,2017-12-31,,Weather Station,Relative Humidity,%,99.3,33
It17,"Metaponto, Italy",2017,2018-01-01,,Weather Station,Relative Humidity,%,100,34
It17,"Metaponto, Italy",2017,2018-01-02,,Weather Station,Relative Humidity,%,99.7,35
It17,"Metaponto, Italy",2017,2018-01-03,,Weather Station,Relative Humidity,%,94.2,36
It17,"Metaponto, Italy",2017,2018-01-04,,Weather Station,Relative Humidity,%,93.3,37
It17,"Metaponto, Italy",2017,2018-01-05,,Weather Station,Relative Humidity,%,100,38
It17,"Metaponto, Italy",2017,2018-01-06,,Weather Station,Relative Humidity,%,100,39
It17,"Metaponto, Italy",2017,2018-01-07,,Weather Station,Relative Humidity,%,100,40
It17,"Metaponto, Italy",2017,2018-01-08,,Weather Station,Relative Humidity,%,97.9,41
It17,"Metaponto, Italy",2017,2018-01-09,,Weather Station,Relative Humidity,%,97.7,42
It17,"Metaponto, Italy",2017,2018-01-10,,Weather Station,Relative Humidity,%,100,43
It17,"Metaponto, Italy",2017,2018-01-11,,Weather Station,Relative Humidity,%,96.6,44
It17,"Metaponto, Italy",2017,2018-01-12,,Weather Station,Relative Humidity,%,99.7,45
It17,"Metaponto, Italy",2017,2018-01-13,,Weather Station,Relative Humidity,%,99.7,46
It17,"Metaponto, Italy",2017,2018-01-14,,Weather Station,Relative Humidity,%,99.9,47
It17,"Metaponto, Italy",2017,2018-01-15,,Weather Station,Relative Humidity,%,100,48
It17,"Metaponto, Italy",2017,2018-01-16,,Weather Station,Relative Humidity,%,100,49
It17,"Metaponto, Italy",2017,2018-01-17,,Weather Station,Relative Humidity,%,78.4,50
It17,"Metaponto, Italy",2017,2018-01-18,,Weather Station,Relative Humidity,%,86.3,51
It17,"Metaponto, Italy",2017,2018-01-19,,Weather Station,Relative Humidity,%,96.3,52
It17,"Metaponto, Italy",2017,2018-01-20,,Weather Station,Relative Humidity,%,98.8,53
It17,"Metaponto, Italy",2017,2018-01-21,,Weather Station,Relative Humidity,%,100,54
It17,"Metaponto, Italy",2017,2018-01-22,,Weather Station,Relative Humidity,%,88,55
It17,"Metaponto, Italy",2017,2018-01-23,,Weather Station,Relative Humidity,%,94.8,56
It17,"Metaponto, Italy",2017,2018-01-24,,Weather Station,Relative Humidity,%,89.5,57
It17,"Metaponto, Italy",2017,2018-01-25,,Weather Station,Relative Humidity,%,95.8,58
It17,"Metaponto, Italy",2017,2018-01-26,,Weather Station,Relative Humidity,%,97.2,59
It17,"Metaponto, Italy",2017,2018-01-27,,Weather Station,Relative Humidity,%,97.2,60
It17,"Metaponto, Italy",2017,2018-01-28,,Weather Station,Relative Humidity,%,96.1,61
It17,"Metaponto, Italy",2017,2018-01-29,,Weather Station,Relative Humidity,%,99.6,62
It17,"Metaponto, Italy",2017,2018-01-30,,Weather Station,Relative Humidity,%,100,63
It17,"Metaponto, Italy",2017,2018-01-31,,Weather Station,Relative Humidity,%,100,64
It17,"Metaponto, Italy",2017,2018-02-01,,Weather Station,Relative Humidity,%,97.2,65
It17,"Metaponto, Italy",2017,2018-02-02,,Weather Station,Relative Humidity,%,98.2,66
It17,"Metaponto, Italy",2017,2018-02-03,,Weather Station,Relative Humidity,%,94,67
It17,"Metaponto, Italy",2017,2018-02-04,,Weather Station,Relative Humidity,%,91.7,68
It17,"Metaponto, Italy",2017,2018-02-05,,Weather Station,Relative Humidity,%,97.1,69
It17,"Metaponto, Italy",2017,2018-02-06,,Weather Station,Relative Humidity,%,99.4,70
It17,"Metaponto, Italy",2017,2018-02-07,,Weather Station,Relative Humidity,%,95.5,71
It17,"Metaponto, Italy",2017,2018-02-08,,Weather Station,Relative Humidity,%,97,72
It17,"Metaponto, Italy",2017,2018-02-09,,Weather Station,Relative Humidity,%,95.5,73
It17,"Metaponto, Italy",2017,2018-02-10,,Weather Station,Relative Humidity,%,93.9,74
It17,"Metaponto, Italy",2017,2018-02-11,,Weather Station,Relative Humidity,%,83.2,75
It17,"Metaponto, Italy",2017,2018-02-12,,Weather Station,Relative Humidity,%,93.2,76
It17,"Metaponto, Italy",2017,2018-02-13,,Weather Station,Relative Humidity,%,97.5,77
It17,"Metaponto, Italy",2017,2018-02-14,,Weather Station,Relative Humidity,%,93.5,78
It17,"Metaponto, Italy",2017,2018-02-15,,Weather Station,Relative Humidity,%,88.8,79
It17,"Metaponto, Italy",2017,2018-02-16,,Weather Station,Relative Humidity,%,93.6,80
It17,"Metaponto, Italy",2017,2018-02-17,,Weather Station,Relative Humidity,%,96.7,81
It17,"Metaponto, Italy",2017,2018-02-18,,Weather Station,Relative Humidity,%,98.6,82
It17,"Metaponto, Italy",2017,2018-02-19,,Weather Station,Relative Humidity,%,96.5,83
It17,"Metaponto, Italy",2017,2018-02-20,,Weather Station,Relative Humidity,%,100,84
It17,"Metaponto, Italy",2017,2018-02-21,,Weather Station,Relative Humidity,%,99.2,85
It17,"Metaponto, Italy",2017,2018-02-22,,Weather Station,Relative Humidity,%,100,86
It17,"Metaponto, Italy",2017,2018-02-23,,Weather Station,Relative Humidity,%,96.4,87
It17,"Metaponto, Italy",2017,2018-02-24,,Weather Station,Relative Humidity,%,97.6,88
It17,"Metaponto, Italy",2017,2018-02-25,,Weather Station,Relative Humidity,%,99.8,89
It17,"Metaponto, Italy",2017,2018-02-26,,Weather Station,Relative Humidity,%,96.2,90
It17,"Metaponto, Italy",2017,2018-02-27,,Weather Station,Relative Humidity,%,99.5,91
It17,"Metaponto, Italy",2017,2018-02-28,,Weather Station,Relative Humidity,%,93.9,92
It17,"Metaponto, Italy",2017,2018-03-01,,Weather Station,Relative Humidity,%,100,93
It17,"Metaponto, Italy",2017,2018-03-02,,Weather Station,Relative Humidity,%,100,94
It17,"Metaponto, Italy",2017,2018-03-03,,Weather Station,Relative Humidity,%,93.5,95
It17,"Metaponto, Italy",2017,2018-03-04,,Weather Station,Relative Humidity,%,92.2,96
It17,"Metaponto, Italy",2017,2018-03-05,,Weather Station,Relative Humidity,%,99.6,97
It17,"Metaponto, Italy",2017,2018-03-06,,Weather Station,Relative Humidity,%,93.2,98
It17,"Metaponto, Italy",2017,2018-03-07,,Weather Station,Relative Humidity,%,93.5,99
It17,"Metaponto, Italy",2017,2018-03-08,,Weather Station,Relative Humidity,%,94,100
It17,"Metaponto, Italy",2017,2018-03-09,,Weather Station,Relative Humidity,%,99.6,101
It17,"Metaponto, Italy",2017,2018-03-10,,Weather Station,Relative Humidity,%,100,102
It17,"Metaponto, Italy",2017,2018-03-11,,Weather Station,Relative Humidity,%,100,103
It17,"Metaponto, Italy",2017,2018-03-12,,Weather Station,Relative Humidity,%,100,104
It17,"Metaponto, Italy",2017,2018-03-13,,Weather Station,Relative Humidity,%,92.2,105
It17,"Metaponto, Italy",2017,2018-03-14,,Weather Station,Relative Humidity,%,98.1,106
It17,"Metaponto, Italy",2017,2018-03-15,,Weather Station,Relative Humidity,%,99,107
It17,"Metaponto, Italy",2017,2018-03-16,,Weather Station,Relative Humidity,%,99.2,108
It17,"Metaponto, Italy",2017,2018-03-17,,Weather Station,Relative Humidity,%,99.9,109
It17,"Metaponto, Italy",2017,2018-03-18,,Weather Station,Relative Humidity,%,90.1,110
It17,"Metaponto, Italy",2017,2018-03-19,,Weather Station,Relative Humidity,%,94.1,111
It17,"Metaponto, Italy",2017,2018-03-20,,Weather Station,Relative Humidity,%,97.5,112
It17,"Metaponto, Italy",2017,2018-03-21,,Weather Station,Relative Humidity,%,99.7,113
It17,"Metaponto, Italy",2017,2018-03-22,,Weather Station,Relative Humidity,%,94.8,114
It17,"Metaponto, Italy",2017,2018-03-23,,Weather Station,Relative Humidity,%,97.1,115
It17,"Metaponto, Italy",2017,2018-03-24,,Weather Station,Relative Humidity,%,95.9,116
It17,"Metaponto, Italy",2017,2018-03-25,,Weather Station,Relative Humidity,%,98.2,117
It17,"Metaponto, Italy",2017,2018-03-26,,Weather Station,Relative Humidity,%,97.6,118
It17,"Metaponto, Italy",2017,2018-03-27,,Weather Station,Relative Humidity,%,98.9,119
It17,"Metaponto, Italy",2017,2018-03-28,,Weather Station,Relative Humidity,%,99.1,120
It17,"Metaponto, Italy",2017,2018-03-29,,Weather Station,Relative Humidity,%,100,121
It17,"Metaponto, Italy",2017,2018-03-30,,Weather Station,Relative Humidity,%,100,122
It17,"Metaponto, Italy",2017,2018-03-31,,Weather Station,Relative Humidity,%,100,123
It17,"Metaponto, Italy",2017,2018-04-01,,Weather Station,Relative Humidity,%,92.2,124
It17,"Metaponto, Italy",2017,2018-04-02,,Weather Station,Relative Humidity,%,99,125
It17,"Metaponto, Italy",2017,2018-04-03,,Weather Station,Relative Humidity,%,100,126
It17,"Metaponto, Italy",2017,2018-04-04,,Weather Station,Relative Humidity,%,99.5,127
It17,"Metaponto, Italy",2017,2018-04-05,,Weather Station,Relative Humidity,%,99.3,128
It17,"Metaponto, Italy",2017,2018-04-06,,Weather Station,Relative Humidity,%,91.9,129
It17,"Metaponto, Italy",2017,2018-04-07,,Weather Station,Relative Humidity,%,84.9,130
It17,"Metaponto, Italy",2017,2018-04-08,,Weather Station,Relative Humidity,%,95.7,131
It17,"Metaponto, Italy",2017,2018-04-09,,Weather Station,Relative Humidity,%,100,132
It17,"Metaponto, Italy",2017,2018-04-10,,Weather Station,Relative Humidity,%,100,133
It17,"Metaponto, Italy",2017,2018-04-11,,Weather Station,Relative Humidity,%,98.7,134
It17,"Metaponto, Italy",2017,2018-04-12,,Weather Station,Relative Humidity,%,99.6,135
It17,"Metaponto, Italy",2017,2018-04-13,,Weather Station,Relative Humidity,%,100,136
It17,"Metaponto, Italy",2017,2018-04-14,,Weather Station,Relative Humidity,%,95.6,137
