Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba17,"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Precipitation,mm,0,108
Ba17,"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Precipitation,mm,0,109
Ba17,"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Precipitation,mm,0.2,110
Ba17,"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Precipitation,mm,0,111
Ba17,"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Precipitation,mm,0,112
Ba17,"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Precipitation,mm,0,113
Ba17,"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Precipitation,mm,0,114
Ba17,"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Precipitation,mm,0,115
Ba17,"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Precipitation,mm,0,116
Ba17,"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Precipitation,mm,0,117
Ba17,"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Precipitation,mm,0.2,118
Ba17,"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Precipitation,mm,0,119
Ba17,"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Precipitation,mm,0,120
Ba17,"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Precipitation,mm,0,121
Ba17,"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Precipitation,mm,0,122
Ba17,"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Precipitation,mm,11.6,123
Ba17,"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Precipitation,mm,0,124
Ba17,"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Precipitation,mm,38,125
Ba17,"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Precipitation,mm,0.6,126
Ba17,"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Precipitation,mm,0.2,127
Ba17,"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Precipitation,mm,1,128
Ba17,"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Precipitation,mm,0,129
Ba17,"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Precipitation,mm,93,130
Ba17,"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Precipitation,mm,0,131
Ba17,"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Precipitation,mm,0,132
Ba17,"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Precipitation,mm,0,133
Ba17,"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Precipitation,mm,0,134
Ba17,"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Precipitation,mm,1.2,135
Ba17,"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Precipitation,mm,0,136
Ba17,"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Precipitation,mm,0,137
Ba17,"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Precipitation,mm,0,138
Ba17,"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Precipitation,mm,0,139
Ba17,"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Precipitation,mm,3.2,140
Ba17,"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Precipitation,mm,0,141
Ba17,"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Precipitation,mm,0,142
Ba17,"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Precipitation,mm,0,143
Ba17,"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Precipitation,mm,0.2,144
Ba17,"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Precipitation,mm,0,145
Ba17,"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Precipitation,mm,0,146
Ba17,"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Precipitation,mm,0,147
Ba17,"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Precipitation,mm,19.4,148
Ba17,"Jessore, Bangladesh",2017,2017-10-01,,Weather Station,Maximum Temperature,C,32,
Ba17,"Jessore, Bangladesh",2017,2017-10-02,,Weather Station,Maximum Temperature,C,32.4,
Ba17,"Jessore, Bangladesh",2017,2017-10-03,,Weather Station,Maximum Temperature,C,31,
Ba17,"Jessore, Bangladesh",2017,2017-10-04,,Weather Station,Maximum Temperature,C,31.2,
Ba17,"Jessore, Bangladesh",2017,2017-10-05,,Weather Station,Maximum Temperature,C,30.7,
Ba17,"Jessore, Bangladesh",2017,2017-10-06,,Weather Station,Maximum Temperature,C,30.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-07,,Weather Station,Maximum Temperature,C,30.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-08,,Weather Station,Maximum Temperature,C,31,
Ba17,"Jessore, Bangladesh",2017,2017-10-09,,Weather Station,Maximum Temperature,C,31.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-10,,Weather Station,Maximum Temperature,C,30.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-11,,Weather Station,Maximum Temperature,C,30.7,
Ba17,"Jessore, Bangladesh",2017,2017-10-12,,Weather Station,Maximum Temperature,C,31.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-13,,Weather Station,Maximum Temperature,C,30.8,
Ba17,"Jessore, Bangladesh",2017,2017-10-14,,Weather Station,Maximum Temperature,C,31.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-15,,Weather Station,Maximum Temperature,C,30.7,
Ba17,"Jessore, Bangladesh",2017,2017-10-16,,Weather Station,Maximum Temperature,C,31.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-17,,Weather Station,Maximum Temperature,C,31.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-18,,Weather Station,Maximum Temperature,C,29.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-19,,Weather Station,Maximum Temperature,C,29.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-20,,Weather Station,Maximum Temperature,C,28.8,
Ba17,"Jessore, Bangladesh",2017,2017-10-21,,Weather Station,Maximum Temperature,C,30.2,
Ba17,"Jessore, Bangladesh",2017,2017-10-22,,Weather Station,Maximum Temperature,C,29.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-23,,Weather Station,Maximum Temperature,C,29.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-24,,Weather Station,Maximum Temperature,C,29.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-25,,Weather Station,Maximum Temperature,C,29,
Ba17,"Jessore, Bangladesh",2017,2017-10-26,,Weather Station,Maximum Temperature,C,30.2,
Ba17,"Jessore, Bangladesh",2017,2017-10-27,,Weather Station,Maximum Temperature,C,30.7,
Ba17,"Jessore, Bangladesh",2017,2017-10-28,,Weather Station,Maximum Temperature,C,30.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-29,,Weather Station,Maximum Temperature,C,29.8,
Ba17,"Jessore, Bangladesh",2017,2017-10-30,,Weather Station,Maximum Temperature,C,29.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-31,,Weather Station,Maximum Temperature,C,29.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-01,,Weather Station,Maximum Temperature,C,29,
Ba17,"Jessore, Bangladesh",2017,2017-11-02,,Weather Station,Maximum Temperature,C,28.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-03,,Weather Station,Maximum Temperature,C,28.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-04,,Weather Station,Maximum Temperature,C,29,
Ba17,"Jessore, Bangladesh",2017,2017-11-05,,Weather Station,Maximum Temperature,C,28.1,
Ba17,"Jessore, Bangladesh",2017,2017-11-06,,Weather Station,Maximum Temperature,C,28.3,
Ba17,"Jessore, Bangladesh",2017,2017-11-07,,Weather Station,Maximum Temperature,C,29.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-08,,Weather Station,Maximum Temperature,C,29.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-09,,Weather Station,Maximum Temperature,C,28.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-10,,Weather Station,Maximum Temperature,C,28.4,
Ba17,"Jessore, Bangladesh",2017,2017-11-11,,Weather Station,Maximum Temperature,C,28.5,
Ba17,"Jessore, Bangladesh",2017,2017-11-12,,Weather Station,Maximum Temperature,C,28.3,
Ba17,"Jessore, Bangladesh",2017,2017-11-13,,Weather Station,Maximum Temperature,C,28.2,
Ba17,"Jessore, Bangladesh",2017,2017-11-14,,Weather Station,Maximum Temperature,C,28.9,
Ba17,"Jessore, Bangladesh",2017,2017-11-15,,Weather Station,Maximum Temperature,C,28.3,
Ba17,"Jessore, Bangladesh",2017,2017-11-16,,Weather Station,Maximum Temperature,C,28.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-17,,Weather Station,Maximum Temperature,C,29.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-18,,Weather Station,Maximum Temperature,C,28.3,
Ba17,"Jessore, Bangladesh",2017,2017-11-19,,Weather Station,Maximum Temperature,C,29.2,
Ba17,"Jessore, Bangladesh",2017,2017-11-20,,Weather Station,Maximum Temperature,C,28.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-21,,Weather Station,Maximum Temperature,C,28.9,
Ba17,"Jessore, Bangladesh",2017,2017-11-22,,Weather Station,Maximum Temperature,C,28.2,
Ba17,"Jessore, Bangladesh",2017,2017-11-23,,Weather Station,Maximum Temperature,C,28.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-24,,Weather Station,Maximum Temperature,C,28.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-25,,Weather Station,Maximum Temperature,C,28,
Ba17,"Jessore, Bangladesh",2017,2017-11-26,,Weather Station,Maximum Temperature,C,27.9,
Ba17,"Jessore, Bangladesh",2017,2017-11-27,,Weather Station,Maximum Temperature,C,28.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-28,,Weather Station,Maximum Temperature,C,28.2,
Ba17,"Jessore, Bangladesh",2017,2017-11-29,,Weather Station,Maximum Temperature,C,29.1,
Ba17,"Jessore, Bangladesh",2017,2017-11-30,,Weather Station,Maximum Temperature,C,28.3,
Ba17,"Jessore, Bangladesh",2017,2017-12-01,,Weather Station,Maximum Temperature,C,29.89,
Ba17,"Jessore, Bangladesh",2017,2017-12-02,,Weather Station,Maximum Temperature,C,30.14,
Ba17,"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Maximum Temperature,C,30.09,
Ba17,"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Maximum Temperature,C,28.69,
Ba17,"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Maximum Temperature,C,29.77,
Ba17,"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Maximum Temperature,C,29.66,
Ba17,"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Maximum Temperature,C,30.52,
Ba17,"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Maximum Temperature,C,25.91,
Ba17,"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Maximum Temperature,C,22.25,
Ba17,"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Maximum Temperature,C,23.14,
Ba17,"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Maximum Temperature,C,28.12,
Ba17,"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Maximum Temperature,C,30.6,
Ba17,"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Maximum Temperature,C,30.44,
Ba17,"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Maximum Temperature,C,31,
Ba17,"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Maximum Temperature,C,28.79,
Ba17,"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Maximum Temperature,C,27.8,
Ba17,"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Maximum Temperature,C,26.96,
Ba17,"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Maximum Temperature,C,26.18,
Ba17,"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Maximum Temperature,C,23.59,
Ba17,"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Maximum Temperature,C,23.95,
Ba17,"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Maximum Temperature,C,26.6,
Ba17,"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Maximum Temperature,C,28.17,
Ba17,"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Maximum Temperature,C,28.99,
Ba17,"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Maximum Temperature,C,27.55,
Ba17,"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Maximum Temperature,C,28.07,
Ba17,"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Maximum Temperature,C,27.38,
Ba17,"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Maximum Temperature,C,28.62,
Ba17,"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Maximum Temperature,C,28.99,
Ba17,"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Maximum Temperature,C,27.85,
Ba17,"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Maximum Temperature,C,29.19,
Ba17,"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Maximum Temperature,C,29.87,
Ba17,"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Maximum Temperature,C,28.1,
Ba17,"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Maximum Temperature,C,27.65,
Ba17,"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Maximum Temperature,C,25.96,
Ba17,"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Maximum Temperature,C,18.56,
Ba17,"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Maximum Temperature,C,24.56,
Ba17,"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Maximum Temperature,C,25.72,
Ba17,"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Maximum Temperature,C,23.3,
Ba17,"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Maximum Temperature,C,22.08,
Ba17,"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Maximum Temperature,C,24.63,
Ba17,"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Maximum Temperature,C,24.03,
Ba17,"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Maximum Temperature,C,19.94,
Ba17,"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Maximum Temperature,C,22.06,
Ba17,"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Maximum Temperature,C,20.29,
Ba17,"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Maximum Temperature,C,20.96,
Ba17,"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Maximum Temperature,C,24.63,
Ba17,"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Maximum Temperature,C,24.56,
Ba17,"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Maximum Temperature,C,25.82,
Ba17,"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Maximum Temperature,C,25.82,
Ba17,"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Maximum Temperature,C,28.15,
Ba17,"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Maximum Temperature,C,26.57,
Ba17,"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Maximum Temperature,C,26.48,
Ba17,"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Maximum Temperature,C,27.01,
Ba17,"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Maximum Temperature,C,28.32,
Ba17,"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Maximum Temperature,C,29.19,
Ba17,"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Maximum Temperature,C,27.28,
Ba17,"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Maximum Temperature,C,25.38,
Ba17,"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Maximum Temperature,C,27.19,
Ba17,"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Maximum Temperature,C,27.31,
Ba17,"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Maximum Temperature,C,27.43,
Ba17,"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Maximum Temperature,C,28.77,
Ba17,"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Maximum Temperature,C,27.33,
Ba17,"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Maximum Temperature,C,28.47,
Ba17,"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Maximum Temperature,C,29.71,
Ba17,"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Maximum Temperature,C,31.46,
Ba17,"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Maximum Temperature,C,30.39,
Ba17,"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Maximum Temperature,C,30.87,
Ba17,"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Maximum Temperature,C,31.56,
Ba17,"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Maximum Temperature,C,29.49,
Ba17,"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Maximum Temperature,C,29.49,
Ba17,"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Maximum Temperature,C,33.11,
Ba17,"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Maximum Temperature,C,29.92,
Ba17,"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Maximum Temperature,C,30.62,
Ba17,"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Maximum Temperature,C,23.04,
Ba17,"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Maximum Temperature,C,31.79,
Ba17,"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Maximum Temperature,C,30.98,
Ba17,"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Maximum Temperature,C,29.46,
Ba17,"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Maximum Temperature,C,30.57,
Ba17,"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Maximum Temperature,C,31.33,
Ba17,"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Maximum Temperature,C,32.82,
Ba17,"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Maximum Temperature,C,32.87,
Ba17,"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Maximum Temperature,C,34.28,
Ba17,"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Maximum Temperature,C,32.85,
Ba17,"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Maximum Temperature,C,33.7,
Ba17,"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Maximum Temperature,C,35.85,
Ba17,"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Maximum Temperature,C,34.94,
Ba17,"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Maximum Temperature,C,35.96,
Ba17,"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Maximum Temperature,C,35.34,
Ba17,"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Maximum Temperature,C,34.89,
Ba17,"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Maximum Temperature,C,35.45,
Ba17,"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Maximum Temperature,C,36.71,
Ba17,"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Maximum Temperature,C,36.71,
Ba17,"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Maximum Temperature,C,37.73,
Ba17,"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Maximum Temperature,C,36.82,
Ba17,"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Maximum Temperature,C,34.86,
Ba17,"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Maximum Temperature,C,35.64,
Ba17,"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Maximum Temperature,C,35.1,
Ba17,"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Maximum Temperature,C,35.72,
Ba17,"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Maximum Temperature,C,37.23,
Ba17,"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Maximum Temperature,C,37.84,
Ba17,"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Maximum Temperature,C,39.18,
Ba17,"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Maximum Temperature,C,38.59,
Ba17,"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Maximum Temperature,C,37.73,
Ba17,"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Maximum Temperature,C,35.31,
Ba17,"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Maximum Temperature,C,38,
Ba17,"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Maximum Temperature,C,37.67,
Ba17,"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Maximum Temperature,C,39.46,
Ba17,"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Maximum Temperature,C,37.78,
Ba17,"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Maximum Temperature,C,37.73,
Ba17,"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Maximum Temperature,C,37.48,
Ba17,"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Maximum Temperature,C,35.66,
Ba17,"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Maximum Temperature,C,37.62,
Ba17,"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Maximum Temperature,C,38.9,
Ba17,"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Maximum Temperature,C,37.29,
Ba17,"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Maximum Temperature,C,38.2,
Ba17,"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Maximum Temperature,C,36.39,
Ba17,"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Maximum Temperature,C,36.47,
Ba17,"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Maximum Temperature,C,35.64,
Ba17,"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Maximum Temperature,C,35.64,
Ba17,"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Maximum Temperature,C,37.18,
Ba17,"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Maximum Temperature,C,37.18,
Ba17,"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Maximum Temperature,C,31.64,
Ba17,"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Maximum Temperature,C,31.64,
Ba17,"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Maximum Temperature,C,37.48,
Ba17,"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Maximum Temperature,C,35.77,
Ba17,"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Maximum Temperature,C,36.09,
Ba17,"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Maximum Temperature,C,37.01,
Ba17,"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Maximum Temperature,C,34.28,
Ba17,"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Maximum Temperature,C,36.28,
Ba17,"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Maximum Temperature,C,35.9,
Ba17,"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Maximum Temperature,C,35.21,
Ba17,"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Maximum Temperature,C,36.61,
Ba17,"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Maximum Temperature,C,35.21,
Ba17,"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Maximum Temperature,C,37.76,
Ba17,"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Maximum Temperature,C,38.11,
Ba17,"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Maximum Temperature,C,38.62,
Ba17,"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Maximum Temperature,C,38.59,
Ba17,"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Maximum Temperature,C,35.96,
Ba17,"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Maximum Temperature,C,38.31,
Ba17,"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Maximum Temperature,C,37.23,
Ba17,"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Maximum Temperature,C,39.8,
Ba17,"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Maximum Temperature,C,38.98,
Ba17,"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Maximum Temperature,C,35.96,
Ba17,"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Maximum Temperature,C,35.53,
Ba17,"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Maximum Temperature,C,32.3,
Ba17,"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Maximum Temperature,C,35.16,
Ba17,"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Maximum Temperature,C,35.96,
Ba17,"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Maximum Temperature,C,33.03,
Ba17,"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Maximum Temperature,C,38.98,
Ba17,"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Maximum Temperature,C,35.53,
Ba17,"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Maximum Temperature,C,32.3,
Ba17,"Jessore, Bangladesh",2017,2017-10-01,,Weather Station,Minimum Temperature,C,19.3,
Ba17,"Jessore, Bangladesh",2017,2017-10-02,,Weather Station,Minimum Temperature,C,19.2,
Ba17,"Jessore, Bangladesh",2017,2017-10-03,,Weather Station,Minimum Temperature,C,18.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-04,,Weather Station,Minimum Temperature,C,18.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-05,,Weather Station,Minimum Temperature,C,18.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-06,,Weather Station,Minimum Temperature,C,17.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-07,,Weather Station,Minimum Temperature,C,18.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-08,,Weather Station,Minimum Temperature,C,17.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-09,,Weather Station,Minimum Temperature,C,17.3,
Ba17,"Jessore, Bangladesh",2017,2017-10-10,,Weather Station,Minimum Temperature,C,15.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-11,,Weather Station,Minimum Temperature,C,15.2,
Ba17,"Jessore, Bangladesh",2017,2017-10-12,,Weather Station,Minimum Temperature,C,15.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-13,,Weather Station,Minimum Temperature,C,14.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-14,,Weather Station,Minimum Temperature,C,14.8,
Ba17,"Jessore, Bangladesh",2017,2017-10-15,,Weather Station,Minimum Temperature,C,15.3,
Ba17,"Jessore, Bangladesh",2017,2017-10-16,,Weather Station,Minimum Temperature,C,17.3,
Ba17,"Jessore, Bangladesh",2017,2017-10-17,,Weather Station,Minimum Temperature,C,16.4,
Ba17,"Jessore, Bangladesh",2017,2017-10-18,,Weather Station,Minimum Temperature,C,15.2,
Ba17,"Jessore, Bangladesh",2017,2017-10-19,,Weather Station,Minimum Temperature,C,14.2,
Ba17,"Jessore, Bangladesh",2017,2017-10-20,,Weather Station,Minimum Temperature,C,14.3,
Ba17,"Jessore, Bangladesh",2017,2017-10-21,,Weather Station,Minimum Temperature,C,14.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-22,,Weather Station,Minimum Temperature,C,14.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-23,,Weather Station,Minimum Temperature,C,14.2,
