Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-06-23,20:45:00,Weather Station,Solar Radiation,W/m2,157.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,21:00:01,Weather Station,Solar Radiation,W/m2,97.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,21:15:01,Weather Station,Solar Radiation,W/m2,37.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,21:30:00,Weather Station,Solar Radiation,W/m2,18.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,21:45:01,Weather Station,Solar Radiation,W/m2,8.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,22:00:01,Weather Station,Solar Radiation,W/m2,2.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,22:15:00,Weather Station,Solar Radiation,W/m2,0.5,48
Ro16,"Rosthern, Canada",2016,2016-06-23,22:30:00,Weather Station,Solar Radiation,W/m2,-0.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,22:45:01,Weather Station,Solar Radiation,W/m2,-0.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,23:00:00,Weather Station,Solar Radiation,W/m2,-0.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,23:15:01,Weather Station,Solar Radiation,W/m2,-0.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,23:30:01,Weather Station,Solar Radiation,W/m2,-0.2,48
Ro16,"Rosthern, Canada",2016,2016-06-23,23:45:00,Weather Station,Solar Radiation,W/m2,-0.3,48
Ro16,"Rosthern, Canada",2016,2016-06-24,0:00:01,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,0:15:01,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,0:30:01,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,0:45:01,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,1:00:00,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,1:15:01,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,1:30:01,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,1:45:00,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,2:00:01,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,2:15:01,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,2:30:01,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,2:45:01,Weather Station,Solar Radiation,W/m2,-0.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,3:00:01,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,3:15:00,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,3:30:00,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,3:45:00,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,4:00:01,Weather Station,Solar Radiation,W/m2,-0.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,4:15:01,Weather Station,Solar Radiation,W/m2,0,49
Ro16,"Rosthern, Canada",2016,2016-06-24,4:30:00,Weather Station,Solar Radiation,W/m2,0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,4:45:01,Weather Station,Solar Radiation,W/m2,2.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,5:00:00,Weather Station,Solar Radiation,W/m2,9.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,5:15:00,Weather Station,Solar Radiation,W/m2,16.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,5:30:01,Weather Station,Solar Radiation,W/m2,34.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,5:45:00,Weather Station,Solar Radiation,W/m2,33,49
Ro16,"Rosthern, Canada",2016,2016-06-24,6:00:00,Weather Station,Solar Radiation,W/m2,52.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,6:15:01,Weather Station,Solar Radiation,W/m2,72.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,6:30:00,Weather Station,Solar Radiation,W/m2,117.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,6:45:00,Weather Station,Solar Radiation,W/m2,152.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,7:00:01,Weather Station,Solar Radiation,W/m2,267.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,7:15:01,Weather Station,Solar Radiation,W/m2,462.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,7:30:01,Weather Station,Solar Radiation,W/m2,533,49
Ro16,"Rosthern, Canada",2016,2016-06-24,7:45:01,Weather Station,Solar Radiation,W/m2,675.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,8:00:01,Weather Station,Solar Radiation,W/m2,748.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,8:15:01,Weather Station,Solar Radiation,W/m2,823.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,8:30:01,Weather Station,Solar Radiation,W/m2,894.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,8:45:01,Weather Station,Solar Radiation,W/m2,965.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,9:00:01,Weather Station,Solar Radiation,W/m2,1034.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,9:15:01,Weather Station,Solar Radiation,W/m2,1102.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,9:30:00,Weather Station,Solar Radiation,W/m2,1167.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,9:45:01,Weather Station,Solar Radiation,W/m2,1228.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,10:00:01,Weather Station,Solar Radiation,W/m2,1284.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,10:15:01,Weather Station,Solar Radiation,W/m2,1336.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,10:30:00,Weather Station,Solar Radiation,W/m2,1386.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,10:45:00,Weather Station,Solar Radiation,W/m2,1429.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,11:00:00,Weather Station,Solar Radiation,W/m2,1469.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,11:15:01,Weather Station,Solar Radiation,W/m2,1510.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,11:30:01,Weather Station,Solar Radiation,W/m2,1546,49
Ro16,"Rosthern, Canada",2016,2016-06-24,11:45:01,Weather Station,Solar Radiation,W/m2,1577.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,12:00:00,Weather Station,Solar Radiation,W/m2,1604,49
Ro16,"Rosthern, Canada",2016,2016-06-24,12:15:01,Weather Station,Solar Radiation,W/m2,1626.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,12:30:01,Weather Station,Solar Radiation,W/m2,1643.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,12:45:01,Weather Station,Solar Radiation,W/m2,1657,49
Ro16,"Rosthern, Canada",2016,2016-06-24,13:00:01,Weather Station,Solar Radiation,W/m2,1676.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,13:15:01,Weather Station,Solar Radiation,W/m2,1527.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,13:30:01,Weather Station,Solar Radiation,W/m2,1690.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,13:45:01,Weather Station,Solar Radiation,W/m2,1679.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,14:00:01,Weather Station,Solar Radiation,W/m2,1662.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,14:15:01,Weather Station,Solar Radiation,W/m2,1641.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,14:30:01,Weather Station,Solar Radiation,W/m2,1617.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,14:45:01,Weather Station,Solar Radiation,W/m2,1603.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,15:00:01,Weather Station,Solar Radiation,W/m2,1584.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,15:15:01,Weather Station,Solar Radiation,W/m2,1346.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,15:30:01,Weather Station,Solar Radiation,W/m2,1462,49
Ro16,"Rosthern, Canada",2016,2016-06-24,15:45:01,Weather Station,Solar Radiation,W/m2,1229.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,16:00:01,Weather Station,Solar Radiation,W/m2,1339,49
Ro16,"Rosthern, Canada",2016,2016-06-24,16:15:00,Weather Station,Solar Radiation,W/m2,1405.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,16:30:01,Weather Station,Solar Radiation,W/m2,961.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,16:45:01,Weather Station,Solar Radiation,W/m2,664.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,17:00:00,Weather Station,Solar Radiation,W/m2,614,49
Ro16,"Rosthern, Canada",2016,2016-06-24,17:15:01,Weather Station,Solar Radiation,W/m2,539.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,17:30:00,Weather Station,Solar Radiation,W/m2,666.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,17:45:01,Weather Station,Solar Radiation,W/m2,1154.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,18:00:01,Weather Station,Solar Radiation,W/m2,886.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,18:15:01,Weather Station,Solar Radiation,W/m2,668.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,18:30:01,Weather Station,Solar Radiation,W/m2,311.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,18:45:00,Weather Station,Solar Radiation,W/m2,630.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,19:00:00,Weather Station,Solar Radiation,W/m2,427.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,19:15:00,Weather Station,Solar Radiation,W/m2,302.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,19:30:00,Weather Station,Solar Radiation,W/m2,196.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,19:45:01,Weather Station,Solar Radiation,W/m2,159.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,20:00:01,Weather Station,Solar Radiation,W/m2,126.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,20:15:00,Weather Station,Solar Radiation,W/m2,84.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,20:30:00,Weather Station,Solar Radiation,W/m2,37.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,20:45:01,Weather Station,Solar Radiation,W/m2,16.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,21:00:00,Weather Station,Solar Radiation,W/m2,9.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,21:15:01,Weather Station,Solar Radiation,W/m2,5.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,21:30:00,Weather Station,Solar Radiation,W/m2,7.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,21:45:00,Weather Station,Solar Radiation,W/m2,6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,22:00:00,Weather Station,Solar Radiation,W/m2,1.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,22:15:00,Weather Station,Solar Radiation,W/m2,-0.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,22:30:00,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,22:45:00,Weather Station,Solar Radiation,W/m2,-0.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,23:00:00,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,23:15:00,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,23:30:01,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,23:45:01,Weather Station,Solar Radiation,W/m2,-0.3,49
Ro16,"Rosthern, Canada",2016,2016-06-25,0:00:01,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,0:15:00,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,0:30:00,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,0:45:00,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,1:00:00,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,1:15:00,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,1:30:01,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,1:45:01,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,2:00:01,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,2:15:00,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,2:30:00,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,2:45:01,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,3:00:01,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,3:15:00,Weather Station,Solar Radiation,W/m2,-0.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,3:30:00,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,3:45:00,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,4:00:00,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,4:15:00,Weather Station,Solar Radiation,W/m2,-0.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,4:30:01,Weather Station,Solar Radiation,W/m2,0.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,4:45:01,Weather Station,Solar Radiation,W/m2,2.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,5:00:01,Weather Station,Solar Radiation,W/m2,7.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,5:15:00,Weather Station,Solar Radiation,W/m2,23,50
Ro16,"Rosthern, Canada",2016,2016-06-25,5:30:01,Weather Station,Solar Radiation,W/m2,37.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,5:45:01,Weather Station,Solar Radiation,W/m2,49.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,6:00:01,Weather Station,Solar Radiation,W/m2,56.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,6:15:00,Weather Station,Solar Radiation,W/m2,74.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,6:30:01,Weather Station,Solar Radiation,W/m2,140,50
Ro16,"Rosthern, Canada",2016,2016-06-25,6:45:01,Weather Station,Solar Radiation,W/m2,209,50
Ro16,"Rosthern, Canada",2016,2016-06-25,7:00:00,Weather Station,Solar Radiation,W/m2,237.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,7:15:01,Weather Station,Solar Radiation,W/m2,263.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,7:30:00,Weather Station,Solar Radiation,W/m2,284.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,7:45:00,Weather Station,Solar Radiation,W/m2,634.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,8:00:01,Weather Station,Solar Radiation,W/m2,516.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,8:15:01,Weather Station,Solar Radiation,W/m2,571.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,8:30:00,Weather Station,Solar Radiation,W/m2,617.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,8:45:00,Weather Station,Solar Radiation,W/m2,440.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,9:00:00,Weather Station,Solar Radiation,W/m2,826.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,9:15:00,Weather Station,Solar Radiation,W/m2,748.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,9:30:01,Weather Station,Solar Radiation,W/m2,1119.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,9:45:00,Weather Station,Solar Radiation,W/m2,875.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,10:00:00,Weather Station,Solar Radiation,W/m2,465.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,10:15:01,Weather Station,Solar Radiation,W/m2,659.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,10:30:01,Weather Station,Solar Radiation,W/m2,519.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,10:45:00,Weather Station,Solar Radiation,W/m2,872.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,11:00:01,Weather Station,Solar Radiation,W/m2,1039.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,11:15:00,Weather Station,Solar Radiation,W/m2,1256.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,11:30:00,Weather Station,Solar Radiation,W/m2,1222.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,11:45:01,Weather Station,Solar Radiation,W/m2,1066.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,12:00:01,Weather Station,Solar Radiation,W/m2,818.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,12:15:01,Weather Station,Solar Radiation,W/m2,1138.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,12:30:01,Weather Station,Solar Radiation,W/m2,855.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,12:45:01,Weather Station,Solar Radiation,W/m2,852,50
Ro16,"Rosthern, Canada",2016,2016-06-25,13:00:01,Weather Station,Solar Radiation,W/m2,1394.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,13:15:01,Weather Station,Solar Radiation,W/m2,1417.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,13:30:01,Weather Station,Solar Radiation,W/m2,1675.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,13:45:01,Weather Station,Solar Radiation,W/m2,1696.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,14:00:01,Weather Station,Solar Radiation,W/m2,1021.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,14:15:01,Weather Station,Solar Radiation,W/m2,1394.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,14:30:01,Weather Station,Solar Radiation,W/m2,1202.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,14:45:00,Weather Station,Solar Radiation,W/m2,1149.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,15:00:00,Weather Station,Solar Radiation,W/m2,1304.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,15:15:01,Weather Station,Solar Radiation,W/m2,1168.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,15:30:01,Weather Station,Solar Radiation,W/m2,683.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,15:45:00,Weather Station,Solar Radiation,W/m2,1469,50
Ro16,"Rosthern, Canada",2016,2016-06-25,16:00:00,Weather Station,Solar Radiation,W/m2,1251.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,16:15:00,Weather Station,Solar Radiation,W/m2,1141.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,16:30:01,Weather Station,Solar Radiation,W/m2,802.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,16:45:01,Weather Station,Solar Radiation,W/m2,738,50
Ro16,"Rosthern, Canada",2016,2016-06-25,17:00:00,Weather Station,Solar Radiation,W/m2,1310.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,17:15:00,Weather Station,Solar Radiation,W/m2,1178.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,17:30:01,Weather Station,Solar Radiation,W/m2,1133.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,17:45:01,Weather Station,Solar Radiation,W/m2,1035.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,18:00:00,Weather Station,Solar Radiation,W/m2,858.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,18:15:01,Weather Station,Solar Radiation,W/m2,672,50
Ro16,"Rosthern, Canada",2016,2016-06-25,18:30:01,Weather Station,Solar Radiation,W/m2,323,50
Ro16,"Rosthern, Canada",2016,2016-06-25,18:45:00,Weather Station,Solar Radiation,W/m2,466.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,19:00:01,Weather Station,Solar Radiation,W/m2,228.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,19:15:00,Weather Station,Solar Radiation,W/m2,466.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,19:30:00,Weather Station,Solar Radiation,W/m2,175.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,19:45:01,Weather Station,Solar Radiation,W/m2,130.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,20:00:01,Weather Station,Solar Radiation,W/m2,97.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,20:15:00,Weather Station,Solar Radiation,W/m2,132.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,20:30:00,Weather Station,Solar Radiation,W/m2,152.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,20:45:01,Weather Station,Solar Radiation,W/m2,156.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,21:00:01,Weather Station,Solar Radiation,W/m2,67,50
Ro16,"Rosthern, Canada",2016,2016-06-25,21:15:01,Weather Station,Solar Radiation,W/m2,26.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,21:30:00,Weather Station,Solar Radiation,W/m2,17.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,21:45:01,Weather Station,Solar Radiation,W/m2,5.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,22:00:01,Weather Station,Solar Radiation,W/m2,0.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,22:15:01,Weather Station,Solar Radiation,W/m2,-0.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,22:30:01,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,22:45:01,Weather Station,Solar Radiation,W/m2,-0.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,23:00:00,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,23:15:01,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,23:30:01,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,23:45:00,Weather Station,Solar Radiation,W/m2,-0.2,50
Ro16,"Rosthern, Canada",2016,2016-06-26,0:00:01,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,0:15:01,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,0:30:01,Weather Station,Solar Radiation,W/m2,-0.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,0:45:00,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,1:00:00,Weather Station,Solar Radiation,W/m2,-0.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,1:15:01,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,1:30:01,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,1:45:00,Weather Station,Solar Radiation,W/m2,-0.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,2:00:00,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,2:15:01,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,2:30:00,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,2:45:00,Weather Station,Solar Radiation,W/m2,-0.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,3:00:00,Weather Station,Solar Radiation,W/m2,-0.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,3:15:01,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,3:30:00,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,3:45:01,Weather Station,Solar Radiation,W/m2,-0.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,4:00:00,Weather Station,Solar Radiation,W/m2,-0.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,4:15:01,Weather Station,Solar Radiation,W/m2,0,51
Ro16,"Rosthern, Canada",2016,2016-06-26,4:30:01,Weather Station,Solar Radiation,W/m2,0.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,4:45:01,Weather Station,Solar Radiation,W/m2,1.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,5:00:01,Weather Station,Solar Radiation,W/m2,4.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,5:15:01,Weather Station,Solar Radiation,W/m2,9.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,5:30:01,Weather Station,Solar Radiation,W/m2,15.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,5:45:00,Weather Station,Solar Radiation,W/m2,27,51
Ro16,"Rosthern, Canada",2016,2016-06-26,6:00:00,Weather Station,Solar Radiation,W/m2,70.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,6:15:01,Weather Station,Solar Radiation,W/m2,116,51
Ro16,"Rosthern, Canada",2016,2016-06-26,6:30:01,Weather Station,Solar Radiation,W/m2,137,51
Ro16,"Rosthern, Canada",2016,2016-06-26,6:45:00,Weather Station,Solar Radiation,W/m2,133.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,7:00:00,Weather Station,Solar Radiation,W/m2,118.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,7:15:01,Weather Station,Solar Radiation,W/m2,142.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,7:30:01,Weather Station,Solar Radiation,W/m2,82.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,7:45:01,Weather Station,Solar Radiation,W/m2,74.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,8:00:01,Weather Station,Solar Radiation,W/m2,109.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,8:15:01,Weather Station,Solar Radiation,W/m2,205.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,8:30:00,Weather Station,Solar Radiation,W/m2,130.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,8:45:00,Weather Station,Solar Radiation,W/m2,171.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,9:00:01,Weather Station,Solar Radiation,W/m2,196.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,9:15:01,Weather Station,Solar Radiation,W/m2,235.8,51
