Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2018-06-04,19:00:00,Weather Station,Precipitation,mm,0,165
Mo17,"Marchouch, Morocco",2017,2018-06-04,20:00:00,Weather Station,Precipitation,mm,0,165
Mo17,"Marchouch, Morocco",2017,2018-06-04,21:00:00,Weather Station,Precipitation,mm,0,165
Mo17,"Marchouch, Morocco",2017,2018-06-04,22:00:00,Weather Station,Precipitation,mm,0,165
Mo17,"Marchouch, Morocco",2017,2018-06-04,23:00:00,Weather Station,Precipitation,mm,0,165
Mo17,"Marchouch, Morocco",2017,2018-06-05,0:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,1:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,2:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,3:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,4:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,5:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,6:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,7:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,8:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,9:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,10:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,11:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,12:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,13:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,14:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,15:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,16:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,17:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,18:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,19:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,20:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,21:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,22:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-05,23:00:00,Weather Station,Precipitation,mm,0,166
Mo17,"Marchouch, Morocco",2017,2018-06-06,0:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,1:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,2:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,3:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,4:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,5:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,6:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,7:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,8:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,9:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,10:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,11:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,12:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,13:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,14:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,15:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,16:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,17:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,18:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,19:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,20:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,21:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,22:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-06,23:00:00,Weather Station,Precipitation,mm,0,167
Mo17,"Marchouch, Morocco",2017,2018-06-07,0:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,1:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,2:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,3:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,4:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,5:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,6:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,7:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,8:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,9:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,10:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,11:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,12:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,13:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,14:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,15:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,16:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,17:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,18:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,19:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,20:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,21:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,22:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-07,23:00:00,Weather Station,Precipitation,mm,0,168
Mo17,"Marchouch, Morocco",2017,2018-06-08,0:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,1:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,2:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,3:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,4:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,5:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,6:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,7:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,8:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,9:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,10:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,11:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,12:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,13:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,14:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,15:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,16:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,17:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,18:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,19:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,20:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,21:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,22:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-08,23:00:00,Weather Station,Precipitation,mm,0,169
Mo17,"Marchouch, Morocco",2017,2018-06-09,0:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,1:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,2:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,3:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,4:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,5:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,6:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,7:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,8:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,9:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,10:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,11:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,12:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,13:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,14:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,15:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,16:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,17:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,18:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,19:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,20:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,21:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,22:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-09,23:00:00,Weather Station,Precipitation,mm,0,170
Mo17,"Marchouch, Morocco",2017,2018-06-10,0:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,1:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,2:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,3:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,4:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,5:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,6:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,7:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,8:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,9:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,10:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,11:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,12:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,13:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,14:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,15:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,16:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,17:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,18:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,19:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,20:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,21:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,22:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-10,23:00:00,Weather Station,Precipitation,mm,0,171
Mo17,"Marchouch, Morocco",2017,2018-06-11,0:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,1:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,2:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,3:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,4:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,5:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,6:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,7:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,8:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,9:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,10:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,11:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,12:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,13:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,14:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,15:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,16:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,17:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,18:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,19:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,20:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,21:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,22:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-11,23:00:00,Weather Station,Precipitation,mm,0,172
Mo17,"Marchouch, Morocco",2017,2018-06-12,0:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,1:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,2:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,3:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,4:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,5:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,6:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,7:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,8:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,9:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,10:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,11:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,12:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,13:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,14:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,15:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,16:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,17:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,18:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,19:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,20:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,21:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,22:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-12,23:00:00,Weather Station,Precipitation,mm,0,173
Mo17,"Marchouch, Morocco",2017,2018-06-13,0:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,1:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,2:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,3:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,4:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,5:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,6:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,7:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,8:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,9:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,10:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,11:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,12:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,13:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,14:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,15:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,16:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,17:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,18:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,19:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,20:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,21:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,22:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-13,23:00:00,Weather Station,Precipitation,mm,0,174
Mo17,"Marchouch, Morocco",2017,2018-06-14,0:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,1:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,2:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,3:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,4:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,5:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,6:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,7:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,8:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,9:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,10:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,11:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,12:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,13:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,14:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,15:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,16:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,17:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,18:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,19:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,20:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,21:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,22:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-14,23:00:00,Weather Station,Precipitation,mm,0,175
Mo17,"Marchouch, Morocco",2017,2018-06-15,0:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,1:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,2:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,3:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,4:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,5:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,6:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,7:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,8:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,9:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,10:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,11:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,12:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,13:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,14:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,15:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,16:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,17:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,18:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,19:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,20:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,21:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-15,22:00:00,Weather Station,Precipitation,mm,0,176
