Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-08-20,1:45:00,Hobo,Temperature,C,5.15,103
Su18,"Sutherland, Canada",2018,2018-08-20,2:00:00,Hobo,Temperature,C,5.15,103
Su18,"Sutherland, Canada",2018,2018-08-20,2:15:00,Hobo,Temperature,C,5.21,103
Su18,"Sutherland, Canada",2018,2018-08-20,2:30:00,Hobo,Temperature,C,4.95,103
Su18,"Sutherland, Canada",2018,2018-08-20,2:45:00,Hobo,Temperature,C,4.74,103
Su18,"Sutherland, Canada",2018,2018-08-20,3:00:00,Hobo,Temperature,C,4.45,103
Su18,"Sutherland, Canada",2018,2018-08-20,3:15:00,Hobo,Temperature,C,4.01,103
Su18,"Sutherland, Canada",2018,2018-08-20,3:30:00,Hobo,Temperature,C,3.7,103
Su18,"Sutherland, Canada",2018,2018-08-20,3:45:00,Hobo,Temperature,C,3.8,103
Su18,"Sutherland, Canada",2018,2018-08-20,4:00:00,Hobo,Temperature,C,3.88,103
Su18,"Sutherland, Canada",2018,2018-08-20,4:15:00,Hobo,Temperature,C,3.46,103
Su18,"Sutherland, Canada",2018,2018-08-20,4:30:00,Hobo,Temperature,C,3.35,103
Su18,"Sutherland, Canada",2018,2018-08-20,4:45:00,Hobo,Temperature,C,3.27,103
Su18,"Sutherland, Canada",2018,2018-08-20,5:00:00,Hobo,Temperature,C,2.98,103
Su18,"Sutherland, Canada",2018,2018-08-20,5:15:00,Hobo,Temperature,C,3.25,103
Su18,"Sutherland, Canada",2018,2018-08-20,5:30:00,Hobo,Temperature,C,3.06,103
Su18,"Sutherland, Canada",2018,2018-08-20,5:45:00,Hobo,Temperature,C,3.09,103
Su18,"Sutherland, Canada",2018,2018-08-20,6:00:00,Hobo,Temperature,C,3.51,103
Su18,"Sutherland, Canada",2018,2018-08-20,6:15:00,Hobo,Temperature,C,4.19,103
Su18,"Sutherland, Canada",2018,2018-08-20,6:30:00,Hobo,Temperature,C,5.13,103
Su18,"Sutherland, Canada",2018,2018-08-20,6:45:00,Hobo,Temperature,C,6.64,103
Su18,"Sutherland, Canada",2018,2018-08-20,7:00:00,Hobo,Temperature,C,8.19,103
Su18,"Sutherland, Canada",2018,2018-08-20,7:15:00,Hobo,Temperature,C,8.99,103
Su18,"Sutherland, Canada",2018,2018-08-20,7:30:00,Hobo,Temperature,C,8.89,103
Su18,"Sutherland, Canada",2018,2018-08-20,7:45:00,Hobo,Temperature,C,10.32,103
Su18,"Sutherland, Canada",2018,2018-08-20,8:00:00,Hobo,Temperature,C,11.47,103
Su18,"Sutherland, Canada",2018,2018-08-20,8:15:00,Hobo,Temperature,C,12.75,103
Su18,"Sutherland, Canada",2018,2018-08-20,8:30:00,Hobo,Temperature,C,13.62,103
Su18,"Sutherland, Canada",2018,2018-08-20,8:45:00,Hobo,Temperature,C,14.53,103
Su18,"Sutherland, Canada",2018,2018-08-20,9:00:00,Hobo,Temperature,C,16.27,103
Su18,"Sutherland, Canada",2018,2018-08-20,9:15:00,Hobo,Temperature,C,17.18,103
Su18,"Sutherland, Canada",2018,2018-08-20,9:30:00,Hobo,Temperature,C,18.63,103
Su18,"Sutherland, Canada",2018,2018-08-20,9:45:00,Hobo,Temperature,C,19.51,103
Su18,"Sutherland, Canada",2018,2018-08-20,10:00:00,Hobo,Temperature,C,20.13,103
Su18,"Sutherland, Canada",2018,2018-08-20,10:15:00,Hobo,Temperature,C,20.82,103
Su18,"Sutherland, Canada",2018,2018-08-20,10:30:00,Hobo,Temperature,C,21.92,103
Su18,"Sutherland, Canada",2018,2018-08-20,10:45:00,Hobo,Temperature,C,22.2,103
Su18,"Sutherland, Canada",2018,2018-08-20,11:00:00,Hobo,Temperature,C,22.51,103
Su18,"Sutherland, Canada",2018,2018-08-20,11:15:00,Hobo,Temperature,C,22.8,103
Su18,"Sutherland, Canada",2018,2018-08-20,11:30:00,Hobo,Temperature,C,23.52,103
Su18,"Sutherland, Canada",2018,2018-08-20,11:45:00,Hobo,Temperature,C,23.76,103
Su18,"Sutherland, Canada",2018,2018-08-20,12:00:00,Hobo,Temperature,C,23.93,103
Su18,"Sutherland, Canada",2018,2018-08-20,12:15:00,Hobo,Temperature,C,24.97,103
Su18,"Sutherland, Canada",2018,2018-08-20,12:30:00,Hobo,Temperature,C,24,103
Su18,"Sutherland, Canada",2018,2018-08-20,12:45:00,Hobo,Temperature,C,23.04,103
Su18,"Sutherland, Canada",2018,2018-08-20,13:00:00,Hobo,Temperature,C,25.5,103
Su18,"Sutherland, Canada",2018,2018-08-20,13:15:00,Hobo,Temperature,C,25.11,103
Su18,"Sutherland, Canada",2018,2018-08-20,13:30:00,Hobo,Temperature,C,23.59,103
Su18,"Sutherland, Canada",2018,2018-08-20,13:45:00,Hobo,Temperature,C,23.23,103
Su18,"Sutherland, Canada",2018,2018-08-20,14:00:00,Hobo,Temperature,C,21.58,103
Su18,"Sutherland, Canada",2018,2018-08-20,14:15:00,Hobo,Temperature,C,23.95,103
Su18,"Sutherland, Canada",2018,2018-08-20,14:30:00,Hobo,Temperature,C,25.5,103
Su18,"Sutherland, Canada",2018,2018-08-20,14:45:00,Hobo,Temperature,C,24.51,103
Su18,"Sutherland, Canada",2018,2018-08-20,15:00:00,Hobo,Temperature,C,23.57,103
Su18,"Sutherland, Canada",2018,2018-08-20,15:15:00,Hobo,Temperature,C,25.65,103
Su18,"Sutherland, Canada",2018,2018-08-20,15:30:00,Hobo,Temperature,C,25.94,103
Su18,"Sutherland, Canada",2018,2018-08-20,15:45:00,Hobo,Temperature,C,23.95,103
Su18,"Sutherland, Canada",2018,2018-08-20,16:00:00,Hobo,Temperature,C,25.36,103
Su18,"Sutherland, Canada",2018,2018-08-20,16:15:00,Hobo,Temperature,C,25.43,103
Su18,"Sutherland, Canada",2018,2018-08-20,16:30:00,Hobo,Temperature,C,23.93,103
Su18,"Sutherland, Canada",2018,2018-08-20,16:45:00,Hobo,Temperature,C,25.02,103
Su18,"Sutherland, Canada",2018,2018-08-20,17:00:00,Hobo,Temperature,C,23.64,103
Su18,"Sutherland, Canada",2018,2018-08-20,17:15:00,Hobo,Temperature,C,24.24,103
Su18,"Sutherland, Canada",2018,2018-08-20,17:30:00,Hobo,Temperature,C,25.31,103
Su18,"Sutherland, Canada",2018,2018-08-20,17:45:00,Hobo,Temperature,C,24.12,103
Su18,"Sutherland, Canada",2018,2018-08-20,18:00:00,Hobo,Temperature,C,23.66,103
Su18,"Sutherland, Canada",2018,2018-08-20,18:15:00,Hobo,Temperature,C,22.99,103
Su18,"Sutherland, Canada",2018,2018-08-20,18:30:00,Hobo,Temperature,C,23.04,103
Su18,"Sutherland, Canada",2018,2018-08-20,18:45:00,Hobo,Temperature,C,22.94,103
Su18,"Sutherland, Canada",2018,2018-08-20,19:00:00,Hobo,Temperature,C,22.23,103
Su18,"Sutherland, Canada",2018,2018-08-20,19:15:00,Hobo,Temperature,C,21.08,103
Su18,"Sutherland, Canada",2018,2018-08-20,19:30:00,Hobo,Temperature,C,19.6,103
Su18,"Sutherland, Canada",2018,2018-08-20,19:45:00,Hobo,Temperature,C,17.51,103
Su18,"Sutherland, Canada",2018,2018-08-20,20:00:00,Hobo,Temperature,C,15.46,103
Su18,"Sutherland, Canada",2018,2018-08-20,20:15:00,Hobo,Temperature,C,13.11,103
Su18,"Sutherland, Canada",2018,2018-08-20,20:30:00,Hobo,Temperature,C,11.66,103
Su18,"Sutherland, Canada",2018,2018-08-20,20:45:00,Hobo,Temperature,C,11.37,103
Su18,"Sutherland, Canada",2018,2018-08-20,21:00:00,Hobo,Temperature,C,10.69,103
Su18,"Sutherland, Canada",2018,2018-08-20,21:15:00,Hobo,Temperature,C,10.22,103
Su18,"Sutherland, Canada",2018,2018-08-20,21:30:00,Hobo,Temperature,C,9.93,103
Su18,"Sutherland, Canada",2018,2018-08-20,21:45:00,Hobo,Temperature,C,10.22,103
Su18,"Sutherland, Canada",2018,2018-08-20,22:00:00,Hobo,Temperature,C,9.66,103
Su18,"Sutherland, Canada",2018,2018-08-20,22:15:00,Hobo,Temperature,C,9.41,103
Su18,"Sutherland, Canada",2018,2018-08-20,22:30:00,Hobo,Temperature,C,9.68,103
Su18,"Sutherland, Canada",2018,2018-08-20,22:45:00,Hobo,Temperature,C,10.39,103
Su18,"Sutherland, Canada",2018,2018-08-20,23:00:00,Hobo,Temperature,C,10.25,103
Su18,"Sutherland, Canada",2018,2018-08-20,23:15:00,Hobo,Temperature,C,9.06,103
Su18,"Sutherland, Canada",2018,2018-08-20,23:30:00,Hobo,Temperature,C,8.59,103
Su18,"Sutherland, Canada",2018,2018-08-20,23:45:00,Hobo,Temperature,C,8.27,103
Su18,"Sutherland, Canada",2018,2018-08-21,0:00:00,Hobo,Temperature,C,8.62,104
Su18,"Sutherland, Canada",2018,2018-08-21,0:15:00,Hobo,Temperature,C,8.47,104
Su18,"Sutherland, Canada",2018,2018-08-21,0:30:00,Hobo,Temperature,C,8.54,104
Su18,"Sutherland, Canada",2018,2018-08-21,0:45:00,Hobo,Temperature,C,8.57,104
Su18,"Sutherland, Canada",2018,2018-08-21,1:00:00,Hobo,Temperature,C,8.96,104
Su18,"Sutherland, Canada",2018,2018-08-21,1:15:00,Hobo,Temperature,C,8.82,104
Su18,"Sutherland, Canada",2018,2018-08-21,1:30:00,Hobo,Temperature,C,8.62,104
Su18,"Sutherland, Canada",2018,2018-08-21,1:45:00,Hobo,Temperature,C,8.34,104
Su18,"Sutherland, Canada",2018,2018-08-21,2:00:00,Hobo,Temperature,C,8.09,104
Su18,"Sutherland, Canada",2018,2018-08-21,2:15:00,Hobo,Temperature,C,7.92,104
Su18,"Sutherland, Canada",2018,2018-08-21,2:30:00,Hobo,Temperature,C,7.59,104
Su18,"Sutherland, Canada",2018,2018-08-21,2:45:00,Hobo,Temperature,C,7.57,104
Su18,"Sutherland, Canada",2018,2018-08-21,3:00:00,Hobo,Temperature,C,7.52,104
Su18,"Sutherland, Canada",2018,2018-08-21,3:15:00,Hobo,Temperature,C,7.34,104
Su18,"Sutherland, Canada",2018,2018-08-21,3:30:00,Hobo,Temperature,C,7.14,104
Su18,"Sutherland, Canada",2018,2018-08-21,3:45:00,Hobo,Temperature,C,7.04,104
Su18,"Sutherland, Canada",2018,2018-08-21,4:00:00,Hobo,Temperature,C,7.34,104
Su18,"Sutherland, Canada",2018,2018-08-21,4:15:00,Hobo,Temperature,C,7.42,104
Su18,"Sutherland, Canada",2018,2018-08-21,4:30:00,Hobo,Temperature,C,7.34,104
Su18,"Sutherland, Canada",2018,2018-08-21,4:45:00,Hobo,Temperature,C,6.91,104
Su18,"Sutherland, Canada",2018,2018-08-21,5:00:00,Hobo,Temperature,C,6.64,104
Su18,"Sutherland, Canada",2018,2018-08-21,5:15:00,Hobo,Temperature,C,6.61,104
Su18,"Sutherland, Canada",2018,2018-08-21,5:30:00,Hobo,Temperature,C,6.51,104
Su18,"Sutherland, Canada",2018,2018-08-21,5:45:00,Hobo,Temperature,C,6.61,104
Su18,"Sutherland, Canada",2018,2018-08-21,6:00:00,Hobo,Temperature,C,6.53,104
Su18,"Sutherland, Canada",2018,2018-08-21,6:15:00,Hobo,Temperature,C,6.64,104
Su18,"Sutherland, Canada",2018,2018-08-21,6:30:00,Hobo,Temperature,C,6.76,104
Su18,"Sutherland, Canada",2018,2018-08-21,6:45:00,Hobo,Temperature,C,7.29,104
Su18,"Sutherland, Canada",2018,2018-08-21,7:00:00,Hobo,Temperature,C,8.15,104
Su18,"Sutherland, Canada",2018,2018-08-21,7:15:00,Hobo,Temperature,C,9.31,104
Su18,"Sutherland, Canada",2018,2018-08-21,7:30:00,Hobo,Temperature,C,10.42,104
Su18,"Sutherland, Canada",2018,2018-08-21,7:45:00,Hobo,Temperature,C,11.37,104
Su18,"Sutherland, Canada",2018,2018-08-21,8:00:00,Hobo,Temperature,C,12.61,104
Su18,"Sutherland, Canada",2018,2018-08-21,8:15:00,Hobo,Temperature,C,13.79,104
Su18,"Sutherland, Canada",2018,2018-08-21,8:30:00,Hobo,Temperature,C,15.41,104
Su18,"Sutherland, Canada",2018,2018-08-21,8:45:00,Hobo,Temperature,C,16.75,104
Su18,"Sutherland, Canada",2018,2018-08-21,9:00:00,Hobo,Temperature,C,17.99,104
Su18,"Sutherland, Canada",2018,2018-08-21,9:15:00,Hobo,Temperature,C,19.37,104
Su18,"Sutherland, Canada",2018,2018-08-21,9:30:00,Hobo,Temperature,C,20.63,104
Su18,"Sutherland, Canada",2018,2018-08-21,9:45:00,Hobo,Temperature,C,21.49,104
Su18,"Sutherland, Canada",2018,2018-08-21,10:00:00,Hobo,Temperature,C,21.96,104
Su18,"Sutherland, Canada",2018,2018-08-21,10:15:00,Hobo,Temperature,C,22.51,104
Su18,"Sutherland, Canada",2018,2018-08-21,10:30:00,Hobo,Temperature,C,23.42,104
Su18,"Sutherland, Canada",2018,2018-08-21,10:45:00,Hobo,Temperature,C,24.41,104
Su18,"Sutherland, Canada",2018,2018-08-21,11:00:00,Hobo,Temperature,C,25.04,104
Su18,"Sutherland, Canada",2018,2018-08-21,11:15:00,Hobo,Temperature,C,25.67,104
Su18,"Sutherland, Canada",2018,2018-08-21,11:30:00,Hobo,Temperature,C,26.06,104
Su18,"Sutherland, Canada",2018,2018-08-21,11:45:00,Hobo,Temperature,C,26.55,104
Su18,"Sutherland, Canada",2018,2018-08-21,12:00:00,Hobo,Temperature,C,27.19,104
Su18,"Sutherland, Canada",2018,2018-08-21,12:15:00,Hobo,Temperature,C,27.75,104
Su18,"Sutherland, Canada",2018,2018-08-21,12:30:00,Hobo,Temperature,C,27.95,104
Su18,"Sutherland, Canada",2018,2018-08-21,12:45:00,Hobo,Temperature,C,28.05,104
Su18,"Sutherland, Canada",2018,2018-08-21,13:00:00,Hobo,Temperature,C,28.29,104
Su18,"Sutherland, Canada",2018,2018-08-21,13:15:00,Hobo,Temperature,C,28.69,104
Su18,"Sutherland, Canada",2018,2018-08-21,13:30:00,Hobo,Temperature,C,28.39,104
Su18,"Sutherland, Canada",2018,2018-08-21,13:45:00,Hobo,Temperature,C,28.82,104
Su18,"Sutherland, Canada",2018,2018-08-21,14:00:00,Hobo,Temperature,C,28.77,104
Su18,"Sutherland, Canada",2018,2018-08-21,14:15:00,Hobo,Temperature,C,28.82,104
Su18,"Sutherland, Canada",2018,2018-08-21,14:30:00,Hobo,Temperature,C,28.89,104
Su18,"Sutherland, Canada",2018,2018-08-21,14:45:00,Hobo,Temperature,C,29.31,104
Su18,"Sutherland, Canada",2018,2018-08-21,15:00:00,Hobo,Temperature,C,29.34,104
Su18,"Sutherland, Canada",2018,2018-08-21,15:15:00,Hobo,Temperature,C,29.22,104
Su18,"Sutherland, Canada",2018,2018-08-21,15:30:00,Hobo,Temperature,C,29.41,104
Su18,"Sutherland, Canada",2018,2018-08-21,15:45:00,Hobo,Temperature,C,29.67,104
Su18,"Sutherland, Canada",2018,2018-08-21,16:00:00,Hobo,Temperature,C,29.79,104
Su18,"Sutherland, Canada",2018,2018-08-21,16:15:00,Hobo,Temperature,C,29.69,104
Su18,"Sutherland, Canada",2018,2018-08-21,16:30:00,Hobo,Temperature,C,29.22,104
Su18,"Sutherland, Canada",2018,2018-08-21,16:45:00,Hobo,Temperature,C,28.99,104
Su18,"Sutherland, Canada",2018,2018-08-21,17:00:00,Hobo,Temperature,C,29.09,104
Su18,"Sutherland, Canada",2018,2018-08-21,17:15:00,Hobo,Temperature,C,29.14,104
Su18,"Sutherland, Canada",2018,2018-08-21,17:30:00,Hobo,Temperature,C,28.89,104
Su18,"Sutherland, Canada",2018,2018-08-21,17:45:00,Hobo,Temperature,C,28.44,104
Su18,"Sutherland, Canada",2018,2018-08-21,18:00:00,Hobo,Temperature,C,27.8,104
Su18,"Sutherland, Canada",2018,2018-08-21,18:15:00,Hobo,Temperature,C,27.38,104
Su18,"Sutherland, Canada",2018,2018-08-21,18:30:00,Hobo,Temperature,C,26.26,104
Su18,"Sutherland, Canada",2018,2018-08-21,18:45:00,Hobo,Temperature,C,24.56,104
Su18,"Sutherland, Canada",2018,2018-08-21,19:00:00,Hobo,Temperature,C,23.52,104
Su18,"Sutherland, Canada",2018,2018-08-21,19:15:00,Hobo,Temperature,C,22.87,104
Su18,"Sutherland, Canada",2018,2018-08-21,19:30:00,Hobo,Temperature,C,21.22,104
Su18,"Sutherland, Canada",2018,2018-08-21,19:45:00,Hobo,Temperature,C,20.1,104
Su18,"Sutherland, Canada",2018,2018-08-21,20:00:00,Hobo,Temperature,C,19.44,104
Su18,"Sutherland, Canada",2018,2018-08-21,20:15:00,Hobo,Temperature,C,16.89,104
Su18,"Sutherland, Canada",2018,2018-08-21,20:30:00,Hobo,Temperature,C,15.34,104
Su18,"Sutherland, Canada",2018,2018-08-21,20:45:00,Hobo,Temperature,C,14.63,104
Su18,"Sutherland, Canada",2018,2018-08-21,21:00:00,Hobo,Temperature,C,13.98,104
Su18,"Sutherland, Canada",2018,2018-08-21,21:15:00,Hobo,Temperature,C,13.38,104
Su18,"Sutherland, Canada",2018,2018-08-21,21:30:00,Hobo,Temperature,C,13.16,104
Su18,"Sutherland, Canada",2018,2018-08-21,21:45:00,Hobo,Temperature,C,12.77,104
Su18,"Sutherland, Canada",2018,2018-08-21,22:00:00,Hobo,Temperature,C,12.48,104
Su18,"Sutherland, Canada",2018,2018-08-21,22:15:00,Hobo,Temperature,C,12.41,104
Su18,"Sutherland, Canada",2018,2018-08-21,22:30:00,Hobo,Temperature,C,12.48,104
Su18,"Sutherland, Canada",2018,2018-08-21,22:45:00,Hobo,Temperature,C,12.48,104
Su18,"Sutherland, Canada",2018,2018-08-21,23:00:00,Hobo,Temperature,C,12.17,104
Su18,"Sutherland, Canada",2018,2018-08-21,23:15:00,Hobo,Temperature,C,12.15,104
Su18,"Sutherland, Canada",2018,2018-08-21,23:30:00,Hobo,Temperature,C,11.9,104
Su18,"Sutherland, Canada",2018,2018-08-21,23:45:00,Hobo,Temperature,C,11.32,104
Su18,"Sutherland, Canada",2018,2018-08-22,0:00:00,Hobo,Temperature,C,10.39,105
Su18,"Sutherland, Canada",2018,2018-08-22,0:15:00,Hobo,Temperature,C,10.2,105
Su18,"Sutherland, Canada",2018,2018-08-22,0:30:00,Hobo,Temperature,C,10.64,105
Su18,"Sutherland, Canada",2018,2018-08-22,0:45:00,Hobo,Temperature,C,10.15,105
Su18,"Sutherland, Canada",2018,2018-08-22,1:00:00,Hobo,Temperature,C,10.44,105
Su18,"Sutherland, Canada",2018,2018-08-22,1:15:00,Hobo,Temperature,C,10.47,105
Su18,"Sutherland, Canada",2018,2018-08-22,1:30:00,Hobo,Temperature,C,10.27,105
Su18,"Sutherland, Canada",2018,2018-08-22,1:45:00,Hobo,Temperature,C,10.17,105
Su18,"Sutherland, Canada",2018,2018-08-22,2:00:00,Hobo,Temperature,C,10,105
Su18,"Sutherland, Canada",2018,2018-08-22,2:15:00,Hobo,Temperature,C,9.76,105
Su18,"Sutherland, Canada",2018,2018-08-22,2:30:00,Hobo,Temperature,C,9.53,105
Su18,"Sutherland, Canada",2018,2018-08-22,2:45:00,Hobo,Temperature,C,9.43,105
Su18,"Sutherland, Canada",2018,2018-08-22,3:00:00,Hobo,Temperature,C,9.24,105
Su18,"Sutherland, Canada",2018,2018-08-22,3:15:00,Hobo,Temperature,C,9.16,105
Su18,"Sutherland, Canada",2018,2018-08-22,3:30:00,Hobo,Temperature,C,9.19,105
Su18,"Sutherland, Canada",2018,2018-08-22,3:45:00,Hobo,Temperature,C,9.04,105
Su18,"Sutherland, Canada",2018,2018-08-22,4:00:00,Hobo,Temperature,C,8.87,105
Su18,"Sutherland, Canada",2018,2018-08-22,4:15:00,Hobo,Temperature,C,8.69,105
Su18,"Sutherland, Canada",2018,2018-08-22,4:30:00,Hobo,Temperature,C,8.57,105
Su18,"Sutherland, Canada",2018,2018-08-22,4:45:00,Hobo,Temperature,C,8.74,105
Su18,"Sutherland, Canada",2018,2018-08-22,5:00:00,Hobo,Temperature,C,8.67,105
Su18,"Sutherland, Canada",2018,2018-08-22,5:15:00,Hobo,Temperature,C,8.67,105
Su18,"Sutherland, Canada",2018,2018-08-22,5:30:00,Hobo,Temperature,C,8.52,105
Su18,"Sutherland, Canada",2018,2018-08-22,5:45:00,Hobo,Temperature,C,8.47,105
Su18,"Sutherland, Canada",2018,2018-08-22,6:00:00,Hobo,Temperature,C,8.52,105
Su18,"Sutherland, Canada",2018,2018-08-22,6:15:00,Hobo,Temperature,C,8.92,105
Su18,"Sutherland, Canada",2018,2018-08-22,6:30:00,Hobo,Temperature,C,9.81,105
Su18,"Sutherland, Canada",2018,2018-08-22,6:45:00,Hobo,Temperature,C,10.74,105
Su18,"Sutherland, Canada",2018,2018-08-22,7:00:00,Hobo,Temperature,C,11.61,105
Su18,"Sutherland, Canada",2018,2018-08-22,7:15:00,Hobo,Temperature,C,12.24,105
Su18,"Sutherland, Canada",2018,2018-08-22,7:30:00,Hobo,Temperature,C,13.71,105
Su18,"Sutherland, Canada",2018,2018-08-22,7:45:00,Hobo,Temperature,C,15.03,105
Su18,"Sutherland, Canada",2018,2018-08-22,8:00:00,Hobo,Temperature,C,16.39,105
Su18,"Sutherland, Canada",2018,2018-08-22,8:15:00,Hobo,Temperature,C,17.89,105
Su18,"Sutherland, Canada",2018,2018-08-22,8:30:00,Hobo,Temperature,C,18.94,105
Su18,"Sutherland, Canada",2018,2018-08-22,8:45:00,Hobo,Temperature,C,20.17,105
Su18,"Sutherland, Canada",2018,2018-08-22,9:00:00,Hobo,Temperature,C,20.98,105
Su18,"Sutherland, Canada",2018,2018-08-22,9:15:00,Hobo,Temperature,C,21.72,105
Su18,"Sutherland, Canada",2018,2018-08-22,9:30:00,Hobo,Temperature,C,22.51,105
Su18,"Sutherland, Canada",2018,2018-08-22,9:45:00,Hobo,Temperature,C,23.26,105
Su18,"Sutherland, Canada",2018,2018-08-22,10:00:00,Hobo,Temperature,C,23.98,105
Su18,"Sutherland, Canada",2018,2018-08-22,10:15:00,Hobo,Temperature,C,24.82,105
Su18,"Sutherland, Canada",2018,2018-08-22,10:30:00,Hobo,Temperature,C,25.57,105
Su18,"Sutherland, Canada",2018,2018-08-22,10:45:00,Hobo,Temperature,C,25.99,105
Su18,"Sutherland, Canada",2018,2018-08-22,11:00:00,Hobo,Temperature,C,26.62,105
Su18,"Sutherland, Canada",2018,2018-08-22,11:15:00,Hobo,Temperature,C,27.21,105
Su18,"Sutherland, Canada",2018,2018-08-22,11:30:00,Hobo,Temperature,C,27.21,105
Su18,"Sutherland, Canada",2018,2018-08-22,11:45:00,Hobo,Temperature,C,26.92,105
Su18,"Sutherland, Canada",2018,2018-08-22,12:00:00,Hobo,Temperature,C,27.7,105
Su18,"Sutherland, Canada",2018,2018-08-22,12:15:00,Hobo,Temperature,C,27.85,105
Su18,"Sutherland, Canada",2018,2018-08-22,12:30:00,Hobo,Temperature,C,28.64,105
Su18,"Sutherland, Canada",2018,2018-08-22,12:45:00,Hobo,Temperature,C,28.54,105
Su18,"Sutherland, Canada",2018,2018-08-22,13:00:00,Hobo,Temperature,C,29.37,105
Su18,"Sutherland, Canada",2018,2018-08-22,13:15:00,Hobo,Temperature,C,29.22,105
Su18,"Sutherland, Canada",2018,2018-08-22,13:30:00,Hobo,Temperature,C,29.77,105
Su18,"Sutherland, Canada",2018,2018-08-22,13:45:00,Hobo,Temperature,C,30.37,105
Su18,"Sutherland, Canada",2018,2018-08-22,14:00:00,Hobo,Temperature,C,30.29,105
Su18,"Sutherland, Canada",2018,2018-08-22,14:15:00,Hobo,Temperature,C,30.34,105
Su18,"Sutherland, Canada",2018,2018-08-22,14:30:00,Hobo,Temperature,C,30.8,105
Su18,"Sutherland, Canada",2018,2018-08-22,14:45:00,Hobo,Temperature,C,31.1,105
Su18,"Sutherland, Canada",2018,2018-08-22,15:00:00,Hobo,Temperature,C,31.31,105
Su18,"Sutherland, Canada",2018,2018-08-22,15:15:00,Hobo,Temperature,C,31.56,105
Su18,"Sutherland, Canada",2018,2018-08-22,15:30:00,Hobo,Temperature,C,32.07,105
Su18,"Sutherland, Canada",2018,2018-08-22,15:45:00,Hobo,Temperature,C,31.64,105
Su18,"Sutherland, Canada",2018,2018-08-22,16:00:00,Hobo,Temperature,C,31.89,105
Su18,"Sutherland, Canada",2018,2018-08-22,16:15:00,Hobo,Temperature,C,31.82,105
Su18,"Sutherland, Canada",2018,2018-08-22,16:30:00,Hobo,Temperature,C,32.1,105
Su18,"Sutherland, Canada",2018,2018-08-22,16:45:00,Hobo,Temperature,C,32.36,105
Su18,"Sutherland, Canada",2018,2018-08-22,17:00:00,Hobo,Temperature,C,32.02,105
Su18,"Sutherland, Canada",2018,2018-08-22,17:15:00,Hobo,Temperature,C,31.74,105
Su18,"Sutherland, Canada",2018,2018-08-22,17:30:00,Hobo,Temperature,C,31.69,105
Su18,"Sutherland, Canada",2018,2018-08-22,17:45:00,Hobo,Temperature,C,31.64,105
Su18,"Sutherland, Canada",2018,2018-08-22,18:00:00,Hobo,Temperature,C,31.26,105
Su18,"Sutherland, Canada",2018,2018-08-22,18:15:00,Hobo,Temperature,C,30.8,105
Su18,"Sutherland, Canada",2018,2018-08-22,18:30:00,Hobo,Temperature,C,30.54,105
Su18,"Sutherland, Canada",2018,2018-08-22,18:45:00,Hobo,Temperature,C,29.84,105
Su18,"Sutherland, Canada",2018,2018-08-22,19:00:00,Hobo,Temperature,C,29.06,105
Su18,"Sutherland, Canada",2018,2018-08-22,19:15:00,Hobo,Temperature,C,28.05,105
Su18,"Sutherland, Canada",2018,2018-08-22,19:30:00,Hobo,Temperature,C,26.3,105
Su18,"Sutherland, Canada",2018,2018-08-22,19:45:00,Hobo,Temperature,C,23.47,105
Su18,"Sutherland, Canada",2018,2018-08-22,20:00:00,Hobo,Temperature,C,20.55,105
Su18,"Sutherland, Canada",2018,2018-08-22,20:15:00,Hobo,Temperature,C,18.7,105
Su18,"Sutherland, Canada",2018,2018-08-22,20:30:00,Hobo,Temperature,C,17.89,105
Su18,"Sutherland, Canada",2018,2018-08-22,20:45:00,Hobo,Temperature,C,17.34,105
Su18,"Sutherland, Canada",2018,2018-08-22,21:00:00,Hobo,Temperature,C,16.92,105
Su18,"Sutherland, Canada",2018,2018-08-22,21:15:00,Hobo,Temperature,C,16.44,105
Su18,"Sutherland, Canada",2018,2018-08-22,21:30:00,Hobo,Temperature,C,16.56,105
Su18,"Sutherland, Canada",2018,2018-08-22,21:45:00,Hobo,Temperature,C,17.08,105
Su18,"Sutherland, Canada",2018,2018-08-22,22:00:00,Hobo,Temperature,C,16.08,105
Su18,"Sutherland, Canada",2018,2018-08-22,22:15:00,Hobo,Temperature,C,16.08,105
Su18,"Sutherland, Canada",2018,2018-08-22,22:30:00,Hobo,Temperature,C,16.2,105
Su18,"Sutherland, Canada",2018,2018-08-22,22:45:00,Hobo,Temperature,C,16.39,105
Su18,"Sutherland, Canada",2018,2018-08-22,23:00:00,Hobo,Temperature,C,15.84,105
Su18,"Sutherland, Canada",2018,2018-08-22,23:15:00,Hobo,Temperature,C,16.89,105
Su18,"Sutherland, Canada",2018,2018-08-22,23:30:00,Hobo,Temperature,C,15.13,105
Su18,"Sutherland, Canada",2018,2018-08-22,23:45:00,Hobo,Temperature,C,14.43,105
Su18,"Sutherland, Canada",2018,2018-08-23,0:00:00,Hobo,Temperature,C,13.59,106
Su18,"Sutherland, Canada",2018,2018-08-23,0:15:00,Hobo,Temperature,C,12.92,106
Su18,"Sutherland, Canada",2018,2018-08-23,0:30:00,Hobo,Temperature,C,12.48,106
