"REF_DATE","GEO","DGUID","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","19.9","","","","1"
"2014","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","13.1","","","","1"
"2015","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","22.1","","","","1"
"2016","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","8.2","","","","1"
"2017","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","17.0","","","","1"
"2018","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","4.8","","","","1"
"2019","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","3.1","","","","1"
"2020","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","11.0","","","","1"
"2021","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","7.9","","","","1"
"2022","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","11.0","","","","1"
"2023","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","10.8","","","","1"
"2024","Thunder Bay, Ontario [35595]","2021A003535595","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901861","30.2","16.0","","","","1"
"2014","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","1.6","","","","1"
"2015","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","2.4","","","","1"
"2016","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","2.8","","","","1"
"2017","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","2.7","","","","1"
"2018","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","3.1","","","","1"
"2019","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","4.1","","","","1"
"2020","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","4.2","","","","1"
"2021","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","5.3","","","","1"
"2022","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","4.3","","","","1"
"2023","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","7.8","","","","1"
"2024","Manitoba [46]","2021A000246","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319093","46.2","5.3","","","","1"
"2014","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","2.3","","","","1"
"2015","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","3.1","","","","1"
"2016","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","2.7","","","","1"
"2017","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","2.4","","","","1"
"2018","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","3.6","","","","1"
"2019","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","5.0","","","","1"
"2020","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","3.7","","","","1"
"2021","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","4.7","","","","1"
"2022","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","3.8","","","","1"
"2023","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","5.5","","","","1"
"2024","Winnipeg, Manitoba [46602]","2021A003546602","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901873","36.2","4.8","","","","1"
"2014","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","1.2","","","","1"
"2015","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","1.4","","","","1"
"2016","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","2.6","","","","1"
"2017","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","1.8","","","","1"
"2018","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","2.6","","","","1"
"2019","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","2.9","","","","1"
"2020","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","4.4","","","","1"
"2021","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","4.6","","","","1"
"2022","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","6.9","","","","1"
"2023","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","9.4","","","","1"
"2024","Saskatchewan [47]","2021A000247","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319095","47.2","8.7","","","","1"
"2014","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","0.8","","","","1"
"2015","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","0.4","","","","1"
"2016","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","4.4","","","","1"
"2017","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","2.0","","","","1"
"2018","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","2.0","","","","1"
"2019","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","0.8","","","","1"
"2020","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","1.5","","","","1"
"2021","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","3.9","","","","1"
"2022","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","6.9","","","","1"
"2023","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","8.9","","","","1"
"2024","Regina, Saskatchewan [47705]","2021A003547705","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901847","23.2","5.0","","","","1"
"2014","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","0.3","","","","1"
"2015","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","2.3","","","","1"
"2016","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","1.6","","","","1"
"2017","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","1.6","","","","1"
"2018","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","3.1","","","","1"
"2019","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","3.0","","","","1"
"2020","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","5.4","","","","1"
"2021","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","6.6","","","","1"
"2022","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","13.5","","","","1"
"2023","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","19.1","","","","1"
"2024","Saskatoon, Saskatchewan [47725]","2021A003547725","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901853","26.2","18.6","","","","1"
"2014","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","3.4","","","","1"
"2015","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","4.6","","","","1"
"2016","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","3.3","","","","1"
"2017","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","4.5","","","","1"
"2018","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","5.7","","","","1"
"2019","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","4.7","","","","1"
"2020","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","6.7","","","","1"
"2021","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","7.6","","","","1"
"2022","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","7.1","","","","1"
"2023","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","7.9","","","","1"
"2024","Alberta [48]","2021A000248","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319097","48.2","8.1","","","","1"
"2014","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","","..","","","1"
"2015","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","","..","","","1"
"2016","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","1.7","","","","1"
"2017","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","1.7","","","","1"
"2018","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","2.4","","","","1"
"2019","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","1.6","","","","1"
"2020","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","6.3","","","","1"
"2021","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","7.8","","","","1"
"2022","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","8.4","","","","1"
"2023","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","8.2","","","","1"
"2024","Lethbridge, Alberta [48810]","2021A003548810","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363737","38.2","6.5","","","","1"
"2014","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","5.4","","","","1"
"2015","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","4.8","","","","1"
"2016","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","3.6","","","","1"
"2017","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","5.2","","","","1"
"2018","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","7.9","","","","1"
"2019","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","5.3","","","","1"
"2020","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","9.4","","","","1"
"2021","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","9.0","","","","1"
"2022","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","8.8","","","","1"
"2023","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","8.9","","","","1"
"2024","Calgary, Alberta [48825]","2021A003548825","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901815","7.2","11.8","","","","1"
"2016","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","","..","","","1"
"2017","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","","..","","","1"
"2018","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","","..","","","1"
"2019","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","","..","","","1"
"2020","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","","..","","","1"
"2021","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","13.4","","","","1"
"2022","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","12.4","","","","1"
"2023","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","2.8","","","","1"
"2024","Red Deer, Alberta [48830]","2021A003548830","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158900","55.2","3.5","","","","1"
"2014","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","2.7","","","","1"
"2015","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","6.0","","","","1"
"2016","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","3.6","","","","1"
"2017","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","4.7","","","","1"
"2018","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","4.9","","","","1"
"2019","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","5.0","","","","1"
"2020","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","5.4","","","","1"
"2021","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","7.8","","","","1"
"2022","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","5.8","","","","1"
"2023","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","8.4","","","","1"
"2024","Edmonton, Alberta [48835]","2021A003548835","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901817","8.2","5.9","","","","1"
"2014","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","3.6","","","","1"
"2015","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","3.4","","","","1"
"2016","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","4.3","","","","1"
"2017","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","5.2","","","","1"
"2018","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","5.2","","","","1"
"2019","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","6.3","","","","1"
"2020","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","10.1","","","","1"
"2021","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","11.7","","","","1"
"2022","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","10.2","","","","1"
"2023","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","12.2","","","","1"
"2024","British Columbia [59]","2021A000259","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319099","49.2","12.1","","","","1"
"2014","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","1.0","","","","1"
"2015","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","1.5","","","","1"
"2016","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","0.5","","","","1"
"2017","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","1.0","","","","1"
"2018","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","1.4","","","","1"
"2019","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","1.4","","","","1"
"2020","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","2.7","","","","1"
"2021","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","10.8","","","","1"
"2022","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","4.6","","","","1"
"2023","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","5.7","","","","1"
"2024","Kelowna, British Columbia [59915]","2021A003559915","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901829","14.2","4.4","","","","1"
"2016","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","","..","","","1"
"2017","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","","..","","","1"
"2018","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","","..","","","1"
"2019","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","","..","","","1"
"2020","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","","..","","","1"
"2021","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","2.6","","","","1"
"2022","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","3.3","","","","1"
"2023","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","3.3","","","","1"
"2024","Kamloops, British Columbia [59925]","2021A003559925","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158902","56.2","6.4","","","","1"
"2016","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","","..","","","1"
"2017","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","","..","","","1"
"2018","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","","..","","","1"
"2019","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","","..","","","1"
"2020","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","","..","","","1"
"2021","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","18.4","","","","1"
"2022","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","10.7","","","","1"
"2023","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","13.7","","","","1"
"2024","Chilliwack, British Columbia [59930]","2021A003559930","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158904","57.2","17.4","","","","1"
"2014","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","2.2","","","","1"
"2015","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","3.8","","","","1"
"2016","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","3.7","","","","1"
"2017","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","5.2","","","","1"
"2018","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","3.1","","","","1"
"2019","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","7.0","","","","1"
"2020","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","4.0","","","","1"
"2021","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","7.8","","","","1"
"2022","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","11.5","","","","1"
"2023","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","12.1","","","","1"
"2024","Abbotsford–Mission, British Columbia [59932]","2021A003559932","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901809","4.2","15.3","","","","1"
"2014","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","4.6","","","","1"
"2015","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","4.6","","","","1"
"2016","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","5.6","","","","1"
"2017","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","7.0","","","","1"
"2018","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","7.4","","","","1"
"2019","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","8.6","","","","1"
"2020","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","13.5","","","","1"
"2021","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","15.8","","","","1"
"2022","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","13.0","","","","1"
"2023","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","16.4","","","","1"
"2024","Vancouver, British Columbia [59933]","2021A003559933","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901867","33.2","14.9","","","","1"
"2014","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","4.6","","","","1"
"2015","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","1.9","","","","1"
"2016","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","4.4","","","","1"
"2017","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","2.6","","","","1"
"2018","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","6.3","","","","1"
"2019","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","4.2","","","","1"
"2020","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","8.5","","","","1"
"2021","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","10.4","","","","1"
