"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1996","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","95.0","","","","1"
"1997","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","96.3","","","","1"
"1998","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","98.3","","","","1"
"1999","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","98.7","","","","1"
"2000","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","98.4","","","","1"
"2001","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","99.6","","","","1"
"2002","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","100.0","","","","1"
"2003","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","97.5","","","","1"
"2004","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","96.5","","","","1"
"2005","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","96.9","","","","1"
"2006","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","96.4","","","","1"
"2007","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","95.0","","","","1"
"2008","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","91.5","","","","1"
"2009","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","90.3","","","","1"
"2010","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","86.3","","","","1"
"2011","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","86.9","","","","1"
"2012","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","89.3","","","","1"
"2013","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","90.6","","","","1"
"2014","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","89.8","","","","1"
"2015","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","92.1","","","","1"
"2016","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","92.7","","","","1"
"2017","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","92.6","","","","1"
"2018","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","93.3","","","","1"
"2019","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","94.9","","","","1"
"2020","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","92.0","","","","1"
"2021","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","92.5","","","","1"
"2022","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","92.5","","","","1"
"2023","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","93.4","","","","1"
"2024","Quebec","2021A000224","Clothing and footwear","2002=100","17","units","0","v41694142","11.139","89.3","","","","1"
"1979","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","37.8","","","","1"
"1980","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","42.6","","","","1"
"1981","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","50.0","","","","1"
"1982","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","59.5","","","","1"
"1983","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","61.9","","","","1"
"1984","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","64.1","","","","1"
"1985","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","66.9","","","","1"
"1986","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","68.7","","","","1"
"1987","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","70.8","","","","1"
"1988","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","71.9","","","","1"
"1989","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","74.4","","","","1"
"1990","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","77.2","","","","1"
"1991","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","79.2","","","","1"
"1992","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","80.7","","","","1"
"1993","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","82.4","","","","1"
"1994","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","84.6","","","","1"
"1995","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","87.7","","","","1"
"1996","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","90.0","","","","1"
"1997","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","91.6","","","","1"
"1998","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","91.0","","","","1"
"1999","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","94.2","","","","1"
"2000","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","98.9","","","","1"
"2001","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","98.6","","","","1"
"2002","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","100.0","","","","1"
"2003","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","104.9","","","","1"
"2004","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","107.9","","","","1"
"2005","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","112.6","","","","1"
"2006","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","115.7","","","","1"
"2007","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","117.1","","","","1"
"2008","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","120.1","","","","1"
"2009","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","112.1","","","","1"
"2010","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","116.8","","","","1"
"2011","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","125.3","","","","1"
"2012","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","129.1","","","","1"
"2013","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","129.4","","","","1"
"2014","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","130.6","","","","1"
"2015","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","126.8","","","","1"
"2016","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","126.4","","","","1"
"2017","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","130.7","","","","1"
"2018","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","136.4","","","","1"
"2019","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","139.3","","","","1"
"2020","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","139.0","","","","1"
"2021","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","150.1","","","","1"
"2022","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","166.6","","","","1"
"2023","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","169.2","","","","1"
"2024","Quebec","2021A000224","Transportation","2002=100","17","units","0","v41694150","11.176","171.2","","","","1"
"1979","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","32.1","","","","1"
"1980","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","38.3","","","","1"
"1981","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","53.2","","","","1"
"1982","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","70.4","","","","1"
"1983","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","74.2","","","","1"
"1984","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","77.2","","","","1"
"1985","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","80.5","","","","1"
"1986","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","72.7","","","","1"
"1987","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","75.7","","","","1"
"1988","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","75.9","","","","1"
"1989","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","77.9","","","","1"
"1990","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","86.4","","","","1"
"1991","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","89.1","","","","1"
"1992","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","84.7","","","","1"
"1993","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","81.7","","","","1"
"1994","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","79.0","","","","1"
"1995","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","82.0","","","","1"
"1996","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","86.0","","","","1"
"1997","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","87.5","","","","1"
"1998","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","79.8","","","","1"
"1999","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","88.4","","","","1"
"2000","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","106.1","","","","1"
"2001","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","103.0","","","","1"
"2002","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","100.0","","","","1"
"2003","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","107.2","","","","1"
"2004","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","119.4","","","","1"
"2005","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","133.3","","","","1"
"2006","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","139.7","","","","1"
"2007","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","145.2","","","","1"
"2008","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","164.6","","","","1"
"2009","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","134.7","","","","1"
"2010","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","147.6","","","","1"
"2011","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","178.4","","","","1"
"2012","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","187.1","","","","1"
"2013","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","187.6","","","","1"
"2014","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","186.5","","","","1"
"2015","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","155.3","","","","1"
"2016","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","144.1","","","","1"
"2017","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","159.2","","","","1"
"2018","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","178.0","","","","1"
"2019","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","168.7","","","","1"
"2020","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","144.1","","","","1"
"2021","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","187.6","","","","1"
"2022","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","248.1","","","","1"
"2023","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","231.5","","","","1"
"2024","Quebec","2021A000224","Gasoline","2002=100","17","units","0","v41694156","11.184","226.2","","","","1"
"1979","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","40.4","","","","1"
"1980","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","44.8","","","","1"
"1981","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","49.3","","","","1"
"1982","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","54.0","","","","1"
"1983","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","57.7","","","","1"
"1984","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","59.8","","","","1"
"1985","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","62.5","","","","1"
"1986","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","65.5","","","","1"
"1987","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","68.8","","","","1"
"1988","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","71.6","","","","1"
"1989","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","74.8","","","","1"
"1990","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","78.0","","","","1"
"1991","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","84.4","","","","1"
"1992","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","87.0","","","","1"
"1993","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","89.3","","","","1"
"1994","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","90.1","","","","1"
"1995","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","90.1","","","","1"
"1996","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","90.6","","","","1"
"1997","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","92.0","","","","1"
"1998","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","94.6","","","","1"
"1999","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","96.6","","","","1"
"2000","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","98.3","","","","1"
"2001","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","99.5","","","","1"
"2002","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","100.0","","","","1"
"2003","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","101.9","","","","1"
"2004","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","104.1","","","","1"
"2005","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","105.7","","","","1"
"2006","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","106.2","","","","1"
"2007","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","107.4","","","","1"
"2008","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","108.8","","","","1"
"2009","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","112.2","","","","1"
"2010","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","114.5","","","","1"
"2011","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","115.8","","","","1"
"2012","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","118.5","","","","1"
"2013","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","119.1","","","","1"
"2014","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","119.6","","","","1"
"2015","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","120.9","","","","1"
"2016","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","122.4","","","","1"
"2017","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","123.7","","","","1"
"2018","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","124.5","","","","1"
"2019","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","126.4","","","","1"
"2020","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","128.8","","","","1"
"2021","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","133.1","","","","1"
"2022","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","139.3","","","","1"
"2023","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","146.3","","","","1"
"2024","Quebec","2021A000224","Health and personal care","2002=100","17","units","0","v41694166","11.201","151.3","","","","1"
"1979","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","42.2","","","","1"
"1980","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","46.1","","","","1"
"1981","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","50.2","","","","1"
"1982","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","54.4","","","","1"
"1983","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","57.4","","","","1"
"1984","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","58.8","","","","1"
"1985","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","60.9","","","","1"
"1986","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","63.7","","","","1"
"1987","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","67.1","","","","1"
"1988","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","70.2","","","","1"
"1989","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","73.0","","","","1"
"1990","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","76.1","","","","1"
"1991","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","83.6","","","","1"
"1992","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","85.8","","","","1"
"1993","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","87.8","","","","1"
"1994","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","89.5","","","","1"
"1995","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","92.5","","","","1"
"1996","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","93.7","","","","1"
"1997","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","94.4","","","","1"
"1998","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","95.7","","","","1"
"1999","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","97.0","","","","1"
"2000","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","98.2","","","","1"
"2001","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","98.9","","","","1"
"2002","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","100.0","","","","1"
"2003","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","100.1","","","","1"
"2004","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","98.8","","","","1"
"2005","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","97.8","","","","1"
"2006","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","96.9","","","","1"
"2007","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","96.0","","","","1"
"2008","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","95.6","","","","1"
"2009","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","96.4","","","","1"
"2010","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","95.8","","","","1"
"2011","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","97.6","","","","1"
"2012","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","97.9","","","","1"
"2013","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","97.7","","","","1"
"2014","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","98.0","","","","1"
"2015","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","99.6","","","","1"
"2016","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","100.5","","","","1"
"2017","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","101.8","","","","1"
"2018","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","101.9","","","","1"
"2019","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","104.4","","","","1"
"2020","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","103.9","","","","1"
"2021","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","107.1","","","","1"
"2022","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","112.8","","","","1"
"2023","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","116.9","","","","1"
"2024","Quebec","2021A000224","Recreation, education and reading","2002=100","17","units","0","v41694176","11.219","117.8","","","","1"
"1979","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","21.3","","","","1"
"1980","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","23.9","","","","1"
"1981","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","27.0","","","","1"
"1982","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","31.3","","","","1"
"1983","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","34.7","","","","1"
"1984","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","37.1","","","","1"
"1985","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","41.8","","","","1"
"1986","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","48.4","","","","1"
"1987","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","50.8","","","","1"
"1988","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","53.2","","","","1"
"1989","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","57.5","","","","1"
"1990","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","63.8","","","","1"
"1991","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","77.2","","","","1"
"1992","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","83.4","","","","1"
"1993","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","84.1","","","","1"
"1994","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","61.5","","","","1"
"1995","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","61.6","","","","1"
"1996","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","64.1","","","","1"
"1997","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","67.5","","","","1"
"1998","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","71.3","","","","1"
"1999","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","73.4","","","","1"
"2000","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","77.0","","","","1"
"2001","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","84.8","","","","1"
"2002","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","100.0","","","","1"
"2003","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","110.1","","","","1"
"2004","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","114.8","","","","1"
"2005","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","117.3","","","","1"
"2006","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","119.3","","","","1"
"2007","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","122.0","","","","1"
"2008","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","123.4","","","","1"
"2009","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","126.6","","","","1"
"2010","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","127.8","","","","1"
"2011","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","128.9","","","","1"
"2012","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","131.5","","","","1"
"2013","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","136.4","","","","1"
"2014","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","141.5","","","","1"
"2015","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","146.9","","","","1"
"2016","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","149.3","","","","1"
"2017","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","151.4","","","","1"
"2018","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","155.5","","","","1"
