SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
2,23,4023,1,4,0,0,196,S2009,2009,S,BM196,189.9,55.12,46.62,18.96
3,24,4024,1,4,0,0,240,S2009,2009,S,BM240,194.7,57.99,47.97,18.6
4,25,4025,1,4,1,0,257,S2009,2009,S,CDC Bethune,188.3,54.9,44.83,21.12
5,26,4026,1,4,0,0,42,S2009,2009,S,BM42,188.1,54.62,46.28,22.76
6,27,4027,1,4,0,0,131,S2009,2009,S,BM131,192,55.54,47.33,24.12
7,28,4028,1,4,0,0,232,S2009,2009,S,BM232,193.1,56.4,47.86,22.56
1,29,4029,1,5,0,2,259,S2009,2009,S,Hanley,200,59.77,47.14,24.16
2,30,4030,1,5,0,0,246,S2009,2009,S,BM246,190.7,55.06,49.1,26.16
3,31,4031,1,5,0,0,179,S2009,2009,S,BM179,197.1,58.71,47.55,24.68
4,32,4032,1,5,1,0,257,S2009,2009,S,CDC Bethune,194.3,57.46,48.33,25.96
5,33,4033,1,5,0,0,84,S2009,2009,S,BM84,193.4,56.25,50.93,24.16
6,34,4034,1,5,0,0,104,S2009,2009,S,BM104,192.3,56.55,48.07,25.8
7,35,4035,1,5,0,1,258,S2009,2009,S,Macbeth,198.2,58.89,49.88,23
1,36,4036,1,6,0,0,114,S2009,2009,S,BM114,195.5,57.63,48.49,24.08
2,37,4037,1,6,0,0,31,S2009,2009,S,BM31,195.1,57.22,47.46,24.2
3,38,4038,1,6,0,0,10,S2009,2009,S,BM10,194.5,57.55,47.65,26.32
4,39,4039,1,6,1,0,257,S2009,2009,S,CDC Bethune,193.2,56.99,47.88,25.68
5,40,4040,1,6,0,0,48,S2009,2009,S,BM48,194.7,57.13,48.85,26.28
6,41,4041,1,6,0,0,154,S2009,2009,S,BM154,194,57.15,51.23,21.52
7,42,4042,1,6,0,0,200,S2009,2009,S,BM200,197.4,59.02,47.64,22.12
1,43,4043,1,7,0,1,258,S2009,2009,S,Macbeth,197,58.23,49.32,25.48
2,44,4044,1,7,0,0,157,S2009,2009,S,BM157,192.5,55.46,46.88,20.16
3,45,4045,1,7,0,0,167,S2009,2009,S,BM167,198.5,59.19,46.8,27.04
4,46,4046,1,7,1,0,257,S2009,2009,S,CDC Bethune,193.6,57.28,47.38,24.72
5,47,4047,1,7,0,2,259,S2009,2009,S,Hanley,201.4,60.51,47.25,22.56
6,48,4048,1,7,0,0,36,S2009,2009,S,BM36,185.3,52.71,48.76,25.36
7,49,4049,1,7,0,0,248,S2009,2009,S,BM248,194.9,56.58,48.91,20.48
1,50,4050,2,7,0,2,259,S2009,2009,S,Hanley,200,59.7,47.17,22.36
2,51,4051,2,7,0,0,185,S2009,2009,S,BM185,199.5,60.34,46.96,23.16
3,52,4052,2,7,0,1,258,S2009,2009,S,Macbeth,198.1,59,49.6,25.2
4,53,4053,2,7,1,0,257,S2009,2009,S,CDC Bethune,195.6,57.98,46.55,25.36
5,54,4054,2,7,0,0,57,S2009,2009,S,BM57,194.4,57.4,48.95,23.6
6,55,4055,2,7,0,0,239,S2009,2009,S,BM239,194,56.92,49.12,20.96
7,56,4056,2,7,0,0,89,S2009,2009,S,BM89,197.4,59.31,46.6,24.92
1,57,4057,2,6,0,0,88,S2009,2009,S,BM88,194.6,57.33,47.61,22.12
2,58,4058,2,6,0,0,168,S2009,2009,S,BM168,194.9,56.79,48.24,24.76
3,59,4059,2,6,0,0,255,S2009,2009,S,CDC Bethune,193.9,57.31,47.64,24.64
4,60,4060,2,6,1,0,257,S2009,2009,S,CDC Bethune,194,57.5,47.48,25.8
6,62,4062,2,6,0,0,162,S2009,2009,S,BM162,195,57.8,46.92,21.12
7,63,4063,2,6,0,0,58,S2009,2009,S,BM58,192.7,56.2,46.33,22.68
1,64,4064,2,5,0,0,151,S2009,2009,S,BM151,191,55.33,46.64,20.72
2,65,4065,2,5,0,0,96,S2009,2009,S,BM96,196.4,59.39,48.2,23.04
3,66,4066,2,5,0,0,64,S2009,2009,S,BM64,193,56.56,45.62,19.12
4,67,4067,2,5,1,0,257,S2009,2009,S,CDC Bethune,193.5,57.37,46.81,27.6
5,68,4068,2,5,0,0,178,S2009,2009,S,BM178,196,58.14,47.05,21.8
6,69,4069,2,5,0,0,183,S2009,2009,S,BM183,195.5,57.36,47.57,26.6
7,70,4070,2,5,0,0,242,S2009,2009,S,BM242,198.2,59.16,47.62,19.72
1,71,4071,2,4,0,0,161,S2009,2009,S,BM161,192.1,55.42,47.13,23.8
2,72,4072,2,4,0,0,173,S2009,2009,S,BM173,195.3,57.15,47.46,24.48
3,73,4073,2,4,0,0,82,S2009,2009,S,BM82,195.6,57.47,47.7,21.84
4,74,4074,2,4,1,0,257,S2009,2009,S,CDC Bethune,193.9,57.29,46.91,26.04
5,75,4075,2,4,0,0,124,S2009,2009,S,BM124,193.5,56.16,50.22,22.36
6,76,4076,2,4,0,0,101,S2009,2009,S,BM101,192.5,55.84,47.96,24.52
7,77,4077,2,4,0,0,140,S2009,2009,S,BM140,193.4,57.09,48.31,24.4
1,78,4078,2,3,0,0,6,S2009,2009,S,BM6,194.8,56.97,47.95,24.08
3,80,4080,2,3,0,0,149,S2009,2009,S,BM149,196.3,58.27,48.03,21.12
4,81,4081,2,3,1,0,257,S2009,2009,S,CDC Bethune,194.6,57.57,49.91,23.88
5,82,4082,2,3,0,0,156,S2009,2009,S,BM156,195.5,57.72,52.18,17.6
6,83,4083,2,3,0,0,44,S2009,2009,S,BM44,197.6,59.01,47.78,26.6
7,84,4084,2,3,0,0,24,S2009,2009,S,BM24,199.7,59.48,49.09,20.32
1,85,4085,2,2,0,0,79,S2009,2009,S,BM79,193.5,56.19,47.32,18.24
2,86,4086,2,2,0,0,29,S2009,2009,S,BM29,194.6,57.9,48,21.04
3,87,4087,2,2,0,0,18,S2009,2009,S,BM18,197.9,58.36,47.14,20.8
4,88,4088,2,2,1,0,257,S2009,2009,S,CDC Bethune,192.7,56.76,47.61,24.72
5,89,4089,2,2,0,0,189,S2009,2009,S,BM189,190.9,55.43,48.42,21.2
6,90,4090,2,2,0,1,258,S2009,2009,S,Macbeth,198.4,58.99,49.93,21.16
7,91,4091,2,2,0,2,259,S2009,2009,S,Hanley,200.8,60.31,47.1,22.12
1,92,4092,2,1,0,0,46,S2009,2009,S,BM46,196.9,57.74,47.37,20.6
2,93,4093,2,1,0,0,150,S2009,2009,S,BM150,195.8,56.84,48.74,21.8
3,94,4094,2,1,0,0,85,S2009,2009,S,BM85,196.2,57.71,47.31,22.56
4,95,4095,2,1,1,0,257,S2009,2009,S,CDC Bethune,195.6,58.34,47.97,24.48
5,96,4096,2,1,0,0,61,S2009,2009,S,BM61,188.6,53.98,46.19,21.36
6,97,4097,2,1,0,0,47,S2009,2009,S,BM47,197,57.8,47.16,23.6
7,98,4098,2,1,0,0,26,S2009,2009,S,BM26,192.5,55.14,47.23,27.16
1,99,4099,3,1,0,0,180,S2009,2009,S,BM180,197.9,58.56,46.53,22.84
2,100,4100,3,1,0,0,70,S2009,2009,S,BM70,191.4,54.84,47.04,21.48
3,101,4101,3,1,0,0,108,S2009,2009,S,BM108,195.8,57.6,48.23,19.64
4,102,4102,3,1,1,0,257,S2009,2009,S,CDC Bethune,191.4,56.18,46.82,23.08
6,104,4104,3,1,0,0,236,S2009,2009,S,BM236,192.6,56.03,47.33,24
7,105,4105,3,1,0,0,176,S2009,2009,S,BM176,198.4,59.85,47.67,22.48
1,106,4106,3,2,0,0,145,S2009,2009,S,BM145,195.2,56.93,47.61,22.32
2,107,4107,3,2,0,0,165,S2009,2009,S,BM165,191.5,55.14,47.88,19.56
3,108,4108,3,2,0,0,100,S2009,2009,S,BM100,193.1,55.78,47.31,24.44
4,109,4109,3,2,1,0,257,S2009,2009,S,CDC Bethune,193.9,57.51,47.17,25.84
5,110,4110,3,2,0,0,205,S2009,2009,S,BM205,194.2,56.51,49.76,23.4
6,111,4111,3,2,0,0,120,S2009,2009,S,BM120,192.1,55.81,47.76,26.36
7,112,4112,3,2,0,0,212,S2009,2009,S,BM212,196.7,58.22,44.38,18.24
1,113,4113,3,3,0,0,250,S2009,2009,S,BM250,194.1,57.65,47.93,24.44
3,115,4115,3,3,0,0,244,S2009,2009,S,BM244,196.6,58.66,49.06,22.28
4,116,4116,3,3,1,0,257,S2009,2009,S,CDC Bethune,194.1,57.55,47.45,27.64
5,117,4117,3,3,0,0,216,S2009,2009,S,BM216,193.2,56.46,46.79,15.76
6,118,4118,3,3,0,1,258,S2009,2009,S,Macbeth,197.4,58.55,49.02,23
7,119,4119,3,3,0,2,259,S2009,2009,S,Hanley,201.1,60.47,46.98,20.28
1,120,4120,3,4,0,0,231,S2009,2009,S,BM231,196.3,58.21,46.82,24.4
2,121,4121,3,4,0,0,170,S2009,2009,S,BM170,194,56.88,47.99,29.32
3,122,4122,3,4,0,0,72,S2009,2009,S,BM72,191.7,54.71,48.79,21.76
4,123,4123,3,4,1,0,257,S2009,2009,S,CDC Bethune,194.2,57.61,47.43,22.56
6,125,4125,3,4,0,0,27,S2009,2009,S,BM27,196.5,57.64,50.95,21.48
7,126,4126,3,4,0,0,175,S2009,2009,S,BM175,195.7,58.04,50.7,23.92
1,127,4127,3,5,0,0,197,S2009,2009,S,BM197,196.4,58.3,47.55,19.28
2,128,4128,3,5,0,1,258,S2009,2009,S,Macbeth,198.4,58.96,50.21,22.08
3,129,4129,3,5,0,2,259,S2009,2009,S,Hanley,201.2,60.46,47.84,22.04
4,130,4130,3,5,1,0,257,S2009,2009,S,CDC Bethune,196,58.34,48.97,23.16
5,131,4131,3,5,0,0,142,S2009,2009,S,BM142,195.2,57.58,49.09,22.96
6,132,4132,3,5,0,0,160,S2009,2009,S,BM160,194.5,56.92,48.64,23.44
7,133,4133,3,5,0,0,115,S2009,2009,S,BM115,196,57.87,50.63,22.92
1,134,4134,3,6,0,0,199,S2009,2009,S,BM199,193.6,56.94,46.68,18.88
2,135,4135,3,6,0,0,14,S2009,2009,S,BM14,194.2,58,48.31,23.8
3,136,4136,3,6,0,0,230,S2009,2009,S,BM230,197.7,58.86,46.69,24.2
4,137,4137,3,6,1,0,257,S2009,2009,S,CDC Bethune,193.8,57.29,47.19,22.72
5,138,4138,3,6,0,0,253,S2009,2009,S,BM253,191.1,55.4,49.87,19.68
6,139,4139,3,6,0,0,144,S2009,2009,S,BM144,193.5,56.94,48.98,21.84
7,140,4140,3,6,0,0,129,S2009,2009,S,BM129,195.8,58.08,47.06,19.08
1,141,4141,3,7,0,0,54,S2009,2009,S,BM54,197.7,59.79,49.69,20.08
2,142,4142,3,7,0,0,245,S2009,2009,S,BM245,195.7,57.97,47.69,19.04
3,143,4143,3,7,0,0,214,S2009,2009,S,BM214,193.4,57.2,47.03,20.32
4,144,4144,3,7,1,0,257,S2009,2009,S,CDC Bethune,195.4,58.16,47.3,22.88
5,145,4145,3,7,0,0,237,S2009,2009,S,BM237,195.7,58.73,47.71,20.48
6,146,4146,3,7,0,0,204,S2009,2009,S,BM204,192.3,55.86,46.98,18.52
7,147,4147,3,7,0,0,5,S2009,2009,S,BM5,198.1,58.38,47.89,20.76
1,148,4148,4,7,0,0,194,S2009,2009,S,BM194,197.1,58.76,46.34,19.76
2,149,4149,4,7,0,0,102,S2009,2009,S,BM102,195.7,57.31,47.14,21.28
3,150,4150,4,7,0,0,66,S2009,2009,S,BM66,195.1,57.68,47.31,24.44
4,151,4151,4,7,1,0,257,S2009,2009,S,CDC Bethune,192,56.38,47.5,26.16
5,152,4152,4,7,0,0,146,S2009,2009,S,BM146,195.1,57.95,48.53,24.72
6,153,4153,4,7,0,0,208,S2009,2009,S,BM208,195.5,58.42,47.41,21.76
7,154,4154,4,7,0,0,112,S2009,2009,S,BM112,197,58.33,48.15,22.84
1,155,4155,4,6,0,0,133,S2009,2009,S,BM133,191.8,55.83,46.51,27.44
2,156,4156,4,6,0,0,74,S2009,2009,S,BM74,192.8,56.16,49,25.44
3,157,4157,4,6,0,0,73,S2009,2009,S,BM73,197,57.73,47.98,23.64
4,158,4158,4,6,1,0,257,S2009,2009,S,CDC Bethune,193.6,57.16,47.69,29.64
5,159,4159,4,6,0,0,241,S2009,2009,S,BM241,198.5,59.57,48.64,23.56
6,160,4160,4,6,0,0,94,S2009,2009,S,BM94,192.6,56.13,48.64,23.44
1,162,4162,4,5,0,0,35,S2009,2009,S,BM35,186.9,53.61,49.1,25.8
2,163,4163,4,5,0,0,51,S2009,2009,S,BM51,191.3,54.54,49.01,25.84
3,164,4164,4,5,0,2,259,S2009,2009,S,Hanley,201.5,60.46,47.89,24.28
4,165,4165,4,5,1,0,257,S2009,2009,S,CDC Bethune,194.8,57.8,48.28,29.12
5,166,4166,4,5,0,0,118,S2009,2009,S,BM118,198.4,59.11,48.01,28
6,167,4167,4,5,0,0,78,S2009,2009,S,BM78,194.9,57.2,47.44,24.04
7,168,4168,4,5,0,1,258,S2009,2009,S,Macbeth,198.3,58.94,50.08,24.44
1,169,4169,4,4,0,0,68,S2009,2009,S,BM68,193.3,55.51,47.63,24.6
2,170,4170,4,4,0,1,258,S2009,2009,S,Macbeth,197.6,58.56,49.6,25.44
3,171,4171,4,4,0,2,259,S2009,2009,S,Hanley,201.4,60.49,47.2,22.12
4,172,4172,4,4,1,0,257,S2009,2009,S,CDC Bethune,193.4,57.08,47.51,25.04
5,173,4173,4,4,0,0,147,S2009,2009,S,BM147,195.4,57.47,48.44,25.16
6,174,4174,4,4,0,0,22,S2009,2009,S,BM22,198.9,59.2,48.79,24.24
7,175,4175,4,4,0,0,202,S2009,2009,S,BM202,196.3,58.09,48.71,23.4
1,176,4176,4,3,0,0,136,S2009,2009,S,BM136,193.2,55.54,50.1,25.28
2,177,4177,4,3,0,0,211,S2009,2009,S,BM211,196.3,58.04,46.39,17.08
3,178,4178,4,3,0,0,127,S2009,2009,S,BM127,192.1,56.62,49.38,25.44
4,179,4179,4,3,1,0,257,S2009,2009,S,CDC Bethune,195.2,57.91,48.11,27.48
5,180,4180,4,3,0,0,234,S2009,2009,S,BM234,197,58.88,48.7,19.72
7,182,4182,4,3,0,0,83,S2009,2009,S,BM83,192.7,55.84,49.63,21.8
1,183,4183,4,2,0,0,87,S2009,2009,S,BM87,194.8,57.41,47.72,22.56
2,184,4184,4,2,0,0,238,S2009,2009,S,BM238,189.6,54.34,48.31,20.72
3,185,4185,4,2,0,0,91,S2009,2009,S,BM91,197.4,58.51,46.67,20.92
4,186,4186,4,2,1,0,257,S2009,2009,S,CDC Bethune,194.1,57.54,47.72,23.08
5,187,4187,4,2,0,0,251,S2009,2009,S,BM251,190.3,54.77,50.73,18.68
6,188,4188,4,2,0,0,206,S2009,2009,S,BM206,194.3,57.4,48.12,22.2
7,189,4189,4,2,0,0,213,S2009,2009,S,BM213,189.4,54.84,48.27,22.48
1,190,4190,4,1,0,0,107,S2009,2009,S,BM107,193.7,56.62,48.44,22.56
2,191,4191,4,1,0,2,259,S2009,2009,S,Hanley,199.6,59.52,46.68,22.76
3,192,4192,4,1,0,0,60,S2009,2009,S,BM60,193.3,56.77,47.48,25.72
4,193,4193,4,1,1,0,257,S2009,2009,S,CDC Bethune,193.3,57.13,47.59,25.8
6,195,4195,4,1,0,1,258,S2009,2009,S,Macbeth,198.1,58.92,49.24,25.8
7,196,4196,4,1,0,0,23,S2009,2009,S,BM23,198.3,58.89,48.26,22.44
1,197,4197,5,1,0,0,132,S2009,2009,S,BM132,193.1,56.28,46.93,23
2,198,4198,5,1,0,0,229,S2009,2009,S,BM229,194.9,57.9,48.05,22.64
4,200,4200,5,1,1,0,257,S2009,2009,S,CDC Bethune,193.5,57.1,47.81,25.24
5,201,4201,5,1,0,0,218,S2009,2009,S,BM218,193.9,55.84,46.71,17.68
6,202,4202,5,1,0,0,80,S2009,2009,S,BM80,190.2,54.86,49.17,29.4
7,203,4203,5,1,0,0,3,S2009,2009,S,BM3,190,53.99,48.84,25.76
1,204,4204,5,2,0,0,217,S2009,2009,S,BM217,194.4,56.93,47.41,20.32
2,205,4205,5,2,0,0,198,S2009,2009,S,BM198,197.5,58.25,46.93,26.08
3,206,4206,5,2,0,0,188,S2009,2009,S,BM188,196.8,58.34,45.91,27.88
4,207,4207,5,2,1,0,257,S2009,2009,S,CDC Bethune,194.8,57.67,48.16,29.6
5,208,4208,5,2,0,0,172,S2009,2009,S,BM172,195.5,57.16,47.61,27.24
7,210,4210,5,2,0,0,201,S2009,2009,S,BM201,189.9,53.74,49.79,23.32
1,211,4211,5,3,0,0,45,S2009,2009,S,BM45,195.9,58.27,47.75,25.64
2,212,4212,5,3,0,0,192,S2009,2009,S,BM192,198.9,59.88,47.88,25.36
3,213,4213,5,3,0,0,28,S2009,2009,S,BM28,198.1,59.03,48.4,25.48
4,214,4214,5,3,1,0,257,S2009,2009,S,CDC Bethune,194.8,57.77,48.14,28.8
5,215,4215,5,3,0,0,75,S2009,2009,S,BM75,193,56.18,46.33,25.32
6,216,4216,5,3,0,0,254,S2009,2009,S,BM254,190.4,54.49,47.85,21.24
7,217,4217,5,3,0,0,34,S2009,2009,S,BM34,186.7,53.57,49.08,23.92
1,218,4218,5,4,0,2,259,S2009,2009,S,Hanley,201.8,60.88,47.42,22.96
2,219,4219,5,4,0,0,224,S2009,2009,S,BM224,194.6,56.87,46.94,20.68
3,220,4220,5,4,0,0,177,S2009,2009,S,BM177,198.2,59.67,47.04,19.64
4,221,4221,5,4,1,0,257,S2009,2009,S,CDC Bethune,193.6,57.31,47.16,24.4
5,222,4222,5,4,0,0,123,S2009,2009,S,BM123,193.1,56.59,47.16,23.04
6,223,4223,5,4,0,1,258,S2009,2009,S,Macbeth,197.7,58.66,49.03,24.72
7,224,4224,5,4,0,0,116,S2009,2009,S,BM116,198.5,59.75,48.7,21.8
1,225,4225,5,5,0,0,98,S2009,2009,S,BM98,195.7,57.9,48.93,22.12
2,226,4226,5,5,0,0,49,S2009,2009,S,BM49,197.7,59.46,48.9,23.68
3,227,4227,5,5,0,2,259,S2009,2009,S,Hanley,201.4,60.62,47.5,23.84
4,228,4228,5,5,1,0,257,S2009,2009,S,CDC Bethune,194.8,57.83,48.78,26.36
5,229,4229,5,5,0,1,258,S2009,2009,S,Macbeth,198.4,58.88,50.99,22.08
6,230,4230,5,5,0,0,39,S2009,2009,S,BM39,193.9,56.48,48.49,26.96
7,231,4231,5,5,0,0,171,S2009,2009,S,BM171,195.5,57.15,47.1,23.2
1,232,4232,5,6,0,0,81,S2009,2009,S,BM81,196.1,57.53,48.44,21.2
2,233,4233,5,6,0,0,53,S2009,2009,S,BM53,199.2,60.22,48.97,22.6
3,234,4234,5,6,0,0,19,S2009,2009,S,BM19,196.5,57.49,47.69,21.8
4,235,4235,5,6,1,0,257,S2009,2009,S,CDC Bethune,194.3,57.53,47.98,27.52
5,236,4236,5,6,0,0,25,S2009,2009,S,BM25,199.4,59.32,50.04,20.92
6,237,4237,5,6,0,0,1,S2009,2009,S,BM1,193.4,56.49,48.03,25.16
7,238,4238,5,6,0,0,8,S2009,2009,S,BM8,194.6,57.62,47.59,27.24
1,239,4239,5,7,0,1,258,S2009,2009,S,Macbeth,198.2,58.86,49.61,23.08
2,240,4240,5,7,0,2,259,S2009,2009,S,Hanley,201.9,60.8,47.41,22.64
3,241,4241,5,7,0,0,76,S2009,2009,S,BM76,193.2,56.1,50.25,21.76
4,242,4242,5,7,1,0,257,S2009,2009,S,CDC Bethune,192.6,56.64,47.67,25.48
5,243,4243,5,7,0,0,99,S2009,2009,S,BM99,196.8,58.5,48.4,19.52
6,244,4244,5,7,0,0,41,S2009,2009,S,BM41,193.2,56.89,48.35,26.6
7,245,4245,5,7,0,0,15,S2009,2009,S,BM15,192.3,55.83,48.78,28
1,246,4246,6,7,0,0,193,S2009,2009,S,BM193,196.5,58.01,47.72,18.2
2,247,4247,6,7,0,0,55,S2009,2009,S,BM55,196.5,58.97,46.63,24.48
3,248,4248,6,7,0,0,9,S2009,2009,S,BM9,194.6,56.42,48.14,23.68
4,249,4249,6,7,1,0,257,S2009,2009,S,CDC Bethune,193.4,56.81,48.46,22.88
5,250,4250,6,7,0,0,110,S2009,2009,S,BM110,197,58.64,48.96,22.72
6,251,4251,6,7,0,0,181,S2009,2009,S,BM181,195.5,57.78,49.04,22.8
7,252,4252,6,7,0,0,117,S2009,2009,S,BM117,198.7,59.73,49.92,23.32
1,253,4253,6,6,0,0,249,S2009,2009,S,BM249,196.6,58.74,49.83,24.72
2,254,4254,6,6,0,0,203,S2009,2009,S,BM203,194,56.66,48.56,20.48
3,255,4255,6,6,0,0,11,S2009,2009,S,BM11,198.3,59.2,48.18,20.12
4,256,4256,6,6,1,0,257,S2009,2009,S,CDC Bethune,194.5,57.57,48.12,25.68
5,257,4257,6,6,0,0,152,S2009,2009,S,BM152,195.8,58.14,48.5,23.72
6,258,4258,6,6,0,0,174,S2009,2009,S,BM174,198.9,60.16,48.35,22.56
7,259,4259,6,6,0,0,252,S2009,2009,S,BM252,199,59.18,49.89,21.32
1,260,4260,6,5,0,1,258,S2009,2009,S,Macbeth,198.9,59.29,49.76,26.08
2,261,4261,6,5,0,0,220,S2009,2009,S,BM220,192.6,56.91,47.27,20.96
3,262,4262,6,5,0,0,143,S2009,2009,S,BM143,192.8,56.26,48.48,26.08
4,263,4263,6,5,1,0,257,S2009,2009,S,CDC Bethune,193.9,57.32,47.77,19.8
5,264,4264,6,5,0,0,153,S2009,2009,S,BM153,195.9,57.79,49.27,17.08
6,265,4265,6,5,0,0,90,S2009,2009,S,BM90,197,58.68,47.8,25.08
7,266,4266,6,5,0,2,259,S2009,2009,S,Hanley,201.1,60.34,47.18,21.68
1,267,4267,6,4,0,2,259,S2009,2009,S,Hanley,201.6,60.71,47.45,23.36
2,268,4268,6,4,0,1,258,S2009,2009,S,Macbeth,198.6,59,50.03,21.8
3,269,4269,6,4,0,0,121,S2009,2009,S,BM121,198.9,59.51,48.12,19.88
4,270,4270,6,4,1,0,257,S2009,2009,S,CDC Bethune,195.5,58.2,48.5,22.28
5,271,4271,6,4,0,0,207,S2009,2009,S,BM207,195,57.02,48.19,16.72
6,272,4272,6,4,0,0,166,S2009,2009,S,BM166,195.9,58.15,46.37,21.44
7,273,4273,6,4,0,0,221,S2009,2009,S,BM221,195.7,58.13,48.84,17.24
1,274,4274,6,3,0,2,259,S2009,2009,S,Hanley,201.3,60.63,47.89,17.36
3,276,4276,6,3,0,0,4,S2009,2009,S,BM4,192.1,55.11,50.07,20.08
4,277,4277,6,3,1,0,257,S2009,2009,S,CDC Bethune,195.3,57.88,49.18,23.32
5,278,4278,6,3,0,0,190,S2009,2009,S,BM190,194.7,56.89,49.43,19.08
6,279,4279,6,3,0,0,106,S2009,2009,S,BM106,196.1,57.26,49.76,19.44
7,280,4280,6,3,0,1,258,S2009,2009,S,Macbeth,197.9,58.75,49.86,21.04
1,281,4281,6,2,0,0,69,S2009,2009,S,BM69,195.5,57.44,48.79,19.4
2,282,4282,6,2,0,0,135,S2009,2009,S,BM135,199.2,59.25,48.18,20.28
3,283,4283,6,2,0,0,30,S2009,2009,S,BM30,198.8,58.49,48.37,22.56
4,284,4284,6,2,1,0,257,S2009,2009,S,CDC Bethune,193,56.98,47.48,23.4
5,285,4285,6,2,0,0,43,S2009,2009,S,BM43,195.1,57.82,49.16,23.8
6,286,4286,6,2,0,0,16,S2009,2009,S,BM16,194.5,57.24,48.66,20.84
7,287,4287,6,2,0,0,187,S2009,2009,S,BM187,197.5,59.82,48.6,24.04
1,288,4288,6,1,0,0,139,S2009,2009,S,BM139,196.3,58.11,46.69,22.44
2,289,4289,6,1,0,1,258,S2009,2009,S,Macbeth,198.1,58.69,49.94,21.36
3,290,4290,6,1,0,0,130,S2009,2009,S,BM130,193.1,55.59,49.42,19.72
4,291,4291,6,1,1,0,257,S2009,2009,S,CDC Bethune,194.5,57.57,47.6,22.72
5,292,4292,6,1,0,2,259,S2009,2009,S,Hanley,201.9,60.77,47.43,19.04
6,293,4293,6,1,0,0,134,S2009,2009,S,BM134,191.9,55.88,46.56,26.44
7,294,4294,6,1,0,0,109,S2009,2009,S,BM109,196.1,58.27,48.28,23.64
1,295,4295,7,1,0,0,155,S2009,2009,S,BM155,193.7,56.91,50.71,20.64
2,296,4296,7,1,0,0,182,S2009,2009,S,BM182,193,56.68,47.44,26.88
3,297,4297,7,1,0,0,37,S2009,2009,S,BM37,194.6,56.88,45.79,22.08
4,298,4298,7,1,1,0,257,S2009,2009,S,CDC Bethune,193.4,56.91,47.9,25
5,299,4299,7,1,0,0,122,S2009,2009,S,BM122,190.7,55.33,49.05,24.08
6,300,4300,7,1,0,0,222,S2009,2009,S,BM222,188.7,54.33,47.76,17.68
7,301,4301,7,1,0,0,209,S2009,2009,S,BM209,193.7,57.74,46.62,23.4
1,302,4302,7,2,0,0,20,S2009,2009,S,BM20,195.2,57.35,47.76,20.48
2,303,4303,7,2,0,1,258,S2009,2009,S,Macbeth,197.1,58.36,49.73,22.28
3,304,4304,7,2,0,0,256,S2009,2009,S,Macbeth,197.8,58.71,49.67,23.8
4,305,4305,7,2,1,0,257,S2009,2009,S,CDC Bethune,193.9,57.37,47.2,26.56
5,306,4306,7,2,0,0,225,S2009,2009,S,BM225,199.4,58.92,46.21,19.88
6,307,4307,7,2,0,0,243,S2009,2009,S,BM243,192.7,56.09,48.14,21.84
7,308,4308,7,2,0,2,259,S2009,2009,S,Hanley,201,60.49,46.53,24.68
1,309,4309,7,3,0,0,65,S2009,2009,S,BM65,194.4,57.2,46.02,22.92
2,310,4310,7,3,0,0,247,S2009,2009,S,BM247,189,54.45,51.22,19.88
3,311,4311,7,3,0,0,17,S2009,2009,S,BM17,198.2,60.09,48.78,24.68
4,312,4312,7,3,1,0,257,S2009,2009,S,CDC Bethune,192.1,56.41,47.28,28.4
5,313,4313,7,3,0,0,233,S2009,2009,S,BM233,197.1,59.61,48.75,24.64
6,314,4314,7,3,0,0,59,S2009,2009,S,BM59,194.5,56.91,47.81,21.44
7,315,4315,7,3,0,0,63,S2009,2009,S,BM63,195,57.5,47.78,22.48
1,316,4316,7,4,0,0,128,S2009,2009,S,BM128,194.4,56.68,47.2,27.8
2,317,4317,7,4,0,0,119,S2009,2009,S,BM119,199.1,59.79,46.98,23.72
3,318,4318,7,4,0,0,210,S2009,2009,S,BM210,194.3,56.94,47.99,16.84
4,319,4319,7,4,1,0,257,S2009,2009,S,CDC Bethune,193.2,57.01,47.38,23.96
5,320,4320,7,4,0,2,259,S2009,2009,S,Hanley,200.5,60.5,46.35,24.96
6,321,4321,7,4,0,0,62,S2009,2009,S,BM62,195.5,57.99,46.27,19.68
7,322,4322,7,4,0,1,258,S2009,2009,S,Macbeth,197.5,58.49,50.22,24
1,323,4323,7,5,0,0,7,S2009,2009,S,BM7,197.2,58.58,47.4,21.48
2,324,4324,7,5,0,0,56,S2009,2009,S,BM56,192.8,56.21,47.81,22.88
3,325,4325,7,5,0,0,215,S2009,2009,S,BM215,197.3,58.09,45.83,14.8
4,326,4326,7,5,1,0,257,S2009,2009,S,CDC Bethune,193.1,56.95,47.84,22.68
5,327,4327,7,5,0,0,38,S2009,2009,S,BM38,197.6,59.07,49.41,20.64
6,328,4328,7,5,0,0,158,S2009,2009,S,BM158,194.8,56.93,48.38,21.04
7,329,4329,7,5,0,0,191,S2009,2009,S,BM191,192.2,55.75,48.57,22.28
1,330,4330,7,6,0,0,235,S2009,2009,S,BM235,192,56.3,47.87,20.28
2,331,4331,7,6,0,0,2,S2009,2009,S,BM2,191.9,55.67,48.14,20.48
3,332,4332,7,6,0,0,195,S2009,2009,S,BM195,189.3,54.11,49.13,27.32
